Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,31.459999,31.950001,31.250000,31.500000,31.500000,350800
2017-02-03,31.500000,32.029999,31.340000,32.009998,32.009998,336300
2017-02-06,32.000000,32.180000,31.600000,31.660000,31.660000,457800
2017-02-07,31.549999,32.139999,31.549999,32.040001,32.040001,345400
2017-02-08,32.000000,33.419998,31.590000,33.000000,33.000000,668700
2017-02-09,33.110001,34.400002,32.900002,34.000000,34.000000,808600
2017-02-10,34.000000,34.860001,33.709999,34.090000,34.090000,1209800
2017-02-13,34.110001,34.759998,34.000000,34.650002,34.650002,754900
2017-02-14,34.639999,35.290001,33.450001,33.720001,33.720001,2597000
2017-02-15,33.700001,33.700001,32.639999,33.180000,33.180000,894000
2017-02-16,33.340000,33.419998,32.619999,33.290001,33.290001,1071600
2017-02-17,32.709999,33.060001,32.259998,33.009998,33.009998,347500
2017-02-21,33.000000,33.389999,32.630001,32.919998,32.919998,1046700
2017-02-22,33.000000,33.070000,32.049999,32.340000,32.340000,1160800
2017-02-23,32.520000,34.599998,32.520000,33.000000,33.000000,1649000
2017-02-24,32.720001,33.900002,32.389999,33.419998,33.419998,556800
2017-02-27,33.310001,34.130001,33.090000,33.980000,33.980000,556000
2017-02-28,34.000000,34.070000,33.080002,33.220001,33.220001,330200
2017-03-01,33.349998,35.000000,33.349998,34.939999,34.939999,1326900
2017-03-02,33.119999,33.650002,31.750000,33.389999,33.389999,2570300
2017-03-03,33.209999,33.919998,32.919998,33.270000,33.270000,1222200
2017-03-06,33.080002,33.200001,32.130001,32.810001,32.810001,1109100
2017-03-07,32.549999,33.000000,32.380001,32.490002,32.490002,692200
2017-03-08,32.500000,34.000000,32.119999,33.720001,33.720001,994400
2017-03-09,33.540001,34.200001,33.049999,34.110001,34.110001,934300
2017-03-10,34.549999,35.730000,34.540001,35.610001,35.610001,1139300
2017-03-13,35.779999,36.009998,35.700001,35.779999,35.779999,730200
2017-03-14,35.650002,35.790001,34.560001,34.939999,34.939999,583000
2017-03-15,34.939999,35.040001,34.459999,34.950001,34.950001,345400
2017-03-16,35.150002,35.230000,34.250000,34.799999,34.799999,299400
2017-03-17,34.459999,34.630001,32.500000,33.259998,33.259998,1408300
2017-03-20,33.369999,34.000000,33.009998,33.939999,33.939999,510400
2017-03-21,34.119999,34.119999,32.049999,32.270000,32.270000,1178500
2017-03-22,31.760000,32.820000,31.309999,32.009998,32.009998,657300
2017-03-23,32.029999,32.419998,31.820000,32.110001,32.110001,524900
2017-03-24,32.099998,32.349998,31.790001,31.900000,31.900000,418900
2017-03-27,31.510000,32.500000,31.270000,32.450001,32.450001,546500
2017-03-28,32.520000,32.950001,32.189999,32.590000,32.590000,292200
2017-03-29,32.480000,32.860001,32.349998,32.720001,32.720001,316800
2017-03-30,32.680000,32.750000,31.590000,31.940001,31.940001,240900
2017-03-31,31.889999,31.940001,31.350000,31.770000,31.770000,276600
2017-04-03,31.709999,32.610001,31.650000,32.410000,32.410000,551500
2017-04-04,32.299999,32.560001,31.700001,31.870001,31.870001,350800
2017-04-05,31.850000,32.259998,31.230000,31.240000,31.240000,346400
2017-04-06,31.360001,31.610001,30.490000,30.530001,30.530001,637500
2017-04-07,30.549999,30.549999,29.200001,29.549999,29.549999,1358200
2017-04-10,29.500000,31.230000,29.430000,30.940001,30.940001,975400
2017-04-11,30.870001,31.580000,30.000000,30.670000,30.670000,696800
2017-04-12,30.730000,30.840000,29.430000,29.469999,29.469999,746400
2017-04-13,29.400000,29.490000,28.799999,28.900000,28.900000,1215700
2017-04-17,28.940001,29.870001,28.940001,29.120001,29.120001,355400
2017-04-18,28.820000,30.250000,28.629999,30.170000,30.170000,1144800
2017-04-19,30.200001,31.049999,30.129999,30.820000,30.820000,822900
2017-04-20,31.000000,32.830002,30.959999,32.049999,32.049999,1351000
2017-04-21,32.110001,32.599998,31.860001,32.400002,32.400002,572200
2017-04-24,32.160000,32.880001,31.610001,32.500000,32.500000,945200
2017-04-25,32.840000,34.490002,32.490002,33.930000,33.930000,1001500
2017-04-26,34.070000,34.689999,33.959999,34.410000,34.410000,1535400
2017-04-27,34.570000,35.020000,34.169998,34.820000,34.820000,615200
2017-04-28,34.630001,34.820000,34.209999,34.599998,34.599998,570500
2017-05-01,34.869999,35.099998,34.509998,34.520000,34.520000,544000
2017-05-02,34.669998,34.770000,33.810001,34.209999,34.209999,804600
2017-05-03,33.910000,34.209999,33.389999,34.180000,34.180000,584800
2017-05-04,34.000000,35.150002,33.939999,34.910000,34.910000,743600
2017-05-05,34.889999,35.299999,34.500000,35.130001,35.130001,600900
2017-05-08,35.470001,36.790001,35.400002,36.240002,36.240002,1608200
2017-05-09,36.500000,37.500000,36.270000,37.000000,37.000000,1871900
2017-05-10,36.959999,39.000000,35.759998,38.990002,38.990002,4325600
2017-05-11,38.730000,39.200001,37.400002,37.779999,37.779999,1690200
2017-05-12,37.720001,37.779999,36.770000,37.080002,37.080002,1337800
2017-05-15,37.380001,38.349998,37.299999,37.970001,37.970001,876600
2017-05-16,38.430000,40.299999,38.320000,39.880001,39.880001,2857000
2017-05-17,39.369999,40.820000,39.020000,40.680000,40.680000,2362700
2017-05-18,40.340000,42.630001,40.119999,41.799999,41.799999,1692400
2017-05-19,42.139999,43.400002,41.889999,42.900002,42.900002,1625800
2017-05-22,43.000000,43.180000,42.220001,42.490002,42.490002,1577900
2017-05-23,42.490002,42.660000,41.099998,41.970001,41.970001,1345200
2017-05-24,42.160000,42.830002,41.400002,42.619999,42.619999,1650800
2017-05-25,42.799999,43.169998,42.020000,42.549999,42.549999,1651000
2017-05-26,42.650002,43.200001,42.480000,43.029999,43.029999,968000
2017-05-30,43.000000,43.259998,41.490002,42.459999,42.459999,1870600
2017-05-31,42.709999,43.340000,41.730000,42.380001,42.380001,6432700
2017-06-01,42.450001,43.880001,41.919998,43.500000,43.500000,1167600
2017-06-02,43.000000,43.470001,42.220001,42.330002,42.330002,1827900
2017-06-05,42.340000,42.340000,40.650002,40.959999,40.959999,1745900
2017-06-06,40.950001,44.639999,40.720001,44.130001,44.130001,3239600
2017-06-07,44.250000,46.009998,43.759998,45.930000,45.930000,2199900
2017-06-08,46.049999,46.480000,44.450001,45.000000,45.000000,1711500
2017-06-09,45.150002,45.959999,44.259998,44.990002,44.990002,1482700
2017-06-12,43.860001,44.980000,43.400002,44.330002,44.330002,1452800
2017-06-13,44.680000,44.980000,43.500000,44.770000,44.770000,1803700
2017-06-14,44.980000,46.180000,44.529999,46.009998,46.009998,1614900
2017-06-15,45.369999,45.570000,43.410000,43.509998,43.509998,905300
2017-06-16,43.509998,44.259998,43.389999,43.939999,43.939999,533000
2017-06-19,44.230000,45.049999,43.959999,45.049999,45.049999,696300
2017-06-20,45.000000,45.490002,44.639999,44.980000,44.980000,761200
2017-06-21,44.930000,45.450001,44.509998,45.040001,45.040001,778400
2017-06-22,45.099998,46.200001,45.040001,45.619999,45.619999,1173700
2017-06-23,45.500000,46.180000,45.410000,45.470001,45.470001,868800
2017-06-26,45.779999,45.919998,44.259998,44.790001,44.790001,416800
2017-06-27,44.689999,46.000000,44.400002,45.150002,45.150002,1099800
2017-06-28,44.860001,45.209999,44.459999,44.770000,44.770000,510500
2017-06-29,44.700001,45.720001,44.119999,45.009998,45.009998,768000
2017-06-30,45.000000,45.500000,44.509998,45.360001,45.360001,481100
2017-07-03,45.509998,46.169998,45.080002,45.610001,45.610001,479900
2017-07-05,45.599998,46.750000,44.340000,45.669998,45.669998,687400
2017-07-06,45.610001,46.360001,45.480000,45.919998,45.919998,543000
2017-07-07,45.990002,46.599998,45.820000,45.970001,45.970001,615400
2017-07-10,46.000000,47.029999,45.990002,46.830002,46.830002,642700
2017-07-11,47.000000,47.070000,46.450001,46.970001,46.970001,452700
2017-07-12,47.000000,47.240002,46.139999,46.970001,46.970001,458200
2017-07-13,47.000000,47.189999,46.459999,46.970001,46.970001,417400
2017-07-14,47.180000,47.770000,47.009998,47.480000,47.480000,487500
2017-07-17,47.730000,48.970001,46.799999,47.880001,47.880001,958900
2017-07-18,47.880001,48.150002,47.259998,48.000000,48.000000,535600
2017-07-19,48.110001,48.169998,46.160000,46.389999,46.389999,725300
2017-07-20,46.380001,47.759998,46.099998,47.610001,47.610001,549600
2017-07-21,47.619999,48.020000,47.310001,47.599998,47.599998,338200
2017-07-24,47.480000,47.880001,46.599998,47.660000,47.660000,543000
2017-07-25,47.700001,48.369999,47.389999,48.349998,48.349998,508800
2017-07-26,48.529999,49.310001,48.080002,48.700001,48.700001,684900
2017-07-27,48.930000,49.590000,46.380001,47.570000,47.570000,510600
2017-07-28,47.580002,48.980000,47.290001,48.709999,48.709999,310100
2017-07-31,49.000000,49.330002,47.290001,48.680000,48.680000,890400
2017-08-01,49.009998,49.400002,48.310001,49.009998,49.009998,595900
2017-08-02,49.049999,49.200001,47.380001,47.869999,47.869999,310500
2017-08-03,48.040001,49.080002,48.040001,48.450001,48.450001,739200
2017-08-04,48.610001,49.169998,47.119999,47.820000,47.820000,636500
2017-08-07,48.189999,49.900002,48.139999,49.500000,49.500000,1129700
2017-08-08,49.840000,51.099998,48.889999,50.099998,50.099998,1995300
2017-08-09,53.230000,54.599998,51.799999,54.599998,54.599998,4437300
2017-08-10,54.029999,56.590000,53.660000,56.459999,56.459999,1785700
2017-08-11,55.840000,62.200001,55.669998,61.520000,61.520000,3133100
2017-08-14,61.650002,63.180000,60.680000,62.750000,62.750000,1986000
2017-08-15,62.419998,62.900002,61.389999,62.680000,62.680000,1247500
2017-08-16,63.000000,65.970001,62.950001,64.959999,64.959999,1521400
2017-08-17,64.730003,64.730003,63.200001,63.560001,63.560001,1137700
2017-08-18,63.570000,65.120003,63.029999,64.410004,64.410004,1166700
2017-08-21,64.269997,65.800003,63.060001,65.190002,65.190002,1872700
2017-08-22,65.190002,67.690002,64.769997,66.260002,66.260002,1280500
2017-08-23,65.830002,66.129997,63.900002,65.250000,65.250000,1377500
2017-08-24,65.790001,66.400002,65.099998,65.500000,65.500000,1349700
2017-08-25,65.750000,65.989998,63.700001,63.700001,63.700001,963700
2017-08-28,64.000000,64.000000,61.680000,63.180000,63.180000,778600
2017-08-29,62.099998,64.699997,61.689999,64.050003,64.050003,699600
2017-08-30,64.080002,64.480003,63.000000,64.410004,64.410004,954500
2017-08-31,64.540001,64.739998,63.639999,64.269997,64.269997,909100
2017-09-01,64.269997,66.000000,64.269997,65.330002,65.330002,742700
2017-09-05,65.070000,65.250000,63.450001,65.010002,65.010002,755600
2017-09-06,65.000000,65.769997,63.759998,65.190002,65.190002,534300
2017-09-07,65.400002,66.010002,65.070000,66.010002,66.010002,846000
2017-09-08,66.000000,66.730003,65.309998,65.449997,65.449997,865800
2017-09-11,65.989998,66.889999,65.519997,66.190002,66.190002,1010400
2017-09-12,66.120003,66.239998,64.449997,65.989998,65.989998,636400
2017-09-13,65.949997,67.489998,65.690002,67.050003,67.050003,1575900
2017-09-14,66.750000,66.849998,65.199997,65.250000,65.250000,721900
2017-09-15,65.540001,66.400002,65.330002,65.830002,65.830002,1411100
2017-09-18,66.000000,67.419998,65.339996,66.349998,66.349998,861500
2017-09-19,66.470001,66.610001,65.470001,66.519997,66.519997,738700
2017-09-20,66.449997,66.510002,65.519997,65.989998,65.989998,673900
2017-09-21,65.910004,66.040001,61.880001,63.090000,63.090000,1086200
2017-09-22,62.900002,64.500000,62.009998,64.169998,64.169998,739300
2017-09-25,63.689999,63.950001,61.919998,63.180000,63.180000,1158500
2017-09-26,63.500000,64.839996,63.209999,63.980000,63.980000,874600
2017-09-27,64.500000,65.589996,63.299999,63.680000,63.680000,606800
2017-09-28,58.169998,61.430000,57.700001,60.970001,60.970001,3167900
2017-09-29,60.840000,63.180000,59.230000,60.080002,60.080002,1246800
2017-10-02,59.900002,60.080002,57.000000,57.270000,57.270000,1682900
