Date,Open,High,Low,Close,Adj Close,Volume
2008-09-17,14.26,14.38,13.53,13.53,9.964993,31568910.0
2008-09-18,13.65,13.91,13.43,13.43,9.891342,27610963.0
2008-09-19,14.09,14.86,13.88,14.67,10.804615,43542519.0
2008-09-22,14.67,14.69,13.8,13.8,10.163851,25491128.0
2008-09-23,13.57,13.8,13.41,13.8,10.163851,26845153.0
2008-09-24,13.66,14.08,13.61,13.61,10.023912,24631197.0
2008-09-25,13.5,14.04,13.48,13.9,10.237501,21059477.0
2008-09-26,13.5,13.66,13.21,13.44,9.898707,24865040.0
2008-09-29,13.25,13.34,12.62,12.65,9.316863,30568581.0
2008-09-30,12.44,13.09,12.3,12.9,9.50099,38548061.0
2008-10-01,13.1,13.37,12.93,13.12,9.663022999999999,22861545.0
2008-10-02,13.07,13.15,12.49,12.8,9.42734,26998857.0
2008-10-03,12.88,13.19,12.73,13.03,9.596738,25891643.0
2008-10-06,12.68,12.76,11.66,12.21,8.992799,40314829.0
2008-10-07,12.58,12.92,11.91,12.64,9.309499,33536361.0
2008-10-08,12.13,13.17,11.54,12.24,9.014894,15708.0
2008-10-09,12.39,12.92,11.76,12.25,9.022260000000001,30380719.0
2008-10-10,11.5,12.19,10.75,11.65,8.580351,63335189.0
2008-10-13,12.15,12.21,11.57,12.02,8.852861,37637243.0
2008-10-14,12.5,13.2,12.4,12.85,9.464166,48853106.0
2008-10-15,12.82,12.97,11.59,11.79,8.683463,44358527.0
2008-10-16,11.25,12.42,10.2,11.3,8.322574000000001,82355425.0
2008-10-17,12.15,12.63,11.93,12.5,9.206387,49160243.0
2008-10-20,12.91,13.52,12.88,13.14,9.677754,35558987.0
2008-10-21,13.25,13.3,12.7,13.15,9.68512,22844169.0
2008-10-22,12.78,12.88,12.12,12.16,8.955974000000001,26396393.0
2008-10-23,12.38,12.6,11.67,12.41,9.1401,22441546.0
2008-10-24,11.63,12.23,10.98,12.23,9.007529,43933869.0
2008-10-27,11.57,12.48,11.3,12.0,8.838132,27427741.0
2008-10-28,12.3,12.33,11.34,11.54,8.499335,40343036.0
2008-10-29,12.34,12.69,12.12,12.38,9.118006,40614569.0
2008-10-30,12.68,13.1,12.44,12.72,9.368419,30996679.0
2008-10-31,12.52,12.82,12.02,12.18,8.970704,29633747.0
2008-11-03,12.14,12.58,12.13,12.58,9.265307,19329406.0
2008-11-04,12.78,13.19,12.55,13.05,9.611467999999999,27167952.0
2008-11-05,12.73,12.91,12.41,12.78,9.41261,22359395.0
2008-11-06,12.48,12.69,11.74,11.74,8.646638000000001,30871439.0
2008-11-07,11.81,12.15,11.45,11.92,8.779211,22003806.0
2008-11-10,12.2,12.5,11.9,11.98,8.8234,16301018.0
2008-11-11,11.74,11.78,10.75,11.0,8.101621000000002,28650822.0
2008-11-12,11.15,11.28,10.31,10.35,7.6228880000000006,25378403.0
2008-11-13,10.2,10.5,10.01,10.33,7.608159,27939900.0
2008-11-14,10.78,10.89,9.56,9.95,7.328284,67444981.0
2008-11-17,10.1,10.51,9.94,9.96,7.335649,31437395.0
2008-11-18,10.09,10.49,10.06,10.43,7.681808999999999,31987524.0
2008-11-19,10.46,10.98,10.46,10.6,7.807016,29222805.0
2008-11-20,10.3,10.7,10.07,10.41,7.667078999999999,26488825.0
2008-11-21,10.25,10.57,9.92,10.0,7.3651089999999995,27694469.0
2008-11-24,10.21,10.82,10.07,10.82,7.969049000000001,21743640.0
2008-11-25,10.61,11.06,10.42,10.95,8.064795,27283014.0
2008-11-26,10.73,11.32,10.65,11.12,8.190000999999999,22671797.0
2008-11-27,11.34,11.51,11.21,11.3,8.322574000000001,13144613.0
2008-11-28,11.32,11.4,10.95,11.09,8.167907000000001,17173117.0
2008-12-01,11.19,11.19,10.41,10.56,7.777556,18258232.0
2008-12-02,10.45,10.88,10.21,10.88,8.013239,23816056.0
2008-12-03,10.45,10.6,10.31,10.6,7.807016,22512692.0
2008-12-04,10.49,11.32,10.01,11.02,8.11635,39997950.0
2008-12-05,11.05,11.08,10.2,10.28,7.571332000000001,27104846.0
2008-12-08,10.85,11.18,10.75,11.15,8.212097,26239535.0
2008-12-09,10.8,11.66,10.74,11.45,8.433050999999999,23081336.0
2008-12-10,11.58,11.92,11.52,11.77,8.668735,19312763.0
2008-12-11,11.64,11.77,11.5,11.73,8.639273,15141149.0
2008-12-12,11.25,11.51,11.05,11.38,8.381496,18032851.0
2008-12-15,11.49,11.58,11.09,11.25,8.285747,12935413.0
2008-12-16,11.21,11.54,11.11,11.44,8.425685000000001,16887539.0
2008-12-17,11.51,11.58,11.23,11.36,8.366763,16122265.0
2008-12-18,11.53,11.6,11.25,11.32,8.337305,13646225.0
2008-12-19,11.23,11.93,11.2,11.41,8.403589,22435220.0
2008-12-22,11.45,11.45,10.96,11.13,8.197367,14032274.0
2008-12-23,11.01,11.3,10.96,11.11,8.182636,7871013.0
2008-12-29,11.11,11.11,10.46,10.61,7.814381,12256831.0
2008-12-30,10.84,11.13,10.78,11.1,8.175272999999999,10474352.0
2009-01-02,11.1,11.39,11.1,11.35,8.3594,12654310.0
2009-01-05,11.58,11.83,11.48,11.83,8.712924000000001,16845747.0
2009-01-07,11.83,12.25,11.41,11.69,8.609813,21962090.0
2009-01-08,11.54,11.56,10.88,11.15,8.212097,22345728.0
2009-01-09,11.25,11.65,11.13,11.45,8.433050999999999,17972368.0
2009-01-12,11.31,11.5,11.14,11.14,8.204732,12801301.0
2009-01-13,10.99,11.1,10.83,10.89,8.020605,16088802.0
2009-01-14,10.99,11.11,10.27,10.34,7.615523,24117380.0
2009-01-15,10.29,10.48,10.02,10.38,7.644984,25919915.0
2009-01-16,10.75,10.9,10.47,10.85,7.991144,20184380.0
2009-01-19,10.64,10.77,10.53,10.65,7.8438419999999995,11455582.0
2009-01-20,10.65,10.84,10.2,10.2,7.512411999999999,23939556.0
2009-01-21,10.18,10.47,10.1,10.23,7.5345059999999995,30758187.0
2009-01-22,10.39,10.68,9.19,9.3,6.849552,89469858.0
2009-01-23,9.23,9.5,9.04,9.5,6.996853,28514354.0
2009-01-26,9.35,9.47,9.1,9.29,6.842186999999999,26777612.0
2009-01-27,9.19,9.68,9.14,9.61,7.07787,29491954.0
2009-01-28,9.71,10.01,9.63,9.9,7.291459,25782607.0
2009-01-29,9.78,9.84,9.46,9.61,7.07787,23544399.0
2009-01-30,9.6,9.69,9.35,9.59,7.063139,25998826.0
2009-02-02,9.54,9.62,9.35,9.47,6.974760000000001,18572299.0
2009-02-03,9.54,9.6,9.27,9.5,6.996853,24349615.0
2009-02-04,9.65,10.09,9.55,9.98,7.35038,27964809.0
2009-02-05,9.8,10.0,9.75,10.0,7.3651089999999995,27938889.0
2009-02-06,10.16,10.5,9.93,10.46,7.703904,37022045.0
2009-02-09,10.15,10.32,10.12,10.26,7.556603,20432446.0
2009-02-10,10.05,10.09,9.79,9.79,7.210443,28480326.0
2009-02-11,9.75,9.93,9.65,9.69,7.1367910000000006,28188073.0
2009-02-12,9.67,9.76,9.45,9.56,7.0410449999999996,19693826.0
2009-02-13,9.75,9.79,9.55,9.55,7.03368,14902460.0
2009-02-16,9.32,9.51,9.31,9.31,6.856917,14374621.0
2009-02-17,9.15,9.18,8.82,8.87,6.532852,29746143.0
2009-02-18,8.96,9.07,8.78,8.97,6.606503,24879223.0
2009-02-19,8.89,8.91,8.48,8.54,6.289804,34118073.0
2009-02-20,8.46,8.48,8.09,8.09,5.958375,30762994.0
2009-02-23,8.2,8.38,7.99,8.07,5.943643,21025545.0
2009-02-24,7.99,8.02,7.74,7.79,5.737421,29915705.0
2009-02-25,7.96,8.05,7.61,7.71,5.6785,23584074.0
2009-02-26,7.81,7.86,7.61,7.71,5.6785,23014105.0
2009-02-27,7.57,7.62,7.33,7.52,5.538562000000001,31312006.0
2009-03-02,7.27,7.37,7.12,7.12,5.243958,23765377.0
2009-03-03,7.17,7.51,7.07,7.43,5.472277,36028816.0
2009-03-04,7.55,7.68,7.52,7.58,5.582753,39973565.0
2009-03-05,7.5,7.57,7.26,7.32,5.391261,20955283.0
2009-03-06,7.25,7.31,6.9,6.91,5.089291,34067464.0
2009-03-09,6.92,7.13,6.67,7.13,5.251323,24556458.0
2009-03-10,7.15,7.71,7.13,7.67,5.649039,30099992.0
2009-03-11,7.7,8.37,7.61,8.05,5.928914,49177355.0
2009-03-12,7.9,8.64,7.87,8.63,6.35609,38192218.0
2009-03-13,8.75,8.8,8.23,8.28,6.09831,28733198.0
2009-03-16,8.59,8.99,8.52,8.99,6.621233,29501203.0
2009-03-17,8.83,8.89,8.56,8.71,6.415011,25319342.0
2009-03-18,8.83,8.9,8.56,8.8,6.4812959999999995,20319994.0
2009-03-19,8.75,8.94,8.59,8.9,6.554947,31091119.0
2009-03-20,8.66,8.68,8.21,8.35,6.1498669999999995,41025138.0
2009-03-23,8.54,8.6,8.26,8.57,6.311898,21362652.0
2009-03-24,8.73,8.93,8.59,8.85,6.518123,24771024.0
2009-03-25,8.77,9.16,8.75,9.1,6.70225,18274368.0
2009-03-26,9.09,9.1,8.62,8.93,6.577042,20974549.0
2009-03-27,8.85,9.13,8.79,8.89,6.547583,14542901.0
2009-03-30,8.71,8.78,8.43,8.46,6.230882,911844.0
2009-03-31,8.45,8.89,8.43,8.88,6.540217,21116157.0
2009-04-01,8.85,9.04,8.57,8.96,6.599138000000001,19319351.0
2009-04-02,9.25,9.97,9.18,9.96,7.335649,53891.0
2009-04-03,10.0,10.25,9.44,9.57,7.0484089999999995,28519845.0
2009-04-06,9.8,10.03,9.67,9.84,7.247267,20471397.0
2009-04-07,9.91,9.92,9.32,9.51,7.00422,23048325.0
2009-04-08,9.37,9.88,9.34,9.88,7.276728,17954076.0
2009-04-09,10.06,10.4,9.91,10.34,7.615523,24189155.0
2009-04-14,10.34,10.59,10.09,10.53,7.755461,24268549.0
2009-04-15,10.39,10.41,10.11,10.13,7.460856,20655.0
2009-04-16,10.02,11.48,9.64,11.08,8.160542,82005947.0
2009-04-17,11.3,11.53,11.18,11.42,8.410955,35565548.0
2009-04-20,11.44,11.88,11.13,11.25,8.285747,28938002.0
2009-04-21,11.31,11.5,11.07,11.47,8.447782,23948558.0
2009-04-22,11.5,11.55,11.12,11.48,8.455145,18188407.0
2009-04-23,11.45,11.71,11.21,11.22,8.263652,21083623.0
2009-04-24,11.02,11.05,10.53,10.75,8.210191,24788903.0
2009-04-27,10.39,10.54,10.3,10.45,7.98107,22677222.0
2009-04-28,10.19,10.28,10.07,10.18,7.77486,5386.0
2009-04-29,10.1,10.54,10.07,10.48,8.003982,25955689.0
2009-04-30,10.79,11.12,10.74,10.93,8.347665,25472776.0
2009-05-04,10.93,11.47,10.83,11.43,8.729533,17875292.0
2009-05-05,11.4,11.5,11.09,11.11,8.485137,21631557.0
2009-05-06,10.93,11.58,10.92,11.27,8.607335,19207604.0
2009-05-07,11.41,11.57,10.77,10.78,8.233103,23829046.0
2009-05-08,10.95,11.16,10.59,10.84,8.278927000000001,19601208.0
2009-05-11,10.84,10.84,10.41,10.58,8.080355,13585245.0
2009-05-12,10.46,10.7,10.25,10.28,7.851233000000001,18536175.0
2009-05-13,10.28,10.48,9.97,10.1,7.713760000000001,29999254.0
2009-05-14,10.0,10.2,9.92,10.2,7.790135,20979640.0
2009-05-15,10.35,10.67,10.25,10.52,8.034531,21133933.0
2009-05-18,10.4,10.79,10.29,10.73,8.194916000000001,15701137.0
2009-05-19,10.82,11.28,10.78,11.19,8.546236,21949826.0
2009-05-20,11.3,11.45,11.23,11.3,8.630247,16933519.0
2009-05-22,11.3,11.3,10.53,10.62,8.110906,24387335.0
2009-05-25,10.65,10.8,10.55,10.8,8.248379,6038171.0
2009-05-26,10.7,10.8,10.4,10.72,8.187279,15813854.0
2009-05-27,10.81,10.99,10.6,10.97,8.378213,20857968.0
2009-05-28,10.81,11.12,10.77,10.95,8.36294,16352036.0
2009-05-29,11.13,11.2,10.8,10.86,8.294201,19964257.0
2009-06-01,11.07,11.47,11.05,11.4,8.706621,16985990.0
2009-06-02,11.34,11.69,11.3,11.51,8.790632,20482510.0
2009-06-03,11.37,11.39,10.84,10.94,8.355300999999999,26795610.0
2009-06-04,10.85,11.05,10.7,10.86,8.294201,19183470.0
2009-06-05,10.81,11.3,10.8,10.94,8.355300999999999,20371250.0
2009-06-08,10.81,11.04,10.74,10.88,8.309477000000001,13863210.0
2009-06-09,11.1,11.44,11.1,11.28,8.614972,22106560.0
2009-06-10,11.48,11.6,11.36,11.4,8.706621,16063160.0
2009-06-11,11.4,11.49,11.26,11.36,8.676071,17597560.0
2009-06-12,11.28,11.33,11.03,11.15,8.515687,14289520.0
2009-06-15,11.03,11.08,10.75,10.8,8.248379,13330250.0
2009-06-16,10.72,11.08,10.72,10.87,8.301839999999999,14388590.0
2009-06-17,10.79,10.89,10.52,10.64,8.12618,18265470.0
2009-06-18,10.73,10.75,10.51,10.75,8.210191,22722650.0
2009-06-22,10.73,10.73,10.26,10.29,7.858872,22679657.0
2009-06-23,10.19,10.55,10.14,10.21,7.797772,21084090.0
2009-06-24,10.29,10.65,10.26,10.61,8.103268,16822750.0
2009-06-25,10.49,10.67,10.35,10.4,7.942882000000001,182700.0
2009-06-26,10.55,10.7,10.54,10.6,8.095631,11339450.0
2009-06-29,10.56,10.8,10.56,10.75,8.210191,9887713.0
2009-06-30,10.75,10.87,10.44,10.44,7.973433,16328000.0
2009-07-01,10.5,10.68,10.49,10.6,8.095631,13018940.0
2009-07-02,10.4,10.66,10.37,10.44,7.973433,13990720.0
2009-07-03,10.48,10.52,10.31,10.38,7.927608,6009794.0
2009-07-06,10.39,10.47,10.26,10.32,7.881783,9806871.0
2009-07-07,10.31,10.44,10.21,10.35,7.904696,12609680.0
2009-07-08,10.23,10.33,10.18,10.19,7.782497,9355384.0
2009-07-09,10.29,10.39,10.18,10.24,7.820683,9863339.0
2009-07-10,10.19,10.33,10.07,10.07,7.690849000000001,10390060.0
2009-07-13,10.07,10.5,10.03,10.47,7.996345,17906610.0
2009-07-14,10.57,10.6,10.35,10.4,7.942882000000001,5650.0
2009-07-15,10.71,11.1,10.68,11.1,8.477501,25439070.0
2009-07-16,11.18,11.25,9.46,9.47,7.232605,111710900.0
2009-07-17,9.6,9.63,9.11,9.36,7.148594,43457040.0
2009-07-20,9.47,9.57,9.2,9.27,7.0798570000000005,28581840.0
2009-07-21,9.1,9.14,8.93,9.04,6.904197999999999,41874330.0
2009-07-22,9.05,9.19,8.72,9.16,6.995846,33158670.0
2009-07-23,9.23,9.45,9.18,9.43,7.202056,21771540.0
2009-07-24,9.32,9.42,9.16,9.25,7.064583,18911580.0
2009-07-27,9.38,9.43,9.16,9.22,7.041671000000001,18301300.0
2009-07-28,9.17,9.35,9.15,9.2,7.026396000000001,15593000.0
2009-07-29,9.18,9.33,9.17,9.24,7.056945,15113510.0
2009-07-30,9.3,9.39,9.22,9.37,7.156231,19155830.0
2009-07-31,9.29,9.39,9.23,9.34,7.133319,15861960.0
2009-08-03,9.42,9.5,9.36,9.4,7.179142999999999,11179180.0
2009-08-04,9.41,9.46,9.26,9.32,7.1180449999999995,11389500.0
2009-08-05,9.25,9.35,9.06,9.15,6.988208,21275310.0
2009-08-06,9.19,9.28,9.17,9.25,7.064583,13629520.0
2009-08-07,9.19,9.45,9.09,9.38,7.163869,13220210.0
2009-08-10,9.26,9.39,9.26,9.34,7.133319,11384370.0
2009-08-11,9.34,9.47,9.2,9.22,7.041671000000001,12054000.0
2009-08-12,9.29,9.37,9.19,9.3,7.102769,14279630.0
2009-08-13,9.3,9.45,9.23,9.28,7.087494,19355700.0
2009-08-14,9.24,9.32,9.08,9.13,6.9729350000000005,16770240.0
2009-08-17,9.08,9.11,8.82,8.88,6.782,19613760.0
2009-08-18,8.95,9.01,8.83,8.86,6.766724000000001,12362240.0
2009-08-19,8.8,8.8,8.55,8.55,6.529966,92297.0
2009-08-20,8.73,8.8,8.51,8.54,6.522328,20665850.0
2009-08-21,8.58,8.78,8.45,8.77,6.697989,32696690.0
2009-08-24,8.8,8.99,8.74,8.92,6.812549000000001,19660500.0
2009-08-25,8.74,8.96,8.74,8.83,6.743813,20464820.0
2009-08-26,8.89,9.32,8.86,9.2,7.026396000000001,36442100.0
2009-08-27,9.25,9.65,9.23,9.41,7.186780000000001,41921600.0
2009-08-28,9.54,9.98,9.47,9.7,7.408266,39845920.0
2009-08-31,9.69,9.76,9.52,9.7,7.408266,21558360.0
2009-09-01,9.59,9.7,9.41,9.42,7.194417999999999,30525740.0
2009-09-02,9.42,9.53,9.28,9.35,7.140957000000001,18214000.0
2009-09-03,9.52,9.82,9.51,9.61,7.339529,28399300.0
2009-09-04,9.76,9.95,9.72,9.95,7.5992,22027460.0
2009-09-07,10.0,10.36,10.0,10.2,7.790135,18122820.0
2009-09-08,10.21,10.46,10.2,10.21,7.797772,23223670.0
2009-09-09,10.19,10.42,10.16,10.33,7.8894210000000005,14561810.0
2009-09-10,10.52,10.6,10.36,10.43,7.965795,20664010.0
2009-09-11,10.46,10.62,10.25,10.28,7.851233000000001,23528770.0
2009-09-14,10.2,10.3,10.11,10.28,7.851233000000001,12863780.0
2009-09-15,10.41,10.66,10.2,10.58,8.080355,58866.0
2009-09-16,10.66,10.82,10.58,10.79,8.240741,19374380.0
2009-09-17,10.91,10.93,10.65,10.75,8.210191,15833890.0
2009-09-18,10.72,10.78,10.54,10.68,8.15673,18816960.0
2009-09-21,10.74,10.74,10.59,10.73,8.194916000000001,10238240.0
2009-09-22,10.74,10.83,10.64,10.66,8.141454,12019330.0
2009-09-23,10.58,10.8,10.56,10.69,8.164366000000001,15804850.0
2009-09-24,10.69,10.69,10.24,10.26,7.835959,24496460.0
2009-09-25,10.21,10.36,10.15,10.36,7.912333,19577360.0
2009-09-28,10.21,10.52,10.15,10.52,8.034531,13745770.0
2009-09-29,10.49,10.5,10.15,10.19,7.782497,23207700.0
2009-09-30,10.14,10.23,9.85,10.05,7.675574,30242960.0
2009-10-01,9.94,10.02,9.77,9.8,7.48464,23100320.0
2009-10-02,9.69,9.73,9.34,9.51,7.263155,24471800.0
2009-10-05,9.6,9.74,9.51,9.7,7.408266,15420670.0
2009-10-06,9.71,9.86,9.67,9.82,7.4999139999999995,21408520.0
2009-10-07,9.85,9.95,9.78,9.82,7.4999139999999995,12673570.0
2009-10-08,9.93,10.0,9.79,9.85,7.522827,14301090.0
2009-10-09,9.82,10.03,9.82,9.93,7.583925,16918740.0
2009-10-12,10.18,10.31,10.02,10.15,7.751946,17377380.0
2009-10-13,10.16,10.28,9.96,10.02,7.652661999999999,19042200.0
2009-10-14,10.28,10.49,10.22,10.3,7.866509,31466840.0
2009-10-15,10.44,10.68,9.12,9.18,7.011122,155795700.0
2009-10-16,9.2,9.3,8.99,9.09,6.942385000000001,42353150.0
2009-10-19,9.06,9.15,8.95,9.15,6.988208,24936150.0
2009-10-20,9.08,9.11,8.91,8.95,6.835462,28431280.0
2009-10-21,8.98,8.98,8.83,8.85,6.759088,20798370.0
2009-10-22,8.76,8.82,8.66,8.82,6.736175,18296340.0
2009-10-23,8.88,9.06,8.8,8.8,6.720901,15174130.0
2009-10-26,8.81,9.06,8.77,8.78,6.705625,16483580.0
2009-10-27,8.82,9.01,8.79,8.84,6.75145,17093320.0
2009-10-28,8.89,8.9,8.72,8.78,6.705625,21206920.0
2009-10-29,8.76,8.93,8.75,8.85,6.759088,17362710.0
2009-10-30,8.92,8.98,8.61,8.63,6.5910649999999995,19814470.0
2009-11-02,8.64,8.77,8.61,8.72,6.659801,19011140.0
2009-11-03,8.64,8.7,8.55,8.65,6.606339,16081780.0
2009-11-04,8.76,8.9,8.72,8.85,6.759088,14687340.0
2009-11-05,8.75,8.93,8.67,8.81,6.728539,16515200.0
2009-11-06,8.88,8.93,8.72,8.84,6.75145,12942830.0
2009-11-09,9.0,9.22,8.96,9.1,6.950022,16584900.0
2009-11-10,9.0,9.05,8.88,8.93,6.820186,14179340.0
2009-11-11,9.02,9.3,9.02,9.17,7.003483999999999,123289.0
2009-11-12,9.17,9.33,9.13,9.15,6.988208,12006900.0
2009-11-13,9.14,9.26,9.09,9.17,7.003483999999999,9914824.0
2009-11-16,9.25,9.3,9.19,9.2,7.026396000000001,11811650.0
2009-11-17,9.25,9.26,9.14,9.17,7.003483999999999,8644419.0
2009-11-18,9.18,9.41,9.18,9.33,7.125682,20352170.0
2009-11-19,9.28,9.34,9.05,9.1,6.950022,14493920.0
2009-11-20,9.15,9.17,8.88,8.96,6.8431,18446920.0
2009-11-23,9.03,9.08,8.96,9.07,6.927110000000001,9738003.0
2009-11-24,9.02,9.08,8.88,8.93,6.820186,14235350.0
2009-11-25,8.94,9.05,8.94,8.96,6.8431,9568205.0
2009-11-26,8.91,8.94,8.63,8.67,6.621614999999999,15364549.0
2009-11-27,8.53,8.93,8.49,8.87,6.774361999999999,16905135.0
2009-11-30,8.85,8.95,8.73,8.77,6.697989,12996036.0
2009-12-01,8.86,9.03,8.83,8.91,6.804912,14416073.0
2009-12-02,8.95,9.15,8.65,8.7,6.644527,29848728.0
2009-12-03,8.79,8.8,8.41,8.5,6.491779,29337922.0
2009-12-04,8.5,8.69,8.41,8.53,6.51469,17641513.0
2009-12-07,8.53,8.6,8.44,8.52,6.507054,11803127.0
2009-12-08,8.61,8.69,8.53,8.6,6.568153,23696.0
2009-12-09,8.53,8.62,8.49,8.55,6.529966,9160.0
2009-12-10,8.56,8.69,8.53,8.61,6.575789,12632373.0
2009-12-11,8.69,8.85,8.65,8.76,6.690351,14029148.0
2009-12-14,8.87,8.9,8.79,8.81,6.728539,9636153.0
2009-12-15,8.85,8.87,8.72,8.8,6.720901,8929013.0
2009-12-16,8.8,8.86,8.75,8.82,6.736175,8981829.0
2009-12-17,8.79,8.82,8.7,8.7,6.644527,10210803.0
2009-12-18,8.69,8.89,8.67,8.7,6.644527,17481389.0
2009-12-21,8.65,8.68,8.5,8.66,6.613977,14821775.0
2009-12-22,8.74,8.85,8.7,8.85,6.759088,12079773.0
2009-12-23,8.92,8.95,8.84,8.89,6.789638,6506042.0
2009-12-28,8.89,8.97,8.71,8.81,6.728539,7931215.0
2009-12-29,8.85,8.88,8.81,8.85,6.759088,6934497.0
2009-12-30,8.86,8.94,8.83,8.92,6.812549000000001,8117824.0
2010-01-04,8.92,9.275,8.92,9.27,7.0798570000000005,18673470.0
2010-01-05,9.26,9.26,9.14,9.235,7.053127000000001,15164485.0
2010-01-07,9.235,9.31,9.035,9.29,7.095132,19683967.0
2010-01-08,9.355,9.37,9.175,9.25,7.064583,27942.0
2010-01-11,9.325,9.34,9.045,9.11,6.957659,13877656.0
2010-01-12,9.13,9.145,8.96,9.01,6.8812869999999995,17303807.0
2010-01-13,8.95,9.145,8.925,9.045,6.908017,15989967.0
2010-01-14,9.095,9.28,9.08,9.21,7.034033,15789374.0
2010-01-15,9.3,9.375,9.21,9.21,7.034033,22011962.0
2010-01-18,9.185,9.37,9.185,9.355,7.144775,10512983.0
2010-01-19,9.345,9.345,9.19,9.255,7.068402000000001,16533137.0
2010-01-20,9.25,9.315,9.13,9.16,6.995846,16143719.0
2010-01-21,9.255,9.325,9.16,9.235,7.053127000000001,20963801.0
2010-01-22,9.15,9.36,9.15,9.22,7.041671000000001,22855145.0
2010-01-25,9.12,9.185,8.965,8.965,6.846918,21326455.0
2010-01-26,8.875,9.07,8.785,9.055,6.915653999999999,23821921.0
2010-01-27,9.05,9.145,8.91,9.02,6.888924,19328085.0
2010-01-28,9.21,10.43,9.17,9.91,7.568650999999999,132431690.0
2010-01-29,10.11,10.27,9.97,10.14,7.7443100000000005,39709078.0
2010-02-01,9.97,10.11,9.93,10.11,7.721398,24087509.0
2010-02-02,10.16,10.3,10.1,10.25,7.828321000000001,19491660.0
2010-02-03,10.3,10.43,10.24,10.29,7.858872,19693047.0
2010-02-04,10.33,10.39,10.06,10.06,7.683211999999999,23547653.0
2010-02-05,10.1,10.12,9.75,9.75,7.446453,36882475.0
2010-02-08,9.93,9.965,9.645,9.785,7.473183000000001,18473243.0
2010-02-09,9.75,9.875,9.68,9.69,7.400628,21523239.0
2010-02-10,9.73,9.79,9.46,9.52,7.270792,33480488.0
2010-02-11,9.6,9.65,9.385,9.525,7.274611,27904644.0
2010-02-12,9.57,9.59,9.395,9.46,7.2249669999999995,28008855.0
2010-02-15,9.48,9.63,9.475,9.49,7.24788,11862589.0
2010-02-16,9.58,9.615,9.485,9.61,7.339529,20318087.0
2010-02-17,9.69,9.89,9.65,9.78,7.469363,20414786.0
2010-02-18,9.78,9.905,9.735,9.86,7.530463,15199068.0
2010-02-19,9.755,9.93,9.72,9.885,7.549557000000001,15078220.0
2010-02-22,9.9,10.01,9.84,9.88,7.545739,13540701.0
2010-02-23,9.92,9.975,9.79,9.79,7.477002000000001,15487112.0
2010-02-24,9.85,9.9,9.775,9.835,7.511369999999999,11297823.0
2010-02-25,9.86,9.865,9.59,9.665,7.381535,15642870.0
2010-02-26,9.72,9.895,9.69,9.895,7.557195,13787356.0
2010-03-01,9.98,10.0,9.76,9.84,7.515189,16290914.0
2010-03-02,9.795,9.98,9.75,9.98,7.6221119999999996,14876675.0
2010-03-03,9.965,10.23,9.94,10.19,7.782497,21193314.0
2010-03-04,10.15,10.21,10.09,10.13,7.736674000000001,11408671.0
2010-03-05,10.18,10.36,10.16,10.34,7.897058,17568490.0
2010-03-08,10.4,10.41,10.25,10.4,7.942882000000001,11638592.0
2010-03-09,10.4,10.44,10.25,10.42,7.958158,12620514.0
2010-03-10,10.34,10.72,10.34,10.67,8.149091,18696392.0
2010-03-11,10.67,10.68,10.54,10.59,8.087992999999999,12231713.0
2010-03-12,10.6,10.91,10.59,10.8,8.248379,21588513.0
2010-03-15,10.88,10.91,10.65,10.8,8.248379,13055313.0
2010-03-16,10.85,11.01,10.83,10.98,8.385850999999999,15146673.0
2010-03-17,11.1,11.39,11.08,11.3,8.630247,31482850.0
2010-03-18,11.15,11.27,11.12,11.15,8.515687,22849317.0
2010-03-19,11.25,11.33,11.13,11.17,8.530961999999999,24676066.0
2010-03-22,11.05,11.21,11.0,11.2,8.553873,16643669.0
2010-03-23,11.15,11.28,11.15,11.24,8.584423,12047235.0
2010-03-24,11.34,11.4,11.25,11.37,8.683709,15638531.0
2010-03-25,11.32,11.61,11.27,11.53,8.805907000000001,17641793.0
2010-03-26,11.61,11.71,11.51,11.57,8.836456,16788238.0
2010-03-29,11.64,11.68,11.38,11.44,8.737169999999999,8606620.0
2010-03-30,11.5,11.6,11.46,11.49,8.775357000000001,10463534.0
2010-03-31,11.52,11.53,11.37,11.53,8.805907000000001,13972355.0
2010-04-01,11.56,11.82,11.55,11.69,8.928105,11543879.0
2010-04-06,11.69,11.7,11.54,11.61,8.867006,15978258.0
2010-04-07,11.75,11.81,11.67,11.7,8.935742999999999,16205436.0
2010-04-08,11.58,11.61,11.37,11.4,8.706621,18803961.0
2010-04-09,11.36,11.5,11.22,11.34,8.660797,22221818.0
2010-04-12,11.26,11.33,11.07,11.18,8.538599000000001,21533760.0
2010-04-13,11.12,11.27,11.07,11.13,8.500411999999999,13344312.0
2010-04-14,11.23,11.44,11.22,11.28,8.614972,20078941.0
2010-04-15,11.33,11.46,11.3,11.36,8.676071,11648898.0
2010-04-16,11.25,11.37,10.96,11.0,8.401126,21038412.0
2010-04-19,10.98,11.28,10.92,11.2,8.553873,17321218.0
2010-04-20,11.29,11.48,11.26,11.31,8.637886,15395671.0
2010-04-21,11.25,11.45,11.25,11.28,8.614972,21502941.0
2010-04-22,11.17,11.37,9.49,9.68,7.392992,173741616.0
2010-04-23,9.68,9.69,9.45,9.49,7.24788,46239348.0
2010-04-26,9.6,9.62,9.28,9.355,7.144775,32014764.0
