Date,Open,High,Low,Close,Adj Close,Volume
1995-08-29,16.125,16.5625,15.6875,16.5,16.5,5632600
1995-08-30,16.75,16.8125,16.5,16.6875,16.6875,2466600
1995-08-31,16.75,17.125,16.6875,16.875,16.875,2018800
1995-09-01,16.875,17.0625,16.8125,16.875,16.875,1327200
1995-09-05,17.0,17.4375,16.9375,17.3125,17.3125,1668800
1995-09-06,17.375,17.625,17.375,17.5625,17.5625,2800600
1995-09-07,17.8125,17.9375,17.4375,17.5625,17.5625,2517400
1995-09-08,17.5625,17.8125,17.0,17.125,17.125,3922200
1995-09-11,17.1875,17.3125,16.875,17.0625,17.0625,2800400
1995-09-12,17.1875,17.3125,16.875,17.3125,17.3125,3267800
1995-09-13,17.375,17.625,17.125,17.5,17.5,3806200
1995-09-14,17.4375,17.5625,17.0,17.25,17.25,3311200
1995-09-15,17.25,17.25,16.875,17.0,17.0,3234400
1995-09-18,17.0,17.1875,16.625,17.1875,17.1875,3364600
1995-09-19,17.0,17.1875,16.9375,17.0625,17.0625,2217200
1995-09-20,17.125,17.1875,17.0625,17.1875,17.1875,1856400
1995-09-21,17.0,17.0625,16.4375,16.5625,16.5625,4935000
1995-09-22,16.5,16.5625,16.3125,16.5625,16.5625,2144800
1995-09-25,16.375,16.4375,15.5,15.5625,15.5625,5565600
1995-09-26,15.0,15.5625,14.75,14.875,14.875,8248000
1995-09-27,14.5,14.6875,14.0,14.5625,14.5625,5049600
1995-09-28,14.4375,15.0625,14.4375,15.0,15.0,2876800
1995-09-29,15.0625,15.1875,14.5625,14.5625,14.5625,3475000
1995-10-02,14.4375,14.625,14.3125,14.3125,14.3125,2406200
1995-10-03,14.375,14.625,14.1875,14.4375,14.4375,3757800
1995-10-04,14.25,14.3125,13.6875,13.75,13.75,2438800
1995-10-05,13.5,13.875,13.3125,13.625,13.625,2921800
1995-10-06,13.6875,14.0,13.5625,13.6875,13.6875,1998000
1995-10-09,13.625,13.625,13.0625,13.125,13.125,2386200
1995-10-10,12.625,13.25,12.3125,12.5,12.5,4203600
1995-10-11,12.4375,13.8125,12.4375,13.4375,13.4375,4290000
1995-10-12,13.625,14.0,13.5625,13.875,13.875,2713600
1995-10-13,14.125,14.25,13.6875,13.8125,13.8125,2244800
1995-10-16,13.625,13.75,13.5,13.5,13.5,1128400
1995-10-17,13.5,14.0,13.25,13.9375,13.9375,2478600
1995-10-18,14.125,14.1875,13.6875,13.8125,13.8125,3090800
1995-10-19,13.6875,13.6875,13.375,13.4375,13.4375,1846000
1995-10-20,13.5,13.5,13.0625,13.0625,13.0625,2077200
1995-10-23,13.125,14.25,13.125,13.75,13.75,8146000
1995-10-24,13.875,14.0,13.0625,13.125,13.125,3469200
1995-10-25,13.0,13.0,12.5625,12.75,12.75,3783400
1995-10-26,12.5625,12.625,11.9375,12.5,12.5,4243000
1995-10-27,12.5,12.5,11.875,12.25,12.25,3305800
1995-10-30,12.125,12.3125,11.8125,12.25,12.25,3087000
1995-10-31,12.25,12.25,11.375,11.75,11.75,1611800
1995-11-01,11.625,11.6875,11.375,11.375,11.375,3745800
1995-11-02,11.5,11.9375,11.25,11.625,11.625,3829800
1995-11-03,11.5625,11.5625,11.375,11.4375,11.4375,2546600
1995-11-06,11.4375,11.4375,11.25,11.25,11.25,2312800
1995-11-07,11.125,11.375,10.75,11.25,11.25,4277600
1995-11-08,11.3125,11.4375,10.375,10.5,10.5,5382000
1995-11-09,10.875,11.25,10.75,11.1875,11.1875,3899000
1995-11-10,11.0625,11.1875,10.8125,10.875,10.875,1868000
1995-11-13,10.8125,10.9375,10.5625,10.5625,10.5625,1840600
1995-11-14,10.5625,10.75,10.375,10.5,10.5,1647600
1995-11-15,10.5625,10.875,10.5625,10.8125,10.8125,1783800
1995-11-16,10.6875,11.0625,10.6875,10.875,10.875,2109600
1995-11-17,10.8125,10.875,10.5,10.75,10.75,1925200
1995-11-20,10.75,11.0,10.625,10.6875,10.6875,1496400
1995-11-21,10.625,10.625,10.0625,10.25,10.25,6011400
1995-11-22,10.375,10.375,10.0,10.1875,10.1875,3050400
1995-11-24,10.1875,10.5,10.125,10.375,10.375,829800
1995-11-27,10.5625,10.6875,10.25,10.375,10.375,3148600
1995-11-28,10.25,10.5625,10.125,10.3125,10.3125,3634600
1995-11-29,10.5625,10.75,10.375,10.5625,10.5625,3622000
1995-11-30,10.5,10.5625,10.0625,10.25,10.25,4340400
1995-12-01,10.25,10.25,9.6875,9.75,9.75,4665000
1995-12-04,9.875,10.25,9.8125,10.1875,10.1875,5920400
1995-12-05,10.0625,10.3125,9.875,10.0625,10.0625,5634000
1995-12-06,10.0,10.125,9.75,10.0,10.0,3889200
1995-12-07,10.0,10.125,9.8125,9.875,9.875,2594000
1995-12-08,9.875,9.9375,9.625,9.9375,9.9375,2637800
1995-12-11,9.9375,9.9375,9.625,9.6875,9.6875,2511400
1995-12-12,9.5,9.5625,9.1875,9.3125,9.3125,2419800
1995-12-13,9.25,9.3125,9.0625,9.0625,9.0625,3188400
1995-12-14,9.1875,9.375,9.125,9.3125,9.3125,2538600
1995-12-15,9.3125,9.3125,9.0,9.125,9.125,3259400
1995-12-18,8.75,8.75,8.25,8.5625,8.5625,3798600
1995-12-19,8.5625,8.75,8.5625,8.75,8.75,2984200
1995-12-20,8.75,8.875,8.4375,8.4375,8.4375,2323200
1995-12-21,8.5,8.75,8.5,8.625,8.625,2127400
1995-12-22,8.5625,8.8125,8.5625,8.6875,8.6875,1921000
1995-12-26,8.625,8.75,8.5625,8.625,8.625,1629000
1995-12-27,8.6875,8.6875,8.4375,8.5,8.5,1743600
1995-12-28,8.375,8.5,8.25,8.3125,8.3125,2513200
1995-12-29,8.3125,8.3125,8.0625,8.25,8.25,4038600
1996-01-02,8.25,8.625,8.1875,8.625,8.625,2033400
1996-01-03,8.625,8.6875,8.4375,8.5625,8.5625,1669600
1996-01-04,8.5625,8.5625,8.0625,8.375,8.375,2741800
1996-01-05,8.25,10.0,8.25,9.0625,9.0625,5448800
1996-01-08,9.0,9.125,8.625,8.6875,8.6875,1527600
1996-01-09,8.75,8.75,8.1875,8.25,8.25,2199800
1996-01-10,8.25,8.8125,8.125,8.8125,8.8125,4235600
1996-01-11,9.1406,9.3125,8.8125,8.9375,8.9375,5096000
1996-01-12,8.9375,9.0,8.75,9.0,9.0,2708400
1996-01-15,8.9375,9.0,8.75,8.75,8.75,1916800
1996-01-16,8.9375,9.875,8.9375,9.5,9.5,6295200
1996-01-17,9.4375,9.6875,9.25,9.375,9.375,3953200
1996-01-18,9.5,9.5625,9.3125,9.4375,9.4375,1662400
1996-01-19,9.1875,9.375,9.125,9.3125,9.3125,2052800
1996-01-22,9.4375,9.875,9.4375,9.625,9.625,3079600
1996-01-23,9.6875,9.6875,9.4375,9.6875,9.6875,1623200
1996-01-24,9.875,10.4375,9.875,10.375,10.375,4144200
1996-01-25,10.4375,10.4375,10.1875,10.25,10.25,4347000
1996-01-26,10.1875,10.3125,9.9375,10.0625,10.0625,2647400
1996-01-29,10.125,10.125,9.9375,10.0,10.0,1075400
1996-01-30,10.0,10.125,9.9375,10.0,10.0,1160600
1996-01-31,9.875,10.0625,9.8125,9.875,9.875,2086000
1996-02-01,9.6875,10.25,9.6875,10.25,10.25,3264800
1996-02-02,10.25,10.3125,9.9375,10.0625,10.0625,1148400
1996-02-05,10.125,10.3125,10.0,10.3125,10.3125,2314600
1996-02-06,10.375,10.625,10.1875,10.4375,10.4375,4126000
1996-02-07,10.4375,10.5,10.125,10.3125,10.3125,1823200
1996-02-08,10.3125,10.3125,10.0,10.0625,10.0625,1882200
1996-02-09,10.1875,10.5625,10.125,10.5625,10.5625,2618800
1996-02-12,10.4375,10.5625,10.375,10.5,10.5,1832400
1996-02-13,10.0,10.375,9.9375,10.25,10.25,3181200
1996-02-14,10.125,10.375,10.0625,10.125,10.125,1522400
1996-02-15,10.125,10.1875,10.0,10.0,10.0,1509200
1996-02-16,10.0625,10.1875,9.9375,10.0,10.0,1577200
1996-02-20,9.9375,10.125,9.8125,9.9375,9.9375,1576400
1996-02-21,9.875,10.125,9.875,9.9375,9.9375,1124600
1996-02-22,10.0,10.375,9.9375,10.3125,10.3125,2432400
1996-02-23,10.4375,10.5,10.125,10.25,10.25,1881000
1996-02-26,10.125,10.1875,9.875,9.875,9.875,1314400
1996-02-27,9.9375,9.9375,9.8125,9.875,9.875,1491600
1996-02-28,10.0,10.0625,9.5,9.5,9.5,1790200
1996-02-29,9.6875,9.875,9.625,9.6875,9.6875,1687200
1996-03-01,9.6875,9.75,9.375,9.5625,9.5625,2611400
1996-03-04,9.5625,9.625,9.3125,9.375,9.375,1347400
1996-03-05,9.375,9.4375,9.25,9.375,9.375,906000
1996-03-06,9.3125,9.3125,8.875,8.9375,8.9375,2344600
1996-03-07,8.75,8.8125,8.4375,8.625,8.625,2249400
1996-03-08,8.5,8.9375,8.375,8.75,8.75,1652800
1996-03-11,8.8125,9.0,8.75,8.8125,8.8125,1108000
1996-03-12,8.75,8.8125,8.5625,8.625,8.625,1199000
1996-03-13,9.0,9.0,8.625,8.625,8.625,2384400
1996-03-14,8.6875,8.8125,8.625,8.625,8.625,938800
1996-03-15,8.625,8.9375,8.625,8.875,8.875,2098400
1996-03-18,9.0,9.0625,8.875,9.0625,9.0625,2319800
1996-03-19,9.125,9.1875,8.9375,9.0625,9.0625,1459200
1996-03-20,8.875,8.875,8.625,8.6875,8.6875,1594000
1996-03-21,8.6875,9.125,8.5,8.625,8.625,1301800
1996-03-22,8.625,8.6875,8.4375,8.4375,8.4375,1477400
1996-03-25,8.5,8.625,8.375,8.4375,8.4375,1284200
1996-03-26,8.5,8.8125,8.4375,8.625,8.625,1823200
1996-03-27,8.8125,9.125,8.6875,8.875,8.875,2481000
1996-03-28,8.9375,9.0625,8.6875,8.75,8.75,1067000
1996-03-29,8.75,8.8125,8.5625,8.6875,8.6875,1037800
1996-04-01,8.75,8.875,8.6875,8.8125,8.8125,915000
1996-04-02,8.5625,8.8125,8.5,8.75,8.75,2538000
1996-04-03,8.6875,8.9375,8.625,8.75,8.75,1164200
1996-04-04,8.75,8.875,8.625,8.625,8.625,1130800
1996-04-08,8.5,9.0625,8.5,8.9375,8.9375,1815600
1996-04-09,9.0625,9.0625,8.75,8.8125,8.8125,1344600
1996-04-10,8.625,9.0625,8.625,8.75,8.75,3076800
1996-04-11,8.8125,8.8125,8.5625,8.625,8.625,1817000
1996-04-12,8.625,8.75,8.5,8.5625,8.5625,842800
1996-04-15,8.625,8.75,8.5625,8.625,8.625,737200
1996-04-16,8.6875,8.75,8.4375,8.5625,8.5625,2888000
1996-04-17,8.5,8.5625,8.3125,8.4375,8.4375,5243200
1996-04-18,8.5,8.75,8.4375,8.625,8.625,1531000
1996-04-19,8.625,8.8125,8.5625,8.6875,8.6875,1167600
1996-04-22,8.8125,8.8125,8.5625,8.6875,8.6875,1127400
1996-04-23,8.6875,8.75,8.5625,8.6875,8.6875,1722800
1996-04-24,8.8125,9.25,8.8125,9.1875,9.1875,4210000
1996-04-25,9.25,9.5,9.125,9.375,9.375,3212400
1996-04-26,9.4375,9.4375,9.25,9.25,9.25,1375600
1996-04-29,9.25,9.3125,9.0,9.0625,9.0625,1009400
1996-04-30,9.0,9.375,9.0,9.3125,9.3125,2050200
1996-05-01,9.3125,9.75,9.3125,9.5625,9.5625,3634000
1996-05-02,9.5625,9.875,9.5625,9.6875,9.6875,2893600
1996-05-03,9.75,9.9375,9.6875,9.75,9.75,2960600
1996-05-06,9.875,9.875,9.625,9.6875,9.6875,2991000
1996-05-07,9.625,9.875,9.5,9.5,9.5,1454200
1996-05-08,9.375,9.5625,9.1875,9.5,9.5,1404200
1996-05-09,9.375,9.4375,9.25,9.375,9.375,1487000
1996-05-10,9.25,9.375,9.125,9.125,9.125,1541600
1996-05-13,9.1875,9.4375,9.125,9.375,9.375,1669000
1996-05-14,9.375,9.375,9.1875,9.375,9.375,1232800
1996-05-15,9.25,9.375,9.125,9.1875,9.1875,1358400
1996-05-16,9.0625,9.375,9.0625,9.3125,9.3125,1898800
1996-05-17,9.25,9.6875,9.25,9.6875,9.6875,2255600
1996-05-20,9.375,9.5,9.1875,9.1875,9.1875,3505800
1996-05-21,9.1875,9.25,8.8125,8.8125,8.8125,2464000
1996-05-22,8.75,8.8125,8.5625,8.8125,8.8125,2367600
1996-05-23,8.875,8.875,8.5625,8.75,8.75,1992000
1996-05-24,8.6875,8.75,8.625,8.6875,8.6875,1289600
1996-05-28,8.75,8.9375,8.6875,8.875,8.875,1051200
1996-05-29,8.9375,9.0,8.6875,8.8125,8.8125,1548400
1996-05-30,8.8125,8.875,8.6875,8.875,8.875,1620600
1996-05-31,8.875,8.9375,8.6875,8.8125,8.8125,1293400
1996-06-03,8.75,8.8125,8.6875,8.75,8.75,739000
1996-06-04,8.6875,8.8125,8.625,8.75,8.75,1306600
1996-06-05,8.75,8.8125,8.625,8.75,8.75,1222200
1996-06-06,8.8125,8.8125,8.5625,8.5625,8.5625,1042400
1996-06-07,8.5,8.75,8.5,8.6875,8.6875,1371800
1996-06-10,8.6875,8.6875,8.375,8.4375,8.4375,1301600
1996-06-11,8.375,8.625,8.3125,8.375,8.375,1303400
1996-06-12,8.5625,8.625,8.4375,8.4375,8.4375,1050200
1996-06-13,8.4375,8.5,8.3125,8.375,8.375,948000
1996-06-14,8.3125,8.375,8.0,8.125,8.125,3015800
1996-06-17,8.0625,8.125,7.9375,8.0625,8.0625,1807000
1996-06-18,8.0,8.0625,7.5625,7.625,7.625,2258600
1996-06-19,7.75,7.875,7.6875,7.8125,7.8125,1862000
1996-06-20,7.8125,8.0,7.75,7.875,7.875,1230400
1996-06-21,7.6875,7.6875,6.5,7.125,7.125,9127200
1996-06-24,7.0625,7.25,7.0625,7.0625,7.0625,1892800
1996-06-25,7.125,7.25,6.875,6.9375,6.9375,1652600
1996-06-26,6.875,6.875,6.5,6.625,6.625,2556800
1996-06-27,6.625,6.75,6.4375,6.625,6.625,2978200
1996-06-28,6.6875,6.8125,6.625,6.8125,6.8125,1859600
1996-07-01,6.875,7.0625,6.8125,7.0,7.0,1234000
1996-07-02,6.9375,7.1875,6.6875,6.8125,6.8125,2023000
1996-07-03,6.8125,6.875,6.6875,6.875,6.875,1726200
1996-07-05,6.75,6.84375,6.6875,6.8125,6.8125,679600
1996-07-08,6.8125,6.875,6.5,6.5625,6.5625,1363000
1996-07-09,6.625,6.6875,6.4375,6.5625,6.5625,1733000
1996-07-10,6.5625,6.5625,6.375,6.5,6.5,1754800
1996-07-11,6.375,6.375,6.0625,6.125,6.125,2625000
1996-07-12,6.3125,6.3125,5.9375,6.0625,6.0625,2591000
1996-07-15,6.0625,6.0625,5.875,5.9375,5.9375,1430400
1996-07-16,5.875,6.0,5.4375,5.875,5.875,2867800
1996-07-17,5.9375,6.0625,5.8125,5.9375,5.9375,2703600
1996-07-18,5.9375,5.9375,5.625,5.625,5.625,4025600
1996-07-19,5.625,5.6875,5.4375,5.5625,5.5625,2373200
1996-07-22,5.5625,5.5625,5.375,5.4375,5.4375,1573200
1996-07-23,5.5,5.5625,5.25,5.375,5.375,1732200
1996-07-24,5.25,5.375,5.125,5.3125,5.3125,2192400
1996-07-25,5.25,5.375,5.1875,5.25,5.25,1706800
1996-07-26,5.375,6.1875,5.3125,6.1875,6.1875,2611800
1996-07-29,6.25,6.3125,6.0625,6.0625,6.0625,2064600
1996-07-30,6.125,6.1875,5.875,6.0,6.0,1157000
1996-07-31,6.0,6.1875,5.9375,6.0625,6.0625,934400
1996-08-01,6.0,6.1875,5.9375,6.1875,6.1875,1333000
1996-08-02,6.1875,6.3125,6.125,6.25,6.25,1291000
1996-08-05,6.25,6.25,6.125,6.25,6.25,1022800
1996-08-06,6.1875,6.5,6.0625,6.5,6.5,1648400
1996-08-07,6.625,7.125,6.625,7.0625,7.0625,3378000
1996-08-08,7.0625,7.0625,6.875,6.9375,6.9375,1978200
1996-08-09,6.75,7.0625,6.6875,6.9375,6.9375,2590800
1996-08-12,6.9375,6.9375,6.8125,6.875,6.875,793000
1996-08-13,6.875,6.9375,6.5625,6.625,6.625,868000
1996-08-14,6.625,6.8125,6.5625,6.75,6.75,878600
1996-08-15,6.75,6.75,6.5,6.6875,6.6875,1010600
1996-08-16,6.625,6.6875,6.5,6.5625,6.5625,1151000
1996-08-19,6.5625,6.5625,6.4375,6.5625,6.5625,734000
1996-08-20,6.5,6.5,6.375,6.4375,6.4375,725600
1996-08-21,6.375,6.5,6.3125,6.5,6.5,867000
1996-08-22,6.4375,6.6875,6.375,6.5625,6.5625,1195200
1996-08-23,6.5,6.5,6.3125,6.3125,6.3125,876800
1996-08-26,6.3125,6.375,6.125,6.3125,6.3125,991600
1996-08-27,6.3125,6.375,6.125,6.1875,6.1875,724800
1996-08-28,6.25,6.25,6.0625,6.125,6.125,713600
1996-08-29,6.1875,6.375,6.1875,6.375,6.375,977800
1996-08-30,6.4375,6.5,6.25,6.375,6.375,850600
1996-09-03,6.375,6.375,6.25,6.25,6.25,689000
1996-09-04,6.25,6.375,6.25,6.3125,6.3125,356800
1996-09-05,6.25,6.25,6.0625,6.125,6.125,1027400
1996-09-06,6.125,6.1875,6.0625,6.1875,6.1875,480400
1996-09-09,6.3125,6.5,6.25,6.4375,6.4375,1391400
1996-09-10,6.4375,6.5,6.3125,6.4375,6.4375,1069400
1996-09-11,6.375,6.625,6.3125,6.5,6.5,1168200
1996-09-12,6.5625,6.5625,6.4375,6.5,6.5,875400
1996-09-13,6.5625,6.625,6.5,6.5,6.5,959600
1996-09-16,6.625,6.8125,6.5625,6.6875,6.6875,2433200
1996-09-17,6.875,7.0625,6.5625,7.0625,7.0625,3338400
1996-09-18,6.9375,7.0625,6.8125,7.0,7.0,1520600
1996-09-19,6.9375,7.3125,6.875,7.125,7.125,2047400
1996-09-20,7.0,7.3125,6.9375,7.1875,7.1875,1940200
1996-09-23,7.125,7.125,7.0,7.0625,7.0625,987200
1996-09-24,7.125,7.5,7.125,7.5,7.5,3065800
1996-09-25,7.6875,8.125,7.5625,8.0,8.0,4225200
1996-09-26,7.875,8.125,7.5625,7.625,7.625,5329400
1996-09-27,7.4375,7.625,7.25,7.375,7.375,1552000
1996-09-30,7.4375,7.5625,7.375,7.375,7.375,663400
1996-10-01,7.3125,7.375,7.0625,7.1875,7.1875,849000
1996-10-02,7.0625,7.4375,7.0625,7.25,7.25,1478200
1996-10-03,7.3125,7.3125,7.125,7.125,7.125,576600
1996-10-04,7.1875,7.25,7.0625,7.25,7.25,684000
1996-10-07,7.3125,7.875,7.25,7.875,7.875,912200
1996-10-08,8.25,8.5,7.9375,8.0625,8.0625,5294200
1996-10-09,8.0625,8.25,7.75,7.875,7.875,2612000
1996-10-10,7.9375,7.9375,7.8125,7.9375,7.9375,1207800
1996-10-11,7.9375,8.125,7.9375,8.0625,8.0625,2193000
1996-10-14,8.125,8.8125,8.125,8.8125,8.8125,4314600
1996-10-15,8.9375,9.0,8.625,8.9375,8.9375,4766400
1996-10-16,8.875,8.875,8.625,8.8125,8.8125,2462200
1996-10-17,8.875,8.9375,8.75,8.75,8.75,2074200
1996-10-18,8.6875,8.75,8.5,8.6875,8.6875,1367000
1996-10-21,8.6875,8.9375,8.625,8.8125,8.8125,2286800
1996-10-22,8.8125,8.9375,8.5,8.6875,8.6875,2042400
1996-10-23,8.625,8.8125,8.5625,8.8125,8.8125,1621600
1996-10-24,8.8125,8.8125,8.625,8.625,8.625,750000
1996-10-25,8.625,8.8125,8.5,8.75,8.75,2111000
1996-10-28,8.75,9.1875,8.75,8.9375,8.9375,2626200
1996-10-29,9.0,9.0625,8.8125,8.9375,8.9375,2624600
1996-10-30,8.875,8.9375,8.8125,8.875,8.875,1434800
1996-10-31,8.8125,8.875,8.625,8.875,8.875,1525200
1996-11-01,8.875,8.9375,8.8125,8.875,8.875,1112000
1996-11-04,8.875,9.4375,8.875,9.4375,9.4375,2702800
1996-11-05,9.4375,9.6875,9.25,9.5,9.5,2323000
1996-11-06,9.625,9.875,9.625,9.875,9.875,3626000
1996-11-07,9.8125,10.375,9.8125,10.1875,10.1875,4372200
1996-11-08,10.25,10.375,10.0625,10.125,10.125,2297600
1996-11-11,10.0625,10.3125,10.0,10.25,10.25,1499800
1996-11-12,10.4375,10.4375,9.9375,10.0,10.0,2657400
1996-11-13,10.0,10.9375,9.8125,10.8125,10.8125,6665000
1996-11-14,11.0,12.9375,10.9375,12.375,12.375,21352600
1996-11-15,12.625,12.75,12.125,12.5625,12.5625,9549000
1996-11-18,12.5,12.75,12.3125,12.4375,12.4375,4066600
1996-11-19,12.5,12.75,12.5,12.625,12.625,3573800
1996-11-20,12.625,12.6875,12.4375,12.4375,12.4375,2449400
1996-11-21,12.5,12.6875,11.625,12.1875,12.1875,4487200
1996-11-22,12.25,12.4375,12.0625,12.375,12.375,2704800
1996-11-25,12.4375,12.625,12.3125,12.3125,12.3125,2940600
1996-11-26,12.4375,12.4375,12.0625,12.375,12.375,2246800
1996-11-27,12.25,12.375,12.125,12.1875,12.1875,1511200
1996-11-29,12.25,12.25,12.0625,12.125,12.125,517600
1996-12-02,12.0625,12.75,11.875,12.6875,12.6875,4497800
1996-12-03,12.75,12.8125,12.0625,12.0625,12.0625,3025600
1996-12-04,12.0,12.375,11.8125,12.125,12.125,2356200
1996-12-05,12.0,12.125,11.3125,11.6875,11.6875,5415600
1996-12-06,11.5625,13.25,11.5,12.875,12.875,11509800
1996-12-09,13.0,13.375,12.9375,13.3125,13.3125,3440200
1996-12-10,13.5625,13.6875,13.0625,13.0625,13.0625,4722600
1996-12-11,12.625,13.4375,12.5625,13.4375,13.4375,4170600
1996-12-12,14.0,14.1875,13.5,13.5625,13.5625,5627200
1996-12-13,13.5625,14.0625,13.375,14.0,14.0,3502200
1996-12-16,13.9375,13.9375,13.25,13.3125,13.3125,2507200
1996-12-17,13.1875,13.1875,12.5625,12.75,12.75,3914200
1996-12-18,12.75,13.625,12.6875,13.5,13.5,3908000
1996-12-19,13.4375,13.5625,13.25,13.3125,13.3125,2380800
1996-12-20,13.4375,13.4375,12.875,13.0,13.0,2432000
1996-12-23,13.0625,13.0625,12.8125,12.9375,12.9375,1229600
1996-12-24,12.875,13.0625,12.875,13.0625,13.0625,500400
1996-12-26,13.125,13.4375,13.125,13.1875,13.1875,1053400
1996-12-27,13.25,13.25,12.9375,13.0625,13.0625,672400
1996-12-30,13.0,13.0625,12.8125,12.875,12.875,1363200
1996-12-31,12.75,12.9375,12.6875,12.875,12.875,1221200
1997-01-02,12.9375,13.5625,12.4375,13.5625,13.5625,3406400
1997-01-03,13.625,14.125,13.5625,14.0,14.0,4087200
1997-01-06,14.0,14.3125,13.5625,14.25,14.25,3239600
1997-01-07,14.1875,15.0,14.0625,14.9375,14.9375,5278600
1997-01-08,15.0625,15.0625,14.375,14.4375,14.4375,4190000
1997-01-09,14.375,14.375,13.625,13.75,13.75,6088200
1997-01-10,13.375,14.0,13.375,13.875,13.875,5518000
1997-01-13,14.8125,15.4375,14.5,14.5,14.5,11178600
1997-01-14,15.375,16.625,15.375,16.25,16.25,17118000
1997-01-15,16.8125,17.3125,16.6875,16.8125,16.8125,12613800
1997-01-16,16.9375,17.125,16.75,16.875,16.875,4495000
1997-01-17,16.9375,17.5,16.9375,17.5,17.5,4298800
1997-01-20,17.3125,17.3125,16.8125,17.1875,17.1875,2858200
1997-01-21,16.875,17.4375,16.8125,17.125,17.125,2895600
1997-01-22,17.0,17.125,16.8125,16.875,16.875,2362200
1997-01-23,16.875,17.0625,16.25,16.25,16.25,4043200
1997-01-24,15.9375,16.4375,15.8125,15.875,15.875,4328200
1997-01-27,16.0,16.125,15.375,15.375,15.375,2382200
1997-01-28,15.875,16.1875,15.625,15.8125,15.8125,2300800
1997-01-29,15.9375,16.5,15.8125,16.4375,16.4375,2262000
1997-01-30,16.875,17.625,16.8125,17.5625,17.5625,7756600
1997-01-31,17.4375,18.0625,17.25,17.5625,17.5625,6308200
1997-02-03,17.5625,17.8125,16.9375,16.9375,16.9375,2634400
1997-02-04,16.875,16.9375,16.375,16.9375,16.9375,2478600
1997-02-05,16.9375,17.25,15.875,16.375,16.375,2809000
1997-02-06,16.5,16.875,16.375,16.8125,16.8125,2694000
1997-02-07,17.125,17.4375,17.0625,17.25,17.25,2712200
1997-02-10,17.3125,17.375,16.4375,16.5,16.5,1191800
1997-02-11,16.625,16.8125,15.6875,16.0,16.0,3763800
1997-02-12,16.0,17.25,15.875,17.125,17.125,5965200
1997-02-13,17.1875,17.5,17.0625,17.0625,17.0625,3512200
1997-02-14,17.125,17.25,16.875,16.9375,16.9375,2178800
1997-02-18,16.9375,17.3125,16.75,17.25,17.25,1388400
1997-02-19,17.5,18.125,17.4375,17.75,17.75,5866400
1997-02-20,17.75,18.375,17.6875,18.1875,18.1875,4769200
1997-02-21,18.1875,18.1875,17.375,17.375,17.375,3837000
1997-02-24,17.5,18.25,17.4375,18.1875,18.1875,2994400
1997-02-25,18.125,18.4375,17.875,18.3125,18.3125,2580200
1997-02-26,18.375,18.4375,17.8125,18.0625,18.0625,2384200
1997-02-27,18.0625,18.4375,17.6875,17.6875,17.6875,2638800
1997-02-28,17.625,18.25,17.1875,18.0,18.0,4007800
1997-03-03,17.75,18.3125,17.6875,17.9375,17.9375,1778600
1997-03-04,18.125,19.375,17.9375,19.25,19.25,6585800
1997-03-05,19.25,19.5,18.625,19.125,19.125,3712800
1997-03-06,19.125,19.3125,18.8125,18.875,18.875,2628600
1997-03-07,18.9375,20.0,18.8125,19.75,19.75,5990400
1997-03-10,19.75,20.1875,19.4375,20.0,20.0,4189400
1997-03-11,20.1875,21.1875,20.0,20.8125,20.8125,6925400
1997-03-12,22.0,23.875,21.8125,22.9375,22.9375,18512200
1997-03-13,23.25,24.25,23.25,23.6875,23.6875,12095400
1997-03-14,23.875,24.1875,21.5,22.25,22.25,13015600
1997-03-17,21.75,22.875,21.6875,22.625,22.625,7929200
1997-03-18,22.75,22.8125,20.625,20.9375,20.9375,5478600
1997-03-19,20.9375,20.9375,18.5625,19.75,19.75,15518200
1997-03-20,19.9375,20.6875,19.375,20.0625,20.0625,8375600
1997-03-21,20.0625,20.4375,19.375,19.5625,19.5625,3607400
1997-03-24,19.5,19.5,17.8125,18.8125,18.8125,10937400
1997-03-25,18.875,20.5625,18.875,20.375,20.375,7534200
1997-03-26,20.375,21.5625,20.1875,21.125,21.125,6452200
1997-03-27,21.625,21.8125,20.375,20.5,20.5,6006200
1997-03-31,20.6875,21.25,20.0,20.75,20.75,7109800
1997-04-01,20.625,20.75,19.0625,19.8125,19.8125,8014000
1997-04-02,20.375,20.625,19.5,19.75,19.75,11784000
1997-04-03,19.5,19.5,18.25,19.0,19.0,7828800
1997-04-04,19.0,19.9375,18.75,19.8125,19.8125,7040000
1997-04-07,20.25,21.75,20.25,21.5,21.5,7570400
1997-04-08,22.0,22.5,21.1875,21.6875,21.6875,12431600
1997-04-09,21.6875,21.75,20.5625,20.875,20.875,6079600
1997-04-10,20.75,20.75,19.75,19.875,19.875,4709200
1997-04-11,19.125,19.5,18.5,19.125,19.125,7296800
1997-04-14,19.25,19.375,18.5625,19.125,19.125,5571000
1997-04-15,19.75,19.8125,18.6875,18.75,18.75,3770000
1997-04-16,18.6875,19.25,18.5,19.125,19.125,3672000
1997-04-17,19.625,19.6875,18.9375,19.3125,19.3125,4502200
1997-04-18,19.5,19.5,18.375,18.375,18.375,3647000
1997-04-21,18.375,18.4375,17.5,17.75,17.75,4446800
1997-04-22,18.0,19.0,17.5,19.0,19.0,5561600
1997-04-23,18.75,19.625,18.6875,18.75,18.75,4750200
1997-04-24,19.375,20.75,18.8125,20.75,20.75,6882200
