Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,12.31,12.43,12.0,12.04,9.763222,1275150.0
2011-05-23,11.98,11.98,11.75,11.75,9.528062,890138.0
2011-05-24,11.75,11.86,11.73,11.75,9.528062,557201.0
2011-05-25,11.7,11.85,11.65,11.8,9.568605999999999,711855.0
2011-05-26,11.82,11.92,11.7,11.74,9.519952,533101.0
2011-05-27,11.86,11.92,11.72,11.77,9.544279,584237.0
2011-05-30,11.77,11.94,11.77,11.9,9.649695,301810.0
2011-05-31,11.97,12.04,11.94,12.03,9.755114,777666.0
2011-06-01,12.02,12.04,11.72,11.74,9.519952,991073.0
2011-06-03,11.74,11.74,11.54,11.65,9.446972,880638.0
2011-06-06,11.62,11.71,11.57,11.67,9.463189,431977.0
2011-06-07,11.62,11.77,11.25,11.46,9.2929,893666.0
2011-06-08,11.42,11.45,11.06,11.14,9.033414,1243495.0
2011-06-09,11.09,11.23,10.82,11.07,8.976649,1200120.0
2011-06-10,11.1,11.16,10.78,10.89,8.830688,933925.0
2011-06-13,10.87,10.99,10.77,10.86,8.806359,412652.0
2011-06-14,10.88,11.02,10.8,10.95,8.879342,544414.0
2011-06-15,10.95,10.99,10.63,10.66,8.64418,668170.0
2011-06-16,10.64,10.64,10.36,10.45,8.473892,929956.0
2011-06-17,10.41,10.74,10.35,10.64,8.627964,781139.0
2011-06-20,10.6,10.66,10.3,10.34,8.384694999999999,878001.0
2011-06-21,10.45,10.54,10.4,10.5,8.514438,466571.0
2011-06-22,10.53,10.56,10.34,10.36,8.400911,556748.0
2011-06-23,10.31,10.49,10.19,10.26,8.319822,1178414.0
2011-06-27,10.16,10.29,10.14,10.27,8.327931,1357746.0
2011-06-28,10.28,10.54,10.25,10.44,8.465783,1081676.0
2011-06-29,10.5,10.74,10.47,10.68,8.6604,993021.0
2011-06-30,10.79,10.81,10.68,10.81,8.765817,819867.0
2011-07-01,10.89,10.91,10.69,10.91,8.846906,497340.0
2011-07-04,10.95,11.0,10.84,10.98,8.903668,301678.0
2011-07-05,10.97,10.99,10.86,10.86,8.806359,349035.0
2011-07-06,10.86,10.95,10.75,10.79,8.749599,425329.0
2011-07-07,10.85,11.02,10.79,10.94,8.871233,449923.0
2011-07-08,10.98,11.05,10.7,10.7,8.676617,401878.0
2011-07-11,10.61,10.65,10.28,10.32,8.368475,500066.0
2011-07-12,10.24,10.28,10.02,10.19,8.263059,708252.0
2011-07-13,10.19,10.33,10.12,10.3,8.352258,365837.0
2011-07-14,10.24,10.26,9.97,10.06,8.157641,1079413.0
2011-07-15,10.04,10.15,9.975,10.11,8.198186999999999,279267.0
2011-07-18,10.1,10.12,9.85,9.925,8.048171,437235.0
2011-07-19,10.01,10.32,9.95,10.19,8.263059,607269.0
2011-07-20,10.25,10.35,10.18,10.29,8.344149,549053.0
2011-07-21,10.36,10.49,10.22,10.46,8.482,628072.0
2011-07-22,10.5,10.7,10.46,10.61,8.603636,431896.0
2011-07-25,10.7,10.71,10.54,10.67,8.652289999999999,558261.0
2011-07-26,10.7,10.72,10.36,10.42,8.449566,576078.0
2011-07-27,10.49,10.49,10.08,10.11,8.198186999999999,687740.0
2011-07-28,9.485,9.695,8.79,8.95,7.257544,4104113.0
2011-07-29,8.88,9.235,8.78,9.14,7.411616,2355544.0
2011-08-01,9.29,9.325,8.505,8.515,6.9048039999999995,1980272.0
2011-08-02,8.53,8.595,8.05,8.07,6.543953,2292652.0
2011-08-03,8.0,8.04,7.755,7.785,6.3128470000000005,1975297.0
2011-08-04,7.93,7.95,7.265,7.265,5.89118,2012023.0
2011-08-05,7.08,7.385,6.9,7.18,5.822254,2332522.0
2011-08-08,7.01,7.34,6.645,6.655,5.3965309999999995,2506319.0
2011-08-09,6.64,7.27,6.3,7.27,5.895235,3163433.0
2011-08-10,7.455,7.49,6.88,6.92,5.61142,2401908.0
2011-08-11,7.095,7.255,6.81,7.255,5.883071,1874142.0
2011-08-12,7.3,7.76,7.12,7.67,6.219594,1642455.0
2011-08-15,7.81,7.82,7.5,7.73,6.268248000000001,965619.0
2011-08-16,7.74,7.82,7.49,7.675,6.223648000000001,962803.0
2011-08-17,7.65,7.8,7.51,7.76,6.292575,968871.0
2011-08-18,7.675,7.675,7.045,7.085,5.745218,1299323.0
2011-08-19,7.1,7.15,6.765,7.1,5.757382,1522490.0
2011-08-22,7.06,7.25,6.95,7.04,5.708728,872477.0
2011-08-23,7.14,7.195,6.91,7.0,5.676292,976545.0
2011-08-24,7.1,7.245,7.005,7.175,5.818199,904142.0
2011-08-25,7.25,7.3,7.0,7.05,5.716837,1202313.0
2011-08-26,7.055,7.14,6.89,7.09,5.749272,776647.0
2011-08-29,7.2,7.315,7.1,7.315,5.931725,524578.0
2011-08-30,7.39,7.45,7.28,7.435,6.029033,585426.0
2011-08-31,7.46,7.74,7.41,7.735,6.272303,1018026.0
2011-09-01,7.74,7.75,7.525,7.555,6.12634,1078819.0
2011-09-02,7.5,7.5,7.22,7.255,5.883071,849534.0
2011-09-05,7.2,7.225,6.785,6.785,5.5019480000000005,1047802.0
2011-09-06,6.785,6.99,6.735,6.79,5.506003,1440740.0
2011-09-07,7.02,7.27,6.96,7.27,5.895235,926148.0
2011-09-08,7.27,7.445,7.22,7.44,6.033087,1009599.0
2011-09-09,7.43,7.47,7.19,7.19,5.830362,978845.0
2011-09-12,7.045,7.1,6.84,7.0,5.676292,1267854.0
2011-09-13,7.13,7.165,6.87,7.1,5.757382,998996.0
2011-09-14,7.08,7.285,7.01,7.23,5.862798000000001,853832.0
2011-09-15,7.32,7.45,7.235,7.355,5.964161,1330331.0
2011-09-16,7.48,7.535,7.27,7.52,6.0979589999999995,1243069.0
2011-09-19,7.4,7.42,7.185,7.255,5.883071,750887.0
2011-09-20,7.18,7.22,7.05,7.145,5.793872,922333.0
2011-09-21,7.165,7.285,7.02,7.165,5.81009,1356094.0
2011-09-22,7.015,7.04,6.67,6.67,5.408696,1918127.0
2011-09-23,6.7,6.75,6.34,6.48,5.254624,1706019.0
2011-09-26,6.425,6.685,6.355,6.55,5.311387,1075373.0
2011-09-27,6.75,6.79,6.625,6.74,5.465457,1249563.0
2011-09-28,6.7,6.73,6.465,6.54,5.303278,1276538.0
2011-09-29,6.535,6.68,6.5,6.67,5.408696,1022203.0
2011-09-30,6.665,6.74,6.49,6.535,5.299224,1076509.0
2011-10-03,6.445,6.55,6.35,6.54,5.303278,784882.0
2011-10-04,6.44,6.475,6.14,6.185,5.015409,1240480.0
2011-10-05,6.305,6.435,6.265,6.435,5.218134,704931.0
2011-10-06,6.54,6.765,6.5,6.765,5.48573,1126129.0
2011-10-07,6.8,6.815,6.585,6.72,5.4492400000000005,1100504.0
2011-10-10,6.73,6.99,6.71,6.975,5.656019000000001,1005280.0
2011-10-11,6.98,7.035,6.835,6.965,5.6479099999999995,922772.0
2011-10-12,6.92,7.45,6.92,7.415,6.012815,1750896.0
2011-10-13,7.41,7.62,7.26,7.315,5.931725,2423648.0
2011-10-14,7.4,7.53,7.29,7.475,6.061469000000001,945073.0
2011-10-17,7.52,7.77,7.25,7.3,5.919561,1051552.0
2011-10-18,7.2,7.43,7.08,7.35,5.960106,1046141.0
2011-10-19,7.425,7.545,7.37,7.4,6.000651,636075.0
2011-10-20,7.385,7.515,7.3,7.405,6.004706,970419.0
2011-10-21,7.61,7.9,7.575,7.83,6.349337,1438913.0
2011-10-24,7.85,8.085,7.715,8.015,6.499354,1176856.0
2011-10-25,9.005,9.505,8.75,9.06,7.346744,6045632.0
2011-10-26,9.2,9.25,8.84,9.05,7.338634,1565424.0
2011-10-27,9.29,9.6,9.23,9.6,7.784629,2963521.0
2011-10-28,9.695,9.695,9.27,9.46,7.671102,1190118.0
2011-10-31,9.39,9.435,8.725,8.785,7.123746000000001,2572405.0
2011-11-01,8.62,8.685,8.195,8.22,6.665589,1605286.0
2011-11-02,8.31,8.49,8.135,8.345,6.76695,1456902.0
2011-11-03,8.22,8.66,8.215,8.625,6.994001,1395696.0
2011-11-04,8.72,9.04,8.57,8.705,7.058874,1574958.0
2011-11-07,8.66,9.025,8.585,8.915,7.229163000000001,1487322.0
2011-11-08,8.845,9.15,8.8,8.835,7.164291,1269576.0
2011-11-09,9.095,9.115,8.495,8.595,6.969676,1311331.0
2011-11-10,8.4,8.66,8.355,8.385,6.799386999999999,1048895.0
2011-11-11,8.405,8.815,8.4,8.8,7.135910000000001,787807.0
2011-11-14,8.935,8.995,8.595,8.65,7.014274,657737.0
2011-11-15,8.6,8.735,8.48,8.64,7.006166,995681.0
2011-11-16,8.59,8.735,8.48,8.685,7.042657000000001,717928.0
2011-11-17,8.6,8.64,8.33,8.4,6.81155,537158.0
2011-11-18,8.38,8.45,8.285,8.345,6.76695,450898.0
2011-11-21,8.3,8.3,7.935,7.935,6.434482,862543.0
2011-11-22,7.945,8.025,7.805,7.805,6.329065,619346.0
2011-11-23,7.745,7.975,7.72,7.81,6.333119,835515.0
2011-11-24,7.8,8.095,7.795,7.95,6.446646,804683.0
2011-11-25,7.96,8.24,7.885,8.165,6.620989,731919.0
2011-11-28,8.3,8.755,8.3,8.735,7.083201,1021141.0
2011-11-29,8.73,8.85,8.565,8.815,7.148072999999999,559282.0
2011-11-30,8.66,9.25,8.585,9.25,7.500814999999999,1544073.0
2011-12-01,9.25,9.25,8.785,8.8,7.135910000000001,1343611.0
2011-12-02,8.875,8.97,8.635,8.65,7.014274,1465076.0
2011-12-05,8.78,8.89,8.64,8.71,7.062929,1290962.0
2011-12-07,8.71,8.82,8.535,8.66,7.022384,1279200.0
2011-12-08,8.68,8.715,8.17,8.17,6.625042999999999,1454227.0
2011-12-09,8.12,8.365,8.055,8.32,6.746678,987325.0
2011-12-12,8.315,8.315,7.83,7.84,6.3574470000000005,1492632.0
2011-12-13,7.9,8.05,7.785,7.93,6.430427,964397.0
2011-12-14,7.885,8.0,7.8,7.83,6.349337,1192786.0
2011-12-15,7.83,7.915,7.63,7.67,6.219594,962519.0
2011-12-16,7.765,7.765,7.495,7.54,6.114177,1005696.0
2011-12-19,7.515,7.525,7.155,7.17,5.814144000000001,1807494.0
2011-12-20,7.19,7.345,7.11,7.345,5.956051,1217922.0
2011-12-21,7.405,7.44,7.335,7.375,5.980378,952477.0
2011-12-22,7.4,7.61,7.395,7.55,6.122286,937408.0
2011-12-23,7.63,7.75,7.6,7.69,6.235812,558606.0
2011-12-27,7.69,7.74,7.585,7.645,6.199321,301046.0
2011-12-28,7.65,7.71,7.515,7.555,6.12634,628945.0
2011-12-29,7.55,7.765,7.45,7.74,6.276357,990950.0
2011-12-30,7.78,7.845,7.695,7.805,6.329065,491423.0
2012-01-02,7.94,8.11,7.86,8.095,6.564226,642678.0
2012-01-03,8.11,8.29,7.98,8.29,6.722351,1470005.0
2012-01-04,8.28,8.52,8.245,8.42,6.827767999999999,1601860.0
2012-01-05,8.45,8.48,8.285,8.33,6.754786999999999,1126357.0
2012-01-09,8.33,8.48,8.33,8.425,6.831822,811551.0
2012-01-10,8.435,8.595,8.425,8.51,6.900749,915951.0
2012-01-11,8.52,8.57,8.285,8.34,6.762897,1377649.0
2012-01-12,8.345,8.54,8.29,8.365,6.783167999999999,1040157.0
2012-01-13,8.445,8.47,8.155,8.27,6.706133,776288.0
2012-01-16,8.175,8.43,8.175,8.43,6.835878,599413.0
2012-01-17,8.545,8.6,8.43,8.555,6.937239,1003532.0
2012-01-18,8.63,8.79,8.46,8.77,7.111583,1376548.0
2012-01-19,8.805,8.975,8.795,8.95,7.257544,1304868.0
2012-01-20,9.01,9.03,8.83,8.935,7.245381,1905142.0
2012-01-23,8.905,9.09,8.86,9.08,7.36296,657799.0
2012-01-24,9.08,9.125,8.69,8.805,7.139964999999999,1034978.0
2012-01-25,8.97,8.97,8.63,8.785,7.123746000000001,887495.0
2012-01-26,8.895,9.1,8.795,8.975,7.277817999999999,849783.0
2012-01-27,8.945,9.075,8.875,8.935,7.245381,573385.0
2012-01-30,8.9,8.9,8.455,8.465,6.864258,1271767.0
2012-01-31,8.52,8.675,8.47,8.58,6.957511,720402.0
2012-02-01,8.67,8.91,8.6,8.875,7.196728,816335.0
2012-02-02,8.95,9.04,8.815,8.86,7.184563000000001,1362811.0
2012-02-03,8.75,9.7,8.45,9.675,7.845447,3694030.0
2012-02-06,9.63,9.795,9.395,9.45,7.662992999999999,2123922.0
2012-02-07,9.465,9.74,9.435,9.615,7.796792,1524911.0
2012-02-08,9.6,10.12,9.55,10.06,8.157641,1275249.0
2012-02-09,10.04,10.14,9.95,9.985,8.096826,987773.0
2012-02-10,9.91,10.12,9.81,9.855,7.991407000000001,856669.0
2012-02-13,9.95,10.13,9.95,10.05,8.149533,641065.0
2012-02-14,10.05,10.1,9.605,9.65,7.8251729999999995,1159672.0
2012-02-15,9.795,9.795,9.665,9.75,7.906263,966943.0
2012-02-16,9.7,9.755,9.505,9.555,7.748138000000001,995401.0
2012-02-17,9.7,9.795,9.645,9.765,7.918428,971602.0
2012-02-20,9.83,10.02,9.82,10.02,8.125207000000001,720892.0
2012-02-21,9.975,9.98,9.68,9.8,7.946808,840858.0
2012-02-22,9.86,9.9,9.65,9.665,7.837337,492773.0
2012-02-23,9.67,9.745,9.46,9.51,7.711647999999999,527167.0
2012-02-24,9.545,9.74,9.495,9.685,7.853555,414499.0
2012-02-27,9.685,9.7,9.295,9.36,7.590012,990652.0
2012-02-28,9.41,9.485,9.155,9.27,7.5170330000000005,1273246.0
2012-02-29,9.275,9.45,9.205,9.245,7.496760000000001,660654.0
2012-03-01,9.3,9.455,9.2,9.23,7.484596000000001,837382.0
2012-03-02,9.31,9.475,9.125,9.155,7.4237779999999995,1499493.0
2012-03-05,9.165,9.17,8.93,9.01,7.306199,1040405.0
2012-03-06,8.98,8.985,8.6,8.635,7.002111,1291007.0
2012-03-07,8.65,9.0,8.65,9.0,7.298089999999999,1119313.0
2012-03-08,8.965,9.27,8.955,9.245,7.496760000000001,1909156.0
2012-03-09,9.36,9.425,9.05,9.07,7.354852,2314815.0
2012-03-12,9.05,9.18,8.905,9.04,7.330526,1518581.0
2012-03-13,9.09,9.27,8.995,9.185,7.448106,906683.0
2012-03-14,9.205,9.345,9.205,9.335,7.569739,1021018.0
2012-03-15,9.355,9.355,9.225,9.285,7.529195,1002428.0
2012-03-16,9.32,9.32,8.99,9.055,7.342689,1628181.0
2012-03-19,9.1,9.275,8.96,9.275,7.521085,1350677.0
2012-03-20,9.17,9.195,9.02,9.065,7.350797999999999,943200.0
2012-03-21,9.025,9.06,8.82,8.935,7.245381,792705.0
2012-03-22,8.9,8.93,8.565,8.81,7.144019999999999,1793100.0
2012-03-23,8.77,8.91,8.635,8.875,7.196728,1446554.0
2012-03-26,9.005,9.215,8.95,9.195,7.456213000000001,1080448.0
2012-03-27,9.1,9.37,8.96,8.99,7.28998,1708550.0
2012-03-28,9.035,9.19,8.93,9.03,7.3224160000000005,1548397.0
2012-03-29,8.79,9.1,8.73,9.045,7.630329,3012471.0
2012-03-30,9.06,9.465,9.04,9.235,7.790611999999999,1927953.0
2012-04-02,9.3,9.79,9.275,9.44,7.963549,3020869.0
2012-04-03,9.46,9.58,9.33,9.385,7.917153,1475051.0
2012-04-04,9.345,9.36,9.025,9.075,7.655637,1556693.0
2012-04-05,9.085,9.28,8.97,9.22,7.777959,748258.0
2012-04-10,9.22,9.22,8.61,8.61,7.263364,1718479.0
2012-04-11,8.62,8.79,8.615,8.63,7.280237,1839004.0
2012-04-12,8.74,8.805,8.38,8.765,7.394123,1883310.0
2012-04-13,8.8,8.915,8.665,8.665,7.309761999999999,1028871.0
2012-04-16,8.665,8.97,8.505,8.73,7.364596000000001,945605.0
2012-04-17,8.73,9.06,8.6,8.99,7.583931,905668.0
2012-04-18,9.015,9.415,8.935,9.25,7.803267,2168565.0
2012-04-19,9.26,9.365,8.945,8.945,7.545969,1852763.0
2012-04-20,9.015,9.045,8.82,8.92,7.5248800000000005,1110306.0
2012-04-23,8.9,8.915,8.495,8.535,7.200094,872116.0
2012-04-24,8.65,8.735,8.505,8.585,7.242275,1737766.0
2012-04-25,8.7,8.92,8.61,8.86,7.474264,1252627.0
2012-04-26,9.055,9.24,8.85,9.2,7.761086,2860530.0
2012-04-27,8.99,9.33,8.88,9.225,7.782177000000001,1666171.0
2012-04-30,9.205,9.225,8.845,8.93,7.533316,1176483.0
2012-05-02,8.93,9.23,8.93,9.045,7.630329,2510114.0
2012-05-03,9.045,9.08,8.885,8.96,7.558623,841232.0
2012-05-04,8.97,8.99,8.525,8.55,7.2127490000000005,896742.0
2012-05-07,8.42,8.66,8.285,8.65,7.297108000000001,931033.0
2012-05-08,8.63,8.64,8.16,8.2,6.917489999999999,1258610.0
2012-05-09,8.295,8.295,7.955,8.035,6.778296000000001,1458595.0
2012-05-10,8.135,8.335,7.95,8.295,6.997632,1122668.0
2012-05-11,8.25,8.28,8.11,8.265,6.972324,661026.0
2012-05-14,8.185,8.21,7.84,7.885,6.651757000000001,983512.0
2012-05-15,7.98,8.0,7.535,7.58,6.39446,1435288.0
2012-05-16,7.48,7.68,7.34,7.54,6.360716,1115311.0
2012-05-18,7.54,7.54,7.195,7.38,6.225741,912292.0
2012-05-21,7.405,7.69,7.38,7.585,6.398678,1017625.0
2012-05-22,7.7,7.965,7.66,7.92,6.6812830000000005,871853.0
2012-05-23,7.81,7.81,7.59,7.63,6.436640000000001,983634.0
2012-05-24,7.685,7.77,7.535,7.66,6.461947,811908.0
2012-05-25,7.685,7.845,7.555,7.685,6.483038,897288.0
2012-05-28,7.725,7.905,7.67,7.72,6.512564,440211.0
2012-05-29,7.75,7.925,7.615,7.88,6.647539999999999,757927.0
2012-05-30,7.825,7.835,7.575,7.62,6.428205,631919.0
2012-05-31,7.72,7.77,7.365,7.43,6.267921,991370.0
2012-06-01,7.5,7.565,7.18,7.295,6.154036,1352440.0
2012-06-04,7.18,7.285,7.11,7.28,6.141382,889139.0
2012-06-05,7.335,7.525,7.335,7.37,6.2173050000000005,735958.0
2012-06-06,7.42,7.625,7.42,7.625,6.432423,919378.0
2012-06-07,7.695,8.165,7.65,7.98,6.731899,1329455.0
2012-06-08,7.915,7.975,7.745,7.94,6.698155,445882.0
2012-06-11,8.18,8.29,7.76,7.76,6.546308,847592.0
2012-06-12,7.75,7.79,7.56,7.71,6.504128,1227750.0
2012-06-13,7.715,7.775,7.35,7.435,6.272139,1117902.0
2012-06-14,7.47,7.6,7.325,7.6,6.411333,796838.0
2012-06-15,7.65,8.005,7.65,7.95,6.706591,1394615.0
2012-06-18,8.085,8.25,7.855,7.925,6.6855020000000005,844482.0
2012-06-19,7.88,8.315,7.8,8.295,6.997632,1121585.0
2012-06-20,8.34,8.87,8.24,8.79,7.4152119999999995,1936981.0
2012-06-21,8.7,8.93,8.545,8.75,7.381467999999999,1391930.0
2012-06-25,8.75,8.75,8.46,8.515,7.183224000000001,1356351.0
2012-06-26,8.495,8.605,8.135,8.195,6.913272,1118495.0
2012-06-27,8.24,8.4,8.12,8.265,6.972324,1417429.0
2012-06-28,8.355,8.4,8.17,8.36,7.052465,947086.0
2012-06-29,8.575,8.945,8.55,8.855,7.470045,1154602.0
2012-07-02,8.825,9.17,8.815,9.025,7.613457,1130630.0
2012-07-03,9.025,9.325,9.025,9.305,7.849664999999999,671630.0
2012-07-04,9.3,9.305,9.03,9.22,7.777959,686296.0
2012-07-05,9.17,9.33,8.98,9.055,7.638764999999999,589564.0
2012-07-06,8.965,9.145,8.9,8.92,7.5248800000000005,565296.0
2012-07-09,8.85,8.91,8.725,8.84,7.457392,530139.0
2012-07-10,8.815,9.28,8.815,9.255,7.807485000000001,851043.0
2012-07-11,9.175,9.195,8.825,8.88,7.491136999999999,1243476.0
2012-07-12,8.83,8.88,8.645,8.7,7.339289,829072.0
2012-07-13,8.68,8.92,8.68,8.815,7.436302,539415.0
2012-07-16,8.81,8.95,8.775,8.9,7.508007000000001,502265.0
2012-07-17,8.855,9.02,8.815,8.85,7.465828999999999,403383.0
2012-07-18,8.765,8.895,8.575,8.745,7.377250999999999,788781.0
2012-07-19,8.545,8.62,8.41,8.56,7.221185,788956.0
2012-07-20,8.635,8.635,8.25,8.285,6.989196000000001,1046617.0
2012-07-23,8.195,8.21,7.94,8.005,6.752988,798074.0
2012-07-24,8.015,8.085,7.925,7.96,6.715027,546803.0
2012-07-25,7.91,8.165,7.91,8.075,6.81204,409214.0
2012-07-26,8.045,8.43,7.97,8.415,7.098863000000001,478841.0
2012-07-27,8.5,8.5,8.235,8.37,7.0609020000000005,572106.0
2012-07-30,8.475,8.745,8.405,8.705,7.343506,782116.0
2012-07-31,8.72,8.76,8.51,8.61,7.263364,632180.0
2012-08-01,8.6,8.715,8.55,8.62,7.271800999999999,685674.0
2012-08-02,8.2,8.2,7.71,7.9,6.664412,3492425.0
2012-08-03,7.83,7.96,7.565,7.93,6.689719,2048753.0
2012-08-06,7.9,8.12,7.82,8.08,6.816258,873021.0
2012-08-07,8.015,8.525,8.0,8.39,7.077773,1009197.0
2012-08-08,8.39,8.39,8.07,8.105,6.8373479999999995,873925.0
2012-08-09,8.185,8.31,8.15,8.235,6.9470160000000005,628063.0
2012-08-10,8.22,8.235,8.11,8.19,6.909053999999999,488881.0
2012-08-13,8.22,8.32,8.12,8.18,6.900619,439322.0
2012-08-14,8.22,8.275,8.14,8.215,6.930144,350872.0
2012-08-15,8.21,8.31,8.165,8.265,6.972324,268470.0
2012-08-16,8.27,8.465,8.27,8.37,7.0609020000000005,569111.0
2012-08-17,8.46,8.5,8.35,8.485,7.157914999999999,647421.0
2012-08-20,8.5,8.56,8.355,8.4,7.086208999999999,297010.0
2012-08-21,8.4,8.62,8.36,8.615,7.267583,511785.0
2012-08-22,8.55,8.56,8.36,8.45,7.128388,684139.0
2012-08-23,8.525,8.53,8.385,8.41,7.094646000000001,394155.0
2012-08-24,8.405,8.41,8.25,8.365,7.056684,505997.0
2012-08-27,8.35,8.63,8.325,8.57,7.22962,482579.0
2012-08-28,8.525,8.575,8.455,8.51,7.179005999999999,709434.0
2012-08-29,8.65,8.74,8.52,8.695,7.33507,1166346.0
2012-08-30,8.66,8.87,8.66,8.82,7.440519,1009640.0
2012-08-31,8.9,9.42,8.895,9.16,7.727342999999999,1811414.0
2012-09-03,9.16,9.64,9.13,9.57,8.073217,1136137.0
2012-09-04,9.59,9.79,9.325,9.4,7.929806,1052772.0
2012-09-05,9.36,9.65,9.36,9.605,8.102742999999998,936291.0
2012-09-06,9.645,9.755,9.48,9.645,8.136486999999999,1183651.0
2012-09-07,9.66,9.845,9.65,9.825,8.288333999999999,801559.0
2012-09-10,9.81,10.07,9.79,9.815,8.279898,915104.0
2012-09-11,9.82,10.04,9.73,10.01,8.444399,938920.0
2012-09-12,10.01,10.37,9.955,10.37,8.748095,795570.0
2012-09-13,10.37,10.4,10.2,10.25,8.646861999999999,688179.0
2012-09-14,10.44,10.72,10.43,10.52,8.874634,1039443.0
2012-09-17,10.38,10.48,10.2,10.24,8.638427,939942.0
2012-09-18,10.13,10.14,9.845,9.97,8.410656,1543462.0
2012-09-19,10.0,10.15,9.88,10.11,8.52876,707957.0
2012-09-20,10.04,10.09,9.925,10.05,8.478144,568552.0
2012-09-21,10.14,10.19,10.01,10.13,8.545630000000001,566998.0
2012-09-24,10.03,10.12,9.935,9.96,8.402221,559497.0
2012-09-25,9.965,10.19,9.88,10.07,8.495014999999999,990036.0
2012-09-26,9.99,10.07,9.865,9.915,8.364257,766491.0
2012-09-27,9.995,10.29,9.93,10.27,8.663734,833717.0
2012-09-28,10.28,10.46,10.12,10.2,8.604683,666840.0
2012-10-01,10.19,10.4,10.15,10.39,8.764967,722130.0
2012-10-02,10.31,10.78,10.28,10.63,8.96743,833938.0
2012-10-03,10.53,10.71,10.48,10.53,8.883069,808302.0
2012-10-04,10.51,10.58,10.36,10.44,8.807146000000001,1007818.0
2012-10-05,10.47,10.96,10.44,10.94,9.228944,1208526.0
2012-10-08,10.76,10.85,10.68,10.83,9.136148,622611.0
2012-10-09,10.89,11.23,10.83,11.11,9.372355,1452143.0
2012-10-10,11.03,11.18,10.98,11.09,9.355483999999999,755594.0
2012-10-11,11.0,11.0,10.82,10.85,9.153022,1667246.0
2012-10-12,10.8,11.1,10.8,10.96,9.245816,1029814.0
2012-10-15,10.96,11.09,10.91,10.92,9.212071,783020.0
2012-10-16,10.98,11.06,10.53,10.66,8.992736,1760979.0
2012-10-17,10.66,10.78,10.48,10.62,8.958993,1204109.0
2012-10-18,10.71,10.83,10.51,10.78,9.093967999999998,712195.0
2012-10-19,10.71,10.76,10.31,10.31,8.697478,1176875.0
2012-10-22,10.31,10.34,10.03,10.1,8.520322,1977175.0
2012-10-23,10.1,10.15,9.825,9.905,8.355822,1321529.0
2012-10-24,9.945,10.23,9.74,10.02,8.452836,1109048.0
2012-10-25,10.22,10.6,9.75,9.91,8.360039,2263869.0
2012-10-26,9.685,9.685,9.45,9.565,8.068999,1807614.0
2012-10-29,9.505,9.85,9.48,9.73,8.208193,1087900.0
2012-10-30,9.76,9.885,9.565,9.64,8.132269,822684.0
2012-10-31,9.66,9.785,9.6,9.645,8.136486999999999,927799.0
2012-11-01,9.66,9.92,9.625,9.92,8.368475,830914.0
2012-11-02,9.935,9.96,9.55,9.705,8.187102000000001,1498011.0
2012-11-05,9.7,9.73,9.57,9.645,8.136486999999999,621698.0
2012-11-06,9.73,9.73,9.425,9.505,8.018383,999377.0
2012-11-07,9.58,9.65,9.32,9.32,7.862317999999999,777489.0
2012-11-08,9.365,9.6,9.345,9.415,7.9424600000000005,859589.0
2012-11-09,9.43,9.435,9.23,9.39,7.92137,605466.0
2012-11-12,9.39,9.47,9.29,9.29,7.837011,527200.0
2012-11-13,9.255,9.3,9.07,9.265,7.815919999999999,586729.0
2012-11-14,9.27,9.315,9.155,9.2,7.761086,500196.0
2012-11-15,9.135,9.205,9.105,9.16,7.727342999999999,418011.0
2012-11-16,9.18,9.22,8.92,8.92,7.5248800000000005,592810.0
2012-11-19,9.195,9.525,9.07,9.525,8.035254,851041.0
2012-11-20,9.5,9.565,9.39,9.525,8.035254,685833.0
2012-11-21,9.53,9.68,9.415,9.65,8.140704,797247.0
2012-11-22,9.69,9.9,9.665,9.9,8.351604,675459.0
2012-11-23,9.9,9.9,9.72,9.81,8.275681,388803.0
2012-11-26,9.8,9.865,9.66,9.73,8.208193,365418.0
2012-11-27,9.75,9.87,9.68,9.695,8.178666999999999,509863.0
2012-11-28,9.73,9.76,9.575,9.76,8.2335,441082.0
2012-11-29,9.79,9.9,9.74,9.85,8.309424,495704.0
2012-11-30,9.875,9.905,9.81,9.825,8.288333999999999,521842.0
2012-12-03,9.85,9.915,9.78,9.825,8.288333999999999,961436.0
2012-12-04,9.8,9.905,9.77,9.815,8.279898,456186.0
2012-12-05,9.835,10.0,9.735,9.765,8.237719,946942.0
2012-12-07,9.765,10.15,9.765,10.05,8.478144,1193037.0
2012-12-10,10.0,10.07,9.93,9.95,8.393784,644172.0
2012-12-11,9.9,10.08,9.885,10.04,8.469707000000001,973454.0
2012-12-12,9.905,9.94,9.68,9.68,8.166013000000001,1547406.0
2012-12-13,9.71,9.735,9.55,9.61,8.10696,936757.0
2012-12-14,9.61,9.685,9.49,9.545,8.052127,943691.0
2012-12-17,9.555,9.64,9.475,9.595,8.094307,835069.0
2012-12-18,9.675,9.76,9.65,9.76,8.2335,818528.0
2012-12-19,9.75,9.87,9.75,9.84,8.300988,719094.0
2012-12-20,9.835,9.865,9.73,9.75,8.225064999999999,493874.0
2012-12-21,9.68,9.73,9.605,9.7,8.182884,1229647.0
2012-12-27,9.7,9.915,9.695,9.82,8.284116000000001,439500.0
2012-12-28,9.82,9.87,9.75,9.77,8.241938000000001,571197.0
