Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
16.6,16.43,-0.21109603593866927,-0.20078301839204704,32.352941176470694,20.454545454545418,0.30999900000000125,0.3699989999999964
16.43,16.25,-0.20078301839204704,-0.20154188760171682,20.454545454545418,7.317079119576512,0.3699989999999964,0.20999899999999982
16.25,15.85,-0.20154188760171682,-0.22564883624726412,7.317079119576512,0.0,0.20999899999999982,0.40000000000000036
15.85,16.23,-0.22564883624726412,-0.20919279999551593,0.0,24.67534069827323,0.40000000000000036,0.44000100000000053
16.23,16.41,-0.20919279999551593,-0.17878032990884765,24.67534069827323,54.901906958914665,0.44000100000000053,0.32000200000000234
16.41,16.700001,-0.17878032990884765,-0.13139596511808505,54.901906958914665,99.99999999999999,0.32000200000000234,0.3099989999999977
16.700001,16.610001,-0.13139596511808505,-0.1006886024935573,99.99999999999999,89.41177716261514,0.3099989999999977,0.31999899999999926
16.610001,16.719998999999998,-0.1006886024935573,-0.06824692493039025,89.41177716261514,100.00000000000001,0.31999899999999926,0.2899989999999981
16.719998999999998,17.35,-0.06824692493039025,0.0017938139677542084,100.00000000000001,100.0,0.2899989999999981,0.7200020000000045
17.35,17.370001000000002,0.0017938139677542084,0.05231487730795044,100.0,100.0,0.7200020000000045,0.22000100000000344
17.370001000000002,17.07,0.05231487730795044,0.06442587808141254,100.0,80.26310509006235,0.22000100000000344,0.4100020000000022
17.07,16.969998999999998,0.06442587808141254,0.0633519670452889,80.26310509006235,73.68409626046275,0.4100020000000022,0.259999999999998
16.969998999999998,16.780001000000002,0.0633519670452889,0.046481751006073484,73.68409626046275,61.184236063002665,0.259999999999998,0.2600010000000026
16.780001000000002,17.200001,0.046481751006073484,0.06275318120894383,61.184236063002665,88.81579683171252,0.2600010000000026,0.4899989999999974
17.200001,17.23,0.06275318120894383,0.07380293321853926,88.81579683171252,90.78941395433284,0.4899989999999974,0.3099999999999987
17.23,16.98,0.07380293321853926,0.06063154976195048,90.78941395433284,74.34205635391024,0.3099999999999987,0.35000100000000245
16.98,17.190001000000002,0.06063154976195048,0.06375806102595188,74.34205635391024,84.21054016619289,0.35000100000000245,0.2399989999999974
17.190001000000002,17.42,0.06375806102595188,0.07964000930641983,84.21054016619289,100.0,0.2399989999999974,0.39000000000000057
17.42,17.65,0.07964000930641983,0.10391871552737851,100.0,100.0,0.39000000000000057,0.23999999999999844
17.65,17.639999,0.10391871552737851,0.1159942405357627,100.0,99.03836445996592,0.23999999999999844,0.21000100000000543
17.639999,17.5,0.1159942405357627,0.10961426546887207,99.03836445996592,83.87098508496244,0.21000100000000543,0.33000000000000185
17.5,17.309998999999998,0.10961426546887207,0.08670957058981688,83.87098508496244,60.91938036710361,0.33000000000000185,0.25
17.309998999999998,17.549999,0.08670957058981688,0.08365674408939516,60.91938036710361,88.5056189719759,0.25,0.240000000000002
17.549999,17.75,0.08365674408939516,0.09173238363706535,88.5056189719759,100.0,0.240000000000002,0.34999799999999226
17.75,17.700001,0.09173238363706535,0.08934407797252439,100.0,94.84545860356559,0.34999799999999226,0.24999999999999645
17.700001,17.549999,0.08934407797252439,0.07237203826875813,94.84545860356559,79.38131894981328,0.24999999999999645,0.3200000000000003
17.549999,18.16,0.07237203826875813,0.10013999701133491,79.38131894981328,100.0,0.3200000000000003,1.109998000000001
18.16,18.48,0.10013999701133491,0.13763464315775234,100.0,100.0,1.109998000000001,0.4500010000000003
18.48,18.4,0.13763464315775234,0.15191664325957535,100.0,94.66666666666656,0.4500010000000003,0.16000000000000014
18.4,18.299999,0.15191664325957535,0.1477659363685735,94.66666666666656,86.04642329180092,0.16000000000000014,0.34999999999999787
18.299999,18.459999,0.1477659363685735,0.1492485963206162,86.04642329180092,98.29051428161168,0.34999999999999787,0.33000000000000185
18.459999,18.84,0.1492485963206162,0.17028105189563114,98.29051428161168,99.99999999999999,0.33000000000000185,0.4500010000000003
18.84,18.74,0.17028105189563114,0.1697718359421131,99.99999999999999,93.46405655944008,0.4500010000000003,0.26999800000000107
18.74,18.66,0.1697718359421131,0.15533165355267586,93.46405655944008,88.23530180699233,0.26999800000000107,0.19000099999999875
18.66,18.98,0.15533165355267586,0.16007005574571637,88.23530180699233,99.99999999999999,0.19000099999999875,0.38000100000000003
18.98,18.879999,0.16007005574571637,0.14784428801654287,99.99999999999999,93.00692796718332,0.38000100000000003,0.3600009999999969
18.879999,18.700001,0.14784428801654287,0.1181348576879725,93.00692796718332,80.41966404219298,0.3600009999999969,0.4699990000000014
18.700001,18.51,0.1181348576879725,0.07619240622907864,80.41966404219298,67.13289011686015,0.4699990000000014,0.240000000000002
18.51,18.389999,0.07619240622907864,0.031901253243379835,67.13289011686015,58.74121766348411,0.240000000000002,0.18000000000000327
18.389999,18.43,0.031901253243379835,-0.0011817881062609614,58.74121766348411,32.92682926829262,0.18000000000000327,0.25
18.43,18.35,-0.0011817881062609614,-0.033920142252808705,32.92682926829262,7.3530774219452155,0.25,0.19999899999999826
18.35,18.42,-0.033920142252808705,-0.05456291888908005,7.3530774219452155,17.647179930618027,0.19999899999999826,0.389999999999997
18.42,19.139999,-0.05456291888908005,-0.01928930093938419,17.647179930618027,100.0,0.389999999999997,0.9500009999999968
19.139999,19.35,-0.01928930093938419,0.01769374509967353,100.0,100.0,0.9500009999999968,0.4300009999999972
19.35,19.620001,0.01769374509967353,0.05898959979525703,100.0,100.0,0.4300009999999972,0.4299999999999997
19.620001,20.0,0.05898959979525703,0.10983890272440777,100.0,100.0,0.4299999999999997,0.44000099999999875
20.0,20.1,0.10983890272440777,0.14557440475301892,100.0,100.0,0.44000099999999875,0.28999900000000167
20.1,19.709999,0.14557440475301892,0.13416700562064515,100.0,77.71422857142849,0.28999900000000167,0.3999990000000011
19.709999,19.68,0.13416700562064515,0.11557521455292091,77.71422857142849,75.9999999999999,0.3999990000000011,0.21000099999999833
19.68,19.58,0.11557521455292091,0.08735332596421991,75.9999999999999,70.2857142857141,0.21000099999999833,0.3299990000000008
19.58,19.77,0.08735332596421991,0.07396247636516634,70.2857142857141,81.14285714285704,0.3299990000000008,0.38000100000000003
19.77,19.84,0.07396247636516634,0.06275702470030775,81.14285714285704,85.14285714285704,0.38000100000000003,0.10999900000000196
19.84,19.74,0.06275702470030775,0.04117346544991202,85.14285714285704,79.42857142857126,0.10999900000000196,0.19000099999999875
19.74,20.17,0.04117346544991202,0.05096507671235734,79.42857142857126,100.0,0.19000099999999875,0.6299990000000015
20.17,20.35,0.05096507671235734,0.0645609689580014,100.0,100.0,0.6299990000000015,0.3600009999999969
20.35,20.9,0.0645609689580014,0.1068960667951162,100.0,100.00000000000001,0.3600009999999969,0.6099989999999984
20.9,21.110001,0.1068960667951162,0.14361312207210503,100.00000000000001,100.00000000000001,0.6099989999999984,0.2799979999999991
21.110001,20.879999,0.14361312207210503,0.14344351808538225,100.00000000000001,84.96719936784363,0.2799979999999991,0.3600009999999969
20.879999,20.9,0.14344351808538225,0.13505496706062514,84.96719936784363,86.27445341538981,0.3600009999999969,0.27000099999999705
20.9,20.700001,0.13505496706062514,0.10518989293825698,86.27445341538981,73.20263189370468,0.27000099999999705,0.48000199999999893
20.700001,20.91,0.10518989293825698,0.09044995558607571,73.20263189370468,86.9280477594459,0.48000199999999893,0.6899980000000028
20.91,21.15,0.09044995558607571,0.0888963540365526,86.9280477594459,100.0,0.6899980000000028,0.2900010000000002
21.15,20.780001,0.0888963540365526,0.05279427700810857,100.0,76.43318471337581,0.2900010000000002,0.4799999999999969
20.780001,20.940001,0.05279427700810857,0.03147411642091935,76.43318471337581,85.10645390070924,0.4799999999999969,0.4200009999999992
20.940001,21.379999,0.03147411642091935,0.041323956036632414,85.10645390070924,100.0,0.4200009999999992,0.47999900000000295
21.379999,21.780001,0.041323956036632414,0.06991974455293981,100.0,100.0,0.47999900000000295,0.4000019999999971
21.780001,21.360001,0.06991974455293981,0.051869753079769376,100.0,73.91305968132946,0.4000019999999971,0.5499990000000032
21.360001,21.219999,0.051869753079769376,0.02154777031278743,73.91305968132946,60.83904836430196,0.5499990000000032,0.490000000000002
21.219999,21.41,0.02154777031278743,0.00720796661601697,60.83904836430196,65.74064814814824,0.490000000000002,0.520000999999997
21.41,20.77,0.00720796661601697,-0.05500281504474491,65.74064814814824,6.48138888888883,0.520000999999997,0.8300000000000018
20.77,20.68,-0.05500281504474491,-0.10943383934218354,6.48138888888883,0.0,0.8300000000000018,0.34999999999999787
20.68,20.530001,-0.10943383934218354,-0.16082521647354686,0.0,0.0,0.34999999999999787,0.2200009999999999
20.530001,20.4,-0.16082521647354686,-0.20681438339389835,0.0,0.0,0.2200009999999999,0.40000200000000063
20.4,20.799999,-0.20681438339389835,-0.20923987096926489,0.0,28.985413778685746,0.40000200000000063,0.4400000000000013
20.799999,20.809999,-0.20923987096926489,-0.20863146325370446,28.985413778685746,29.71005093474589,0.4400000000000013,0.3099999999999987
20.809999,20.93,-0.20863146325370446,-0.19776791963104612,29.71005093474589,38.40576927118177,0.3099999999999987,0.379998999999998
20.93,21.389999,-0.19776791963104612,-0.15538434405315066,38.40576927118177,71.73900598622761,0.379998999999998,0.5399990000000017
21.389999,21.299999,-0.15538434405315066,-0.13143754682264092,71.73900598622761,65.21727158168734,0.5399990000000017,0.2799990000000001
21.299999,21.08,-0.13143754682264092,-0.13043863150446833,65.21727158168734,49.27532661208215,0.2799990000000001,0.33000000000000185
21.08,21.25,-0.13043863150446833,-0.11750421297337915,49.27532661208215,84.15841584158417,0.33000000000000185,0.2299989999999994
21.25,21.26,-0.11750421297337915,-0.10791972822337309,84.15841584158417,85.14851485148532,0.2299989999999994,0.36000100000000046
21.26,21.200001,-0.10791972822337309,-0.10590578976604181,85.14851485148532,79.20801980198024,0.36000100000000046,0.38000100000000003
21.200001,20.950001,-0.10590578976604181,-0.12281472652880876,79.20801980198024,55.555712682538186,0.38000100000000003,0.33000000000000185
20.950001,21.559999,-0.12281472652880876,-0.09064376595430595,55.555712682538186,100.0,0.33000000000000185,0.6699999999999982
21.559999,21.76,-0.09064376595430595,-0.05422410754812246,100.0,99.99999999999999,0.6699999999999982,0.48999999999999844
21.76,21.780001,-0.05422410754812246,-0.02883196429233259,99.99999999999999,100.0,0.48999999999999844,0.28000000000000114
21.780001,21.780001,-0.02883196429233259,-0.013428978923917256,100.0,100.0,0.28000000000000114,0.44000099999999875
21.780001,21.5,-0.013428978923917256,-0.025648454016136857,100.0,71.13397704334636,0.44000099999999875,0.2800009999999986
21.5,21.610001,-0.025648454016136857,-0.028926023300289594,71.13397704334636,80.00002352938428,0.2800009999999986,0.3200000000000003
21.610001,21.17,-0.028926023300289594,-0.06524817813201983,80.00002352938428,26.505903614458052,0.3200000000000003,0.48999999999999844
21.17,21.08,-0.06524817813201983,-0.09850937090579637,26.505903614458052,15.662530120481716,0.48999999999999844,0.240000000000002
21.08,20.879999,-0.09850937090579637,-0.1363361134893355,15.662530120481716,0.0,0.240000000000002,0.39000199999999907
20.879999,20.549999,-0.1363361134893355,-0.1853530395930671,0.0,0.0,0.39000199999999907,0.41000000000000014
20.549999,20.01,-0.1853530395930671,-0.25556202960861385,0.0,0.0,0.41000000000000014,0.9299980000000012
20.01,20.66,-0.25556202960861385,-0.2527467903311579,0.0,36.72314309426942,0.9299980000000012,1.25
20.66,20.84,-0.2527467903311579,-0.23198549753164432,36.72314309426942,46.892628874220954,1.25,0.5700019999999988
20.84,21.17,-0.23198549753164432,-0.18819880311854886,46.892628874220954,65.53668613746558,0.5700019999999988,0.48999999999999844
21.17,20.610001,-0.18819880311854886,-0.19325632339724125,65.53668613746558,33.898342430315004,0.48999999999999844,0.6700000000000017
20.610001,22.299999,-0.19325632339724125,-0.07083541626777942,33.898342430315004,100.0,0.6700000000000017,2.0799999999999983
22.299999,21.82,-0.07083541626777942,-0.018146114864306118,100.0,79.0393358250375,2.0799999999999983,1.2099989999999998
21.82,21.620001,-0.018146114864306118,0.0038154539267569454,79.0393358250375,70.3057512252188,1.2099989999999998,0.36000100000000046
21.620001,21.65,0.0038154539267569454,0.019917592593595546,70.3057512252188,71.61575179727146,0.36000100000000046,0.5199999999999996
21.65,22.48,0.019917592593595546,0.08878755249731249,71.61575179727146,100.0,0.5199999999999996,0.9200000000000017
22.48,22.059999,0.08878755249731249,0.10282318756972286,100.0,82.99591093117411,0.9200000000000017,0.6000009999999989
22.059999,21.450001,0.10282318756972286,0.06398774519601652,82.99591093117411,58.299635627530336,0.6000009999999989,0.739999000000001
21.450001,22.629999,0.06398774519601652,0.1175502213083292,58.299635627530336,100.00000000000001,0.739999000000001,1.1999989999999983
22.629999,22.280001,0.1175502213083292,0.12457613276054708,100.00000000000001,86.64129261118026,1.1999989999999983,0.4299980000000012
22.280001,21.879999,0.12457613276054708,0.09483161340153756,86.64129261118026,62.87125036757464,0.4299980000000012,0.6000009999999989
21.879999,21.02,0.09483161340153756,0.006974843175527018,62.87125036757464,20.297000294059643,0.6000009999999989,0.9599989999999998
21.02,21.719999,0.006974843175527018,-0.0070631994160825495,20.297000294059643,54.950450445990555,0.9599989999999998,1.3599989999999984
21.719999,22.0,-0.0070631994160825495,0.0012527091213904162,54.950450445990555,68.81189981376214,1.3599989999999984,0.48000199999999893
22.0,22.059999,0.0012527091213904162,0.009269225194992126,68.81189981376214,64.59625130201947,0.48000199999999893,0.5599990000000012
22.059999,22.620001,0.009269225194992126,0.05270592159648266,64.59625130201947,99.37900582546926,0.5599990000000012,0.6700009999999992
22.620001,22.280001,0.05270592159648266,0.055056780000296096,99.37900582546926,78.260980286323,0.6700009999999992,0.5799990000000008
22.280001,22.5,0.055056780000296096,0.06850415569600138,78.260980286323,91.92552293510734,0.5799990000000008,0.630001
22.5,22.639999,0.06850415569600138,0.08352525150473272,91.92552293510734,100.0,0.630001,0.2699999999999996
22.639999,22.280001,0.08352525150473272,0.06318431014626635,100.0,77.77788751721445,0.2699999999999996,0.35999800000000093
22.280001,23.309999,0.06318431014626635,0.11828023437263818,77.77788751721445,100.0,0.35999800000000093,1.270000999999997
23.309999,24.0,0.11828023437263818,0.20026594032881467,100.0,100.0,1.270000999999997,0.760000999999999
24.0,24.17,0.20026594032881467,0.2610346932800999,100.0,100.0,0.760000999999999,0.5100000000000016
24.17,24.209999,0.2610346932800999,0.2952728337553922,100.0,100.0,0.5100000000000016,0.23999999999999844
24.209999,24.65,0.2952728337553922,0.33809259105508527,100.0,100.0,0.23999999999999844,0.6600000000000001
24.65,24.25,0.33809259105508527,0.3249041051805911,100.0,86.34812752623637,0.6600000000000001,0.5799990000000008
24.25,24.799999,0.3249041051805911,0.3404782518249297,86.34812752623637,100.0,0.5799990000000008,0.7000010000000003
24.799999,24.59,0.3404782518249297,0.32088482070649443,100.0,92.33580291970803,0.7000010000000003,0.9100000000000001
24.59,24.52,0.32088482070649443,0.2868044716506152,92.33580291970803,88.88891975311091,0.9100000000000001,0.8199989999999993
24.52,25.030001,0.2868044716506152,0.28491070701424204,88.88891975311091,100.0,0.8199989999999993,0.6700009999999992
25.030001,24.42,0.28491070701424204,0.22503795412986238,100.0,77.81814545454557,0.6700009999999992,0.7900010000000002
24.42,24.459999,0.22503795412986238,0.17260326409241822,77.81814545454557,79.27265454545459,0.7900010000000002,0.3999990000000011
24.459999,24.33,0.17260326409241822,0.11468480817860915,79.27265454545459,74.54541818181816,0.3999990000000011,0.3500009999999989
24.33,24.610001,0.11468480817860915,0.08405290704702872,74.54541818181816,75.5814237425306,0.3500009999999989,0.5400010000000002
24.610001,25.27,0.08405290704702872,0.10082507440108945,75.5814237425306,100.0,0.5400010000000002,0.9199999999999982
25.27,26.450001,0.10082507440108945,0.18770658376673466,100.0,100.0,0.9199999999999982,1.2899990000000017
26.450001,26.23,0.18770658376673466,0.2205250054100617,100.0,90.17853555487898,1.2899990000000017,0.4200000000000017
26.23,26.25,0.2205250054100617,0.2311543520225,90.17853555487898,90.90904958679563,0.4200000000000017,0.619999
26.25,26.07,0.2311543520225,0.21117598782863733,90.90904958679563,82.72723512398403,0.619999,0.8600010000000005
26.07,26.0,0.21117598782863733,0.17790952921676428,82.72723512398403,78.77354774832654,0.8600010000000005,0.6500020000000006
26.0,26.629999,0.17790952921676428,0.186388346833691,78.77354774832654,100.0,0.6500020000000006,0.7699999999999996
26.629999,26.73,0.186388346833691,0.18576884015028683,100.0,100.0,0.7699999999999996,0.3999990000000011
26.73,26.66,0.18576884015028683,0.166336713736009,100.0,97.08333333333331,0.3999990000000011,0.4500010000000003
26.66,26.17,0.166336713736009,0.10391593133014809,97.08333333333331,76.66666666666674,0.4500010000000003,1.1600000000000001
26.17,26.200001,0.10391593133014809,0.05038939175191137,76.66666666666674,77.91670833333335,1.1600000000000001,0.5499999999999972
26.200001,26.0,0.05038939175191137,-0.01172798490206639,77.91670833333335,69.58333333333334,0.5499999999999972,0.33999999999999986
26.0,25.549999,-0.01172798490206639,-0.09585626287730842,69.58333333333334,44.33954921676846,0.33999999999999986,0.6700000000000017
25.549999,25.84,-0.09585626287730842,-0.1395830264894059,44.33954921676846,39.04109589041096,0.6700000000000017,0.7600000000000016
25.84,25.66,-0.1395830264894059,-0.1870108654065571,39.04109589041096,9.32211074397398,0.7600000000000016,0.41000000000000014
25.66,25.4,-0.1870108654065571,-0.24106554191904417,9.32211074397398,0.0,0.41000000000000014,0.4500010000000003
25.4,25.9,-0.24106554191904417,-0.24322934581369238,0.0,37.59398496240596,0.4500010000000003,0.5300000000000011
25.9,26.84,-0.24322934581369238,-0.17686745935261727,37.59398496240596,99.99999999999999,0.5300000000000011,1.120000000000001
26.84,26.219999,-0.17686745935261727,-0.17610221956271643,99.99999999999999,56.94437500000014,1.120000000000001,0.8099990000000012
26.219999,25.629999,-0.17610221956271643,-0.21926083917149453,56.94437500000014,15.972152777777968,0.8099990000000012,0.6100009999999969
25.629999,24.799999,-0.21926083917149453,-0.3089951691104281,15.972152777777968,0.0,0.6100009999999969,1.0700000000000003
24.799999,25.6,-0.3089951691104281,-0.311330184359205,0.0,39.215716070727495,1.0700000000000003,0.869999
25.6,26.25,-0.311330184359205,-0.26237748043321296,39.215716070727495,71.0784455497816,0.869999,1.9100000000000001
26.25,26.040001,-0.26237748043321296,-0.2402668950144634,71.0784455497816,60.78438196844023,1.9100000000000001,0.5300000000000011
26.040001,26.129999,-0.2402668950144634,-0.215976912812882,60.78438196844023,65.19604647252632,0.5300000000000011,0.8500000000000014
26.129999,26.59,-0.215976912812882,-0.16411479594401257,65.19604647252632,87.74510404651764,0.8500000000000014,0.7000009999999968
26.59,26.690001,-0.16411479594401257,-0.12012477725292958,87.74510404651764,92.64711144749432,0.7000009999999968,0.6700000000000017
26.690001,27.23,-0.12012477725292958,-0.05136277279956225,92.64711144749432,100.0,0.6700000000000017,0.5399990000000017
27.23,27.639999,-0.05136277279956225,0.02339774201109196,100.0,100.0,0.5399990000000017,0.630001
27.639999,27.610001,0.02339774201109196,0.06838626266432524,100.0,98.94373239436622,0.630001,0.6599999999999966
27.610001,27.32,0.06838626266432524,0.07220136425674495,98.94373239436622,88.73242957746481,0.6599999999999966,0.5
27.32,27.35,0.07220136425674495,0.06975434134464065,88.73242957746481,89.78876760563386,0.5,0.41999999999999815
27.35,27.23,0.06975434134464065,0.052121076567026414,89.78876760563386,85.56341549295779,0.41999999999999815,0.5899999999999999
27.23,27.23,0.052121076567026414,0.03289820857907477,85.56341549295779,85.56341549295779,0.5899999999999999,0.34999999999999787
27.23,27.27,0.03289820857907477,0.01600214983179471,85.56341549295779,81.8627852268555,0.34999999999999787,0.38000100000000003
27.27,27.91,0.01600214983179471,0.04434461041528537,81.8627852268555,100.0,0.38000100000000003,0.9400000000000013
27.91,28.6,0.04434461041528537,0.10722086054767388,100.0,100.0,0.9400000000000013,1.0699990000000028
28.6,27.360001,0.10722086054767388,0.05375533224033047,100.0,49.797631660877826,1.0699990000000028,1.239999000000001
27.360001,26.200001,0.05375533224033047,-0.07435778461313958,49.797631660877826,0.0,1.239999000000001,1.5400010000000002
26.200001,25.99,-0.07435778461313958,-0.18272928705794766,0.0,0.0,1.5400010000000002,0.7900010000000002
25.99,26.1,-0.18272928705794766,-0.25053974304023263,0.0,4.214559386973289,0.7900010000000002,0.7299989999999994
26.1,26.389999,-0.25053974304023263,-0.2743771881857814,4.214559386973289,15.325632183908072,0.7299989999999994,0.7999999999999972
26.389999,26.27,-0.2743771881857814,-0.2955704713854664,15.325632183908072,10.727969348659036,0.7999999999999972,0.7099989999999998
26.27,26.01,-0.2955704713854664,-0.3239375499071193,10.727969348659036,0.7662835249043335,0.7099989999999998,0.6799999999999997
26.01,26.209999,-0.3239375499071193,-0.32306318467601025,0.7662835249043335,8.429080459770159,0.6799999999999997,0.6699999999999982
26.209999,26.48,-0.32306318467601025,-0.2962038048805489,8.429080459770159,18.77394636015331,0.6699999999999982,0.75
26.48,25.389999,-0.2962038048805489,-0.34918232487732465,18.77394636015331,0.0,0.75,1.4699999999999989
25.389999,25.66,-0.34918232487732465,-0.3587272193603276,0.0,8.411243485593944,1.4699999999999989,0.8500009999999989
25.66,26.0,-0.3587272193603276,-0.3319068978301922,8.411243485593944,19.003140497464024,0.8500009999999989,0.6700009999999992
26.0,26.23,-0.3319068978301922,-0.28781943635348695,19.003140497464024,26.168247299611444,0.6700009999999992,0.7600000000000016
26.23,25.530001,-0.28781943635348695,-0.29940436649278757,26.168247299611444,7.1066932926971145,0.7600000000000016,0.869999
25.530001,26.799999,-0.29940436649278757,-0.20809892501046245,7.1066932926971145,99.99999999999999,0.869999,1.2999989999999997
26.799999,27.0,-0.20809892501046245,-0.12373917811001832,99.99999999999999,99.99999999999999,1.2999989999999997,0.4700009999999999
27.0,27.27,-0.12373917811001832,-0.04180227480803719,99.99999999999999,100.0,0.4700009999999999,0.4500010000000003
27.27,27.58,-0.04180227480803719,0.03873113505327502,100.0,100.0,0.4500010000000003,0.7200009999999999
27.58,26.370001,0.03873113505327502,0.006532903686558358,100.0,44.74892933838841,0.7200009999999999,1.899999000000001
26.370001,26.84,0.006532903686558358,0.016479616553169665,44.74892933838841,66.21006109129635,1.899999000000001,0.5399990000000017
26.84,26.73,0.016479616553169665,0.01416679627738722,66.21006109129635,61.187232334597184,0.5399990000000017,0.4399980000000028
26.73,27.209999,0.01416679627738722,0.04562599086154491,61.187232334597184,83.1049848835686,0.4399980000000028,0.6699999999999982
27.209999,27.15,0.04562599086154491,0.06107387690480785,83.1049848835686,80.36530576926678,0.6699999999999982,0.5599999999999987
27.15,27.26,0.06107387690480785,0.07687427024630379,80.36530576926678,84.3902362879203,0.5599999999999987,0.8599999999999994
27.26,26.299999,0.07687427024630379,0.015510863709711956,84.3902362879203,37.56089637116902,0.8599999999999994,1.0599990000000012
26.299999,26.4,0.015510863709711956,-0.022219848416907356,37.56089637116902,42.43899631170552,1.0599990000000012,0.5700000000000003
26.4,25.459999,-0.022219848416907356,-0.11672402669266714,42.43899631170552,0.0,0.5700000000000003,0.9400009999999988
25.459999,25.0,-0.11672402669266714,-0.2136505584286696,0.0,0.0,0.9400009999999988,0.5799999999999983
25.0,25.42,-0.2136505584286696,-0.24576945569913872,0.0,16.279069767441936,0.5799999999999983,0.7199990000000014
25.42,25.959999,-0.24576945569913872,-0.22227039353390413,16.279069767441936,37.20926356589149,0.7199990000000014,0.7300000000000004
25.959999,27.0,-0.22227039353390413,-0.12415248800258674,37.20926356589149,77.51937984496129,0.7300000000000004,1.1400010000000016
27.0,26.75,-0.12415248800258674,-0.06902353122808119,77.51937984496129,77.43362831858401,1.1400010000000016,0.6700000000000017
26.75,26.52,-0.06902353122808119,-0.04445183861510085,77.43362831858401,67.25663716814152,0.6700000000000017,0.6999989999999983
26.52,25.629999,-0.04445183861510085,-0.08954501865680951,67.25663716814152,27.876061946902702,0.6999989999999983,0.890000999999998
25.629999,25.780001,-0.08954501865680951,-0.1075530669552316,27.876061946902702,34.51331858407071,0.890000999999998,0.8300000000000018
25.780001,24.67,-0.1075530669552316,-0.19622719538417321,34.51331858407071,0.0,0.8300000000000018,1.360000999999997
24.67,23.77,-0.19622719538417321,-0.3165998665930127,0.0,0.0,1.360000999999997,1.619999
23.77,24.139999,-0.3165998665930127,-0.3639429100920272,0.0,11.455077399380803,1.619999,0.979999000000003
24.139999,23.190001,-0.3639429100920272,-0.4526343076952897,11.455077399380803,0.0,0.979999000000003,1.0899999999999999
23.190001,23.4,-0.4526343076952897,-0.4838538986449002,0.0,5.511786223565932,1.0899999999999999,0.7200009999999999
23.4,23.370001,-0.4838538986449002,-0.49023154223019333,5.511786223565932,4.724410688821694,0.7200009999999999,1.1999990000000018
23.370001,23.67,-0.49023154223019333,-0.45463809237471076,4.724410688821694,12.598402256798567,1.1999990000000018,1.1600019999999986
23.67,23.559999,-0.45463809237471076,-0.4195031774902734,12.598402256798567,9.711236144681465,1.1600019999999986,1.0100000000000016
23.559999,23.24,-0.4195031774902734,-0.40041141582818435,9.711236144681465,1.3123100557244154,1.0100000000000016,0.9400000000000013
23.24,22.9,-0.40041141582818435,-0.3942209897410641,1.3123100557244154,0.0,0.9400000000000013,0.979999000000003
22.9,22.26,-0.3942209897410641,-0.4184143953664382,0.0,0.0,0.979999000000003,0.9899999999999984
22.26,20.85,-0.4184143953664382,-0.5180655401590271,0.0,0.0,0.9899999999999984,1.4100000000000001
20.85,21.379999,-0.5180655401590271,-0.5278719459377736,0.0,10.750484634790142,1.4100000000000001,2.029999
21.379999,20.719999,-0.5278719459377736,-0.5588476433717355,10.750484634790142,0.0,2.029999,1.7899989999999981
20.719999,23.74,-0.5588476433717355,-0.3389199437004451,0.0,88.3041228070175,1.7899989999999981,3.150001999999997
23.74,24.200001,-0.3389199437004451,-0.13249945620945658,88.3041228070175,100.0,3.150001999999997,1.2199990000000014
24.200001,23.309999,-0.13249945620945658,-0.038962217413741285,100.0,74.4252445831928,1.2199990000000014,1.140001999999999
23.309999,23.309999,-0.038962217413741285,0.03593517568502946,74.4252445831928,74.4252445831928,1.140001999999999,0.5999979999999994
23.309999,23.59,0.03593517568502946,0.11536088364712149,74.4252445831928,82.47124570618061,0.5999979999999994,0.9100000000000001
23.59,24.360001,0.11536088364712149,0.23049327436146416,82.47124570618061,100.0,0.9100000000000001,1.0300010000000022
24.360001,25.09,0.23049327436146416,0.3639951052337429,100.0,100.0,1.0300010000000022,0.8999990000000011
25.09,25.1,0.3639951052337429,0.4540828138587937,100.0,100.0,0.8999990000000011,0.4699990000000014
25.1,23.85,0.4540828138587937,0.4197043950811934,100.0,71.46119373032106,0.4699990000000014,1.25
23.85,24.16,0.4197043950811934,0.410180078868041,71.46119373032106,78.53881768520141,1.25,0.6100010000000005
24.16,23.620001,0.410180078868041,0.3569919902752359,78.53881768520141,66.21007620774509,0.6100010000000005,1.0800000000000018
23.620001,24.360001,0.3569919902752359,0.36620304963731093,66.21007620774509,83.10504951939507,1.0800000000000018,0.9400000000000013
24.360001,24.65,0.36620304963731093,0.3863945045382055,83.10504951939507,89.72602974291553,0.9400000000000013,0.7899989999999981
24.65,25.700001,0.3863945045382055,0.4678081708326899,89.72602974291553,100.0,0.7899989999999981,1.0500010000000017
25.700001,25.32,0.4678081708326899,0.4865936051872373,100.0,84.10038987415074,1.0500010000000017,0.7000010000000003
25.32,24.98,0.4865936051872373,0.46293602953614077,84.10038987415074,69.87446035610012,0.7000010000000003,0.9199999999999982
24.98,24.25,0.46293602953614077,0.3815780135975338,69.87446035610012,39.330552861462,0.9199999999999982,1.029999
24.25,24.99,0.3815780135975338,0.3672334438182221,39.330552861462,66.3506794546542,1.029999,0.8399999999999999
24.99,24.75,0.3672334438182221,0.3298221895045179,66.3506794546542,54.32687500000002,0.8399999999999999,0.5300009999999986
