Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,29.690001000000002,29.9,29.530001000000002,29.74,16.223717,2002766.0
2007-11-06,29.83,30.200001,29.610001,30.030001000000002,16.381918,2303910.0
2007-11-07,30.1,30.469998999999998,29.950001,30.43,16.600123999999997,1876873.0
2007-11-08,30.200001,30.719998999999998,30.01,30.190001000000002,16.469202,2201706.0
2007-11-09,30.299999,30.799999,30.1,30.6,16.692865,1276347.0
2007-11-12,30.299999,30.440001000000002,29.73,29.799999,16.256449,1731854.0
2007-11-13,29.559998999999998,29.690001000000002,29.02,29.4,16.038242,1777556.0
2007-11-14,29.700001,29.790001,29.02,29.549999,16.120070000000002,2363191.0
2007-11-15,29.59,29.59,28.610001,29.129998999999998,15.89095,1995341.0
2007-11-16,28.99,29.469998999999998,28.299999,29.309998999999998,15.989142999999999,1646582.0
2007-11-19,29.35,29.620001000000002,29.139999,29.34,16.00551,1545997.0
2007-11-20,29.52,30.01,29.110001,29.99,16.360098,2085604.0
2007-11-21,29.66,30.299999,29.549999,29.83,16.272816,1885128.0
2007-11-22,29.9,30.25,29.559998999999998,30.129998999999998,16.436467999999998,2044255.0
2007-11-23,30.129998999999998,30.4,29.33,29.49,16.087339,1520937.0
2007-11-26,29.68,29.99,29.139999,29.59,16.14189,1203101.0
2007-11-27,29.17,29.450001,28.66,29.08,15.863678,2225787.0
2007-11-28,29.18,29.67,28.58,29.549999,16.120070000000002,1445082.0
2007-11-29,29.77,29.9,29.219998999999998,29.610001,16.152801999999998,2000187.0
2007-11-30,29.629998999999998,29.85,29.120001000000002,29.379998999999998,16.027332,1865764.0
2007-12-03,29.440001000000002,29.790001,29.290001,29.32,15.9946,1214936.0
2007-12-04,29.34,30.1,29.120001000000002,29.91,16.316457999999997,1376658.0
2007-12-05,29.969998999999998,30.299999,29.6,30.110001,16.42556,1802144.0
2007-12-07,30.110001,30.799999,29.809998999999998,30.02,16.376467,2116531.0
2007-12-10,29.799999,30.0,29.33,29.700001,16.201897,1524886.0
2007-12-11,29.780001000000002,29.879998999999998,29.110001,29.42,16.049152,1404834.0
2007-12-12,29.190001000000002,29.379998999999998,29.0,29.219998999999998,15.940048999999998,1602692.0
2007-12-13,29.1,29.68,29.059998999999998,29.68,16.190987,1753507.0
2007-12-14,29.799999,30.0,29.59,30.0,16.365555,1252158.0
2007-12-17,29.75,30.700001,29.6,30.610001,16.698320000000002,2422903.0
2007-12-18,30.309998999999998,30.6,29.780001000000002,30.030001000000002,16.381918,1570642.0
2007-12-19,30.190001000000002,30.219998999999998,29.68,30.0,16.365555,1526074.0
2007-12-20,29.91,30.15,29.530001000000002,29.82,16.267359,1067757.0
2007-12-21,30.139999,30.139999,29.549999,30.01,16.371008,1867909.0
2007-12-27,30.01,30.9,30.01,30.389999,16.578304,843901.0
2007-12-28,30.26,31.17,30.25,30.809998999999998,16.807423,895819.0
2008-01-02,30.809998999999998,32.200001,30.809998999999998,31.389999,17.123825,1508299.0
2008-01-03,31.370001000000002,33.0,31.299999,32.650002,17.811177999999998,2685880.0
2008-01-04,32.549999,32.77,31.83,32.09,17.505688,2157341.0
2008-01-07,32.099998,32.490002000000004,31.93,32.0,17.456589,1923193.0
2008-01-08,31.85,31.99,30.299999,30.57,16.6765,3781386.0
2008-01-09,30.309998999999998,31.219998999999998,29.879998999999998,30.4,16.583759,3272542.0
2008-01-10,30.6,30.98,29.93,30.07,16.40374,2316342.0
2008-01-11,30.02,30.379998999999998,29.120001000000002,29.200001,15.929136999999999,2530761.0
2008-01-14,29.01,29.700001,29.01,29.450001,16.065519000000002,1684555.0
2008-01-15,29.32,29.559998999999998,28.719998999999998,29.120001000000002,15.885499,2627941.0
2008-01-16,28.639999,28.870001000000002,27.43,27.93,15.236329999999999,2982324.0
2008-01-17,28.540001,28.9,28.209999,28.23,15.399985999999998,2249229.0
2008-01-18,28.16,28.790001,27.860001,27.860001,15.198144000000001,2405241.0
2008-01-21,27.309998999999998,27.84,25.91,26.07,14.221665,3262096.0
2008-01-22,25.0,27.83,23.27,26.09,14.232576000000002,5672928.0
2008-01-23,26.799999,26.99,26.120001000000002,26.49,14.450784,5325949.0
2008-01-24,27.299999,28.59,27.09,28.059998999999998,15.307247,3307247.0
2008-01-25,28.9,29.74,28.34,29.33,16.000057,2301629.0
2008-01-28,28.799999,29.09,27.48,28.24,15.405439000000001,1939961.0
2008-01-29,28.690001000000002,28.700001,27.360001,27.93,15.236329999999999,3133286.0
2008-01-30,27.84,28.25,27.35,27.4,14.947206,1594162.0
2008-01-31,27.450001,27.549999,26.299999,27.0,14.728997,4141066.0
2008-02-01,27.4,27.799999,26.74,27.049999,14.756273,3192372.0
2008-02-04,27.440001000000002,27.440001000000002,26.93,27.25,14.865378,2609665.0
2008-02-05,27.290001,28.040001,26.860001,27.1,14.78355,3137146.0
2008-02-06,26.77,28.65,26.77,27.969998999999998,15.258149,3294861.0
2008-02-07,27.940001000000002,28.200001,27.1,27.76,15.143593,1532069.0
2008-02-08,28.049999,28.290001,27.4,28.290001,15.432717000000002,1879750.0
2008-02-11,28.200001,29.1,28.1,28.709999,15.661835,2945745.0
2008-02-12,28.719998999999998,29.299999,28.700001,29.190001000000002,15.923685,2401981.0
2008-02-13,29.200001,29.790001,28.75,29.629998999999998,16.163712,2115522.0
2008-02-14,29.940001000000002,30.02,29.33,29.450001,16.065519000000002,2017780.0
2008-02-15,29.35,29.68,28.530001000000002,28.66,15.634557000000001,1718430.0
2008-02-18,28.719998999999998,29.25,28.360001,28.860001,15.74366,1163293.0
2008-02-19,28.709999,29.59,28.65,29.52,16.103706,1464166.0
2008-02-20,29.360001,29.700001,28.92,29.35,16.010965,1399523.0
2008-02-21,29.59,29.59,28.700001,28.84,15.732752,1177503.0
2008-02-22,28.5,28.790001,28.0,28.42,15.503632999999999,1669879.0
2008-02-25,28.690001000000002,28.690001000000002,27.799999,28.459999,15.525452,1875531.0
2008-02-26,28.549999,28.6,27.82,28.129998999999998,15.345432,2049505.0
2008-02-27,28.34,28.4,27.82,28.16,15.361799,1629838.0
2008-02-28,28.18,28.76,28.18,28.66,15.634557000000001,1573341.0
2008-02-29,28.290001,28.9,27.25,27.700001,15.110860999999998,2839123.0
2008-03-03,27.73,27.809998999999998,26.299999,26.66,14.543522,2931724.0
2008-03-04,26.200001,27.07,26.0,26.75,14.592620000000002,3579520.0
2008-03-05,26.93,27.0,25.4,26.040001,14.205301,3885528.0
2008-03-06,26.48,26.5,25.700001,25.879998999999998,14.118016,2537605.0
2008-03-07,25.780001000000002,26.09,25.5,25.799999,14.074375,2013046.0
2008-03-10,25.780001000000002,25.92,25.370001000000002,25.65,13.992547,1383454.0
2008-03-11,25.65,27.18,25.360001,26.65,14.538067000000002,3088830.0
2008-03-12,26.84,27.0,26.030001000000002,26.34,14.368957,1716253.0
2008-03-13,26.0,26.73,25.76,26.32,14.358047000000001,1767278.0
2008-03-14,26.5,26.610001,25.83,25.940001000000002,14.15075,1396868.0
2008-03-17,25.1,25.83,24.950001,25.639999,13.987094,2016656.0
2008-03-18,26.15,26.23,25.27,25.620001000000002,13.976182000000001,1584564.0
2008-03-19,26.120001000000002,26.120001000000002,24.549999,25.059998999999998,13.670692,2261372.0
2008-03-20,24.65,24.799999,24.02,24.25,13.228823,2680453.0
2008-03-25,24.25,24.950001,23.65,24.92,13.594320000000002,2386506.0
2008-03-26,25.08,25.440001000000002,24.540001,25.27,13.785248999999999,1628978.0
2008-03-27,25.120001000000002,26.059998999999998,25.030001000000002,25.969998999999998,14.167112,1588339.0
2008-03-28,26.049999,26.48,25.16,25.690001000000002,14.014369,1720150.0
2008-03-31,25.58,25.940001000000002,25.27,25.809998999999998,14.079829,1318534.0
2008-04-01,25.860001,27.040001,25.85,26.709999,14.570797,3555610.0
2008-04-02,25.700001,25.75,25.200001,25.370001000000002,14.147001000000001,2468511.0
2008-04-03,25.59,25.700001,25.030001000000002,25.24,14.074511,1836935.0
2008-04-04,25.34,25.5,24.870001000000002,25.120001000000002,14.007594000000001,1779905.0
2008-04-07,25.4,25.690001000000002,25.129998999999998,25.200001,14.052203,3274354.0
2008-04-08,25.02,25.4,25.0,25.25,14.080085999999998,1570948.0
2008-04-09,25.18,25.18,24.559998999999998,24.719998999999998,13.784544,1759313.0
2008-04-10,24.719998999999998,24.99,24.5,24.84,13.851460000000001,1357904.0
2008-04-11,24.99,25.15,24.5,24.65,13.745507,2012211.0
2008-04-14,24.530001000000002,24.84,24.5,24.700001,13.773392999999999,1430525.0
2008-04-15,24.879998999999998,25.83,24.790001,25.469998999999998,14.202765,3655849.0
2008-04-16,25.65,26.959999,25.52,26.58,14.821729000000001,2884961.0
2008-04-17,26.709999,26.870001000000002,26.049999,26.139999,14.576373,1358909.0
2008-04-18,26.4,26.49,26.120001000000002,26.18,14.598679,1872401.0
2008-04-21,26.07,27.4,26.059998999999998,26.99,15.050354,2636270.0
2008-04-22,27.059998999999998,27.25,26.370001000000002,26.629998999999998,14.849611999999999,2089145.0
2008-04-23,26.620001000000002,27.129998999999998,26.4,27.0,15.055933,2804484.0
2008-04-24,27.200001,27.85,26.9,27.620001000000002,15.401662,2475890.0
2008-04-25,27.98,28.809998999999998,27.950001,28.59,15.942559,3318840.0
2008-04-28,28.51,28.6,27.549999,27.809998999999998,15.507609,2519802.0
2008-04-29,27.6,27.700001,27.309998999999998,27.370001000000002,15.262255999999999,1317592.0
2008-04-30,27.450001,27.75,27.030001000000002,27.27,15.206493,1785101.0
2008-05-02,27.27,27.99,27.27,27.469998999999998,15.318016,1750517.0
2008-05-05,27.309998999999998,27.870001000000002,27.309998999999998,27.68,15.435120000000001,1144778.0
2008-05-06,27.620001000000002,28.32,27.42,28.09,15.663747,1897695.0
2008-05-07,28.5,28.77,28.360001,28.59,15.942559,2073719.0
2008-05-08,28.02,28.52,27.65,27.75,15.474154,2363187.0
2008-05-09,27.83,28.139999,27.530001000000002,28.07,15.652593,1622703.0
2008-05-12,28.1,28.66,28.1,28.49,15.886799,1188518.0
2008-05-13,28.719998999999998,28.969998999999998,28.48,28.75,16.031778,1749715.0
2008-05-14,28.75,29.34,28.549999,28.950001,16.143303,1897166.0
2008-05-15,28.9,29.09,28.620001000000002,28.85,16.087542000000003,1582418.0
2008-05-16,29.0,29.16,28.73,28.879998999999998,16.104271,1469113.0
2008-05-19,29.07,30.129998999999998,28.91,29.950001,16.700933,2098710.0
2008-05-20,29.98,30.0,29.43,29.709999,16.567101,1883853.0
2008-05-21,29.709999,30.469998999999998,29.700001,30.209999,16.845914999999998,1952323.0
2008-05-22,30.1,31.469998999999998,30.0,31.129998999999998,17.358931,2553391.0
2008-05-23,31.0,31.23,30.389999,30.450001,16.979748,2282507.0
2008-05-26,30.32,30.98,30.309998999999998,30.42,16.963017999999998,678408.0
2008-05-27,30.34,30.5,29.76,30.379998999999998,16.94071,2171466.0
2008-05-28,30.18,30.43,29.889999,30.290001,16.890526,2183611.0
2008-05-29,30.57,31.190001000000002,30.35,31.18,17.386816,2375689.0
2008-05-30,30.879998999999998,31.24,30.540001,31.059998999999998,17.319899,2654089.0
2008-06-02,31.059998999999998,31.35,30.34,30.719998999999998,17.130306,933735.0
2008-06-03,30.85,31.49,30.85,31.4,17.509491,1121725.0
2008-06-04,31.08,31.299999,30.030001000000002,30.15,16.812458,2810754.0
2008-06-05,30.200001,30.34,29.889999,30.059998999999998,16.762272,1601875.0
2008-06-06,30.1,30.42,29.950001,30.01,16.734389999999998,1853851.0
2008-06-09,30.0,30.629998999999998,29.9,30.43,16.968592,1568847.0
2008-06-10,30.190001000000002,30.4,29.92,30.120001000000002,16.795729,1616569.0
2008-06-11,30.209999,30.23,29.67,29.67,16.544798,1917944.0
2008-06-12,29.59,29.77,29.200001,29.65,16.533646,2112064.0
2008-06-13,29.620001000000002,30.0,29.35,29.879998999999998,16.661898,1241575.0
2008-06-16,29.860001,30.370001000000002,29.73,30.290001,16.890526,1236839.0
2008-06-17,30.299999,31.1,30.27,30.610001,17.068964,1647471.0
2008-06-18,31.23,32.290001000000004,30.940001000000002,31.780001000000002,17.721392,2984411.0
2008-06-19,31.65,31.9,31.34,31.42,17.520643,1896266.0
2008-06-23,31.42,31.74,30.75,31.5,17.565256,2112078.0
2008-06-24,31.639999,31.82,30.309998999999998,31.200001,17.397966,2919451.0
2008-06-25,31.58,31.99,30.09,30.67,17.102425,2789680.0
2008-06-26,30.690001000000002,30.950001,29.700001,29.969998999999998,16.712086,1985522.0
2008-06-27,30.0,31.33,29.950001,31.129998999999998,17.358931,2198881.0
2008-06-30,31.42,32.400002,31.299999,32.259997999999996,17.989051999999997,2672475.0
2008-07-01,32.299999,32.790001000000004,31.9,32.349998,18.039236,2863599.0
2008-07-02,32.349998,32.849998,30.629998999999998,30.98,17.275285999999998,4147530.0
2008-07-03,30.549999,31.200001,30.030001000000002,30.700001,17.119152,3063663.0
2008-07-04,30.99,30.99,29.700001,29.76,16.594982,2089299.0
2008-07-07,29.82,30.6,29.65,30.4,16.951864,2187068.0
2008-07-08,29.98,30.049999,29.450001,29.9,16.67305,2222907.0
2008-07-09,30.200001,30.200001,29.26,29.42,16.405392000000003,1628583.0
2008-07-10,29.200001,29.200001,28.4,28.549999,15.920254000000002,2374325.0
2008-07-11,28.799999,29.280001000000002,28.639999,29.059998999999998,16.204645000000003,2323369.0
2008-07-14,29.110001,29.620001000000002,28.790001,28.969998999999998,16.154457,1193805.0
2008-07-15,28.73,29.389999,28.43,29.200001,16.282713,1748718.0
2008-07-16,29.200001,29.82,28.91,29.370001000000002,16.377508,2131300.0
2008-07-17,30.129998999999998,30.129998999999998,27.9,28.190001000000002,15.719507,3348567.0
2008-07-18,28.379998999999998,28.4,26.379998999999998,27.16,15.145154000000002,4445650.0
2008-07-21,27.049999,28.139999,27.0,27.290001,15.217645999999998,2289856.0
2008-07-22,27.139999,28.299999,26.93,27.77,15.485306,2790354.0
2008-07-23,27.77,27.889999,26.51,26.51,14.782696,2573160.0
2008-07-24,26.65,27.219998999999998,26.52,26.9,15.000169,2175317.0
2008-07-25,26.639999,27.299999,26.639999,26.719998999999998,14.899797,1471520.0
2008-07-28,26.719998999999998,26.950001,26.26,26.84,14.96671,644511.0
2008-07-29,26.530001000000002,27.65,26.530001000000002,27.200001,15.167457999999998,1356300.0
2008-07-30,27.27,27.48,26.75,27.48,15.323595000000001,1394700.0
2008-07-31,27.6,28.65,27.450001,28.42,15.847763,1725600.0
2008-08-01,28.4,28.450001,27.66,27.76,15.479731,1036700.0
2008-08-04,27.75,27.940001000000002,27.209999,27.209999,15.173032999999998,1061100.0
2008-08-05,26.870001000000002,26.870001000000002,25.43,26.01,14.503881,3634900.0
2008-08-06,26.15,26.18,24.549999,25.219998999999998,14.063356,4671600.0
2008-08-07,25.110001,26.120001000000002,25.059998999999998,26.1,14.554067000000002,2745000.0
2008-08-08,26.33,26.389999,25.309998999999998,25.549999,14.247372,1468100.0
2008-08-11,25.35,25.450001,24.459999,24.66,13.751085999999999,2641300.0
2008-08-12,24.76,25.48,24.76,25.209999,14.05778,2440400.0
2008-08-13,25.049999,26.450001,25.049999,26.01,14.503881,2730700.0
2008-08-14,26.5,27.26,26.41,27.030001000000002,15.072662,2881200.0
2008-08-15,27.18,27.4,26.299999,26.49,14.771541000000001,2083300.0
2008-08-18,26.700001,27.219998999999998,26.51,26.74,14.91095,1286430.0
2008-08-19,26.209999,27.299999,26.209999,27.129998999999998,15.128425,1672011.0
2008-08-20,27.120001000000002,27.629998999999998,27.030001000000002,27.25,15.195339,1599468.0
2008-08-21,27.18,28.16,27.16,27.77,15.485306,2182381.0
2008-08-22,27.860001,28.27,27.33,28.27,15.764120000000002,1475184.0
2008-08-25,28.129998999999998,28.129998999999998,27.49,27.85,15.529914000000002,1448936.0
2008-08-26,27.719998999999998,28.0,27.620001000000002,27.860001,15.535491,1461384.0
2008-08-27,27.959999,27.969998999999998,27.4,27.9,15.557797,1245560.0
2008-08-28,28.02,28.02,27.190001000000002,27.82,15.513186,1031888.0
2008-08-29,27.860001,28.08,27.379998999999998,28.040001,15.635864999999999,1863627.0
2008-09-01,27.91,28.299999,27.85,28.059998999999998,15.647017000000002,1490224.0
2008-09-02,27.9,27.9,26.200001,26.35,14.693473999999998,3065381.0
2008-09-03,26.4,26.58,25.85,26.0,14.498304000000001,2005961.0
2008-09-04,25.98,26.799999,25.23,25.23,14.068932,2024487.0
2008-09-05,25.4,25.469998999999998,24.059998999999998,24.530001000000002,13.678595000000001,2598036.0
2008-09-08,25.42,25.780001000000002,24.98,25.08,13.985288,1488512.0
2008-09-09,25.08,25.309998999999998,23.82,23.82,13.282677,2734548.0
2008-09-10,23.84,23.98,22.43,22.58,12.591221,6011134.0
2008-09-11,22.940001000000002,23.799999,22.41,22.799999,12.713898,3704662.0
2008-09-12,23.139999,24.15,23.139999,24.0,13.383049,2668117.0
2008-09-15,23.450001,23.57,22.870001000000002,23.440001000000002,13.070781,2147365.0
2008-09-16,23.09,23.48,22.76,23.41,13.054052,3067274.0
2008-09-17,23.75,23.860001,22.110001,22.34,12.457391000000001,3138709.0
2008-09-18,21.9,22.549999,21.24,21.5,11.988985000000001,3588547.0
2008-09-19,22.6,24.73,22.09,24.540001,13.684171,4961621.0
2008-09-22,24.82,25.190001000000002,24.110001,24.27,13.533610000000001,1982793.0
2008-09-23,24.0,24.700001,23.889999,24.469998999999998,13.645135999999999,2181964.0
2008-09-24,24.809998999999998,24.82,23.809998999999998,23.809998999999998,13.277102,1530539.0
2008-09-25,24.0,24.49,23.16,24.34,13.572645000000001,1961386.0
2008-09-26,24.17,24.66,23.549999,24.370001000000002,13.589373000000002,1443896.0
2008-09-29,24.370001000000002,24.43,23.18,23.5,13.104238,1651030.0
2008-09-30,23.299999,23.879998999999998,22.6,23.58,13.148848999999998,2182738.0
2008-10-01,23.99,24.299999,23.6,23.870001000000002,13.31056,1204054.0
2008-10-02,24.389999,24.389999,22.0,22.4,12.490849,3656133.0
2008-10-03,22.620001000000002,23.73,22.0,23.459999,13.081930999999999,2332196.0
2008-10-06,22.59,22.6,20.629998999999998,20.790001,11.593069,2874755.0
2008-10-07,21.15,21.290001,19.690001000000002,19.809998999999998,11.046594,3839831.0
2008-10-08,19.6,19.6,18.219998999999998,18.309998999999998,10.210153,4567058.0
2008-10-09,18.700001,18.98,17.15,17.389999,9.697136,3168544.0
2008-10-10,16.74,16.74,15.51,16.299999,9.089321,5388010.0
2008-10-13,17.5,18.809998999999998,16.790001,18.68,10.416473,3271380.0
2008-10-14,19.4,20.65,19.25,19.33,10.778933,3028341.0
2008-10-15,19.530001000000002,19.65,17.709999,18.1,10.093050999999999,3229741.0
2008-10-16,17.5,18.23,16.85,16.85,9.396018,2660850.0
2008-10-17,17.85,18.16,17.030001000000002,17.84,9.948069,2047522.0
2008-10-20,18.5,19.299999,18.5,19.049999,10.622797,1840183.0
2008-10-21,19.5,19.799999,18.0,19.459999,10.851422999999999,2318149.0
2008-10-22,19.98,20.200001,17.51,18.25,10.176694,2840633.0
2008-10-23,18.299999,18.73,17.190001000000002,18.129998999999998,10.109779,3010343.0
2008-10-24,17.709999,18.08,16.41,17.059998999999998,9.513117999999999,3217855.0
2008-10-27,16.6,17.209999,15.9,16.959999,9.457355,1998872.0
2008-10-28,17.790001,17.9,16.77,17.200001,9.591187,2001276.0
2008-10-29,18.190001000000002,18.48,17.77,18.450001,10.288221,1530896.0
2008-10-30,19.370001000000002,19.450001,18.110001,18.51,10.321678,2350886.0
2008-10-31,18.780001000000002,19.23,17.82,19.209999,10.712016,2275297.0
2008-11-03,19.200001,19.950001,19.110001,19.790001,11.035441,1674972.0
2008-11-04,19.98,21.0,19.5,20.92,11.665561,1796997.0
2008-11-05,21.23,21.389999,20.209999,20.48,11.420202,1319074.0
2008-11-06,20.0,20.33,19.01,19.02,10.606069999999999,1834571.0
2008-11-07,19.24,20.0,19.08,19.73,11.001982,1152147.0
2008-11-10,20.48,20.48,19.709999,19.719998999999998,10.996407000000001,732439.0
2008-11-11,19.4,19.799999,19.120001000000002,19.280001000000002,10.751052,914150.0
2008-11-12,19.41,19.700001,17.85,17.879998999999998,9.970373,1897974.0
2008-11-13,17.690001000000002,17.950001,17.27,17.450001,9.730596,2035830.0
2008-11-14,17.6,18.08,16.25,17.15,9.563305,3906829.0
2008-11-17,17.0,17.370001000000002,16.209999,16.540001,9.223153,1642765.0
2008-11-18,16.5,16.65,15.81,16.32,9.100474,2539059.0
2008-11-19,16.42,16.77,15.83,15.89,8.860696,2225089.0
2008-11-20,15.41,15.41,13.8,14.46,8.063288,4515122.0
2008-11-21,14.4,14.5,13.82,13.82,7.7064070000000005,3552348.0
2008-11-24,14.22,14.54,13.81,14.54,8.107899,3002390.0
2008-11-25,14.69,15.78,14.6,15.62,8.710135000000001,2842729.0
2008-11-26,15.55,15.55,14.59,14.74,8.219424,2905513.0
2008-11-27,14.86,15.27,14.78,15.13,8.436897,2557246.0
2008-11-28,15.29,15.88,15.26,15.73,8.771476,2841224.0
2008-12-01,15.7,15.72,14.42,14.5,8.085593,1565116.0
2008-12-02,14.11,14.8,13.99,14.47,8.068864999999999,2944166.0
2008-12-03,14.33,14.4,13.93,14.28,7.962916000000001,2333457.0
2008-12-04,14.25,14.32,13.85,13.85,7.723136,3093323.0
2008-12-05,13.87,13.94,12.77,13.37,7.455475,2651018.0
2008-12-08,13.9,14.21,13.7,14.0,7.806779,2746833.0
2008-12-09,13.99,14.1,13.71,13.84,7.717560000000001,2534001.0
2008-12-10,13.8,14.13,13.8,14.09,7.856966000000001,2879338.0
2008-12-11,14.09,14.59,13.8,14.5,8.085593,2800947.0
2008-12-12,13.96,14.1,13.72,13.88,7.739864999999999,2202896.0
2008-12-15,13.92,14.35,13.9,14.34,7.996372999999999,1484508.0
2008-12-16,14.09,14.34,13.85,14.3,7.974067999999999,2212132.0
2008-12-17,14.49,14.49,13.97,14.39,8.024255,2647514.0
2008-12-18,14.1,14.49,14.05,14.38,8.018678,2897579.0
2008-12-19,14.25,14.49,14.06,14.19,7.912730000000001,1940884.0
2008-12-22,14.36,14.36,14.08,14.36,8.007525,979523.0
2008-12-23,14.23,14.5,14.23,14.24,7.94061,837790.0
2008-12-29,14.24,14.51,14.22,14.42,8.040983,733791.0
2008-12-30,14.5,15.3,14.5,15.23,8.492661,1380427.0
2009-01-02,15.23,15.87,15.23,15.42,8.598609,1317283.0
2009-01-05,15.94,17.110001,15.56,17.110001,9.541001,2792715.0
2009-01-07,17.110001,17.73,16.629998999999998,16.93,9.440628,3093077.0
2009-01-08,16.5,17.1,16.1,17.08,9.524272,1982383.0
2009-01-09,17.09,17.09,16.15,16.190001000000002,9.027983,2212972.0
2009-01-12,16.33,16.75,16.290001,16.4,9.145083999999999,2486580.0
2009-01-13,16.280001000000002,16.280001000000002,15.41,15.41,8.593034,3037954.0
2009-01-14,15.81,15.93,15.15,15.4,8.587458999999999,2681624.0
2009-01-15,15.52,15.65,15.1,15.2,8.475932,2524002.0
2009-01-16,15.62,15.67,15.12,15.24,8.498237,2263783.0
2009-01-19,15.51,15.6,14.88,14.98,8.353253,1566944.0
2009-01-20,15.03,15.1,14.59,14.78,8.24173,2012158.0
2009-01-21,14.73,15.17,14.51,15.0,8.364408000000001,2251750.0
2009-01-22,15.27,15.67,14.74,15.08,8.409017,2588620.0
2009-01-23,15.1,15.16,14.64,15.12,8.431322999999999,2664682.0
2009-01-26,15.27,15.87,14.84,15.81,8.816086,2873565.0
2009-01-27,15.7,16.0,15.28,15.45,8.615339,1905313.0
2009-01-28,15.7,15.85,15.5,15.69,8.749169,1453535.0
2009-01-29,15.76,15.85,15.42,15.46,8.620915,1543295.0
2009-01-30,15.46,15.68,15.11,15.28,8.520541999999999,2117300.0
2009-02-02,15.28,15.34,14.8,14.98,8.353253,1654139.0
2009-02-03,15.1,15.15,14.76,14.9,8.308644000000001,1904071.0
2009-02-04,14.96,15.14,14.61,15.14,8.442476,2366196.0
2009-02-05,15.63,15.85,15.26,15.65,8.726865,3256331.0
2009-02-06,15.71,15.79,15.06,15.48,8.632069,2889421.0
2009-02-09,15.5,15.78,15.24,15.66,8.732441,3022264.0
2009-02-10,15.65,15.7,15.02,15.02,8.37556,2962901.0
2009-02-11,15.02,15.14,14.7,14.89,8.303069,2080807.0
2009-02-12,15.04,15.04,14.65,14.8,8.252882000000001,2558435.0
2009-02-13,14.96,14.96,14.6,14.6,8.141356,2140135.0
2009-02-16,14.6,14.79,14.2,14.65,8.169236999999999,1779556.0
2009-02-17,14.58,14.71,14.1,14.19,7.912730000000001,1969314.0
2009-02-18,14.23,14.33,13.97,14.14,7.884848,1809777.0
2009-02-19,14.23,14.45,14.16,14.45,8.057711999999999,1840591.0
2009-02-20,14.3,14.33,13.93,13.94,7.7733229999999995,2307567.0
2009-02-23,14.23,14.29,13.72,13.86,7.728711,1881911.0
2009-02-24,13.76,13.91,13.58,13.82,7.7064070000000005,2411403.0
2009-02-25,14.09,14.09,13.22,13.3,7.416441000000001,1578586.0
2009-02-26,13.45,13.61,13.13,13.52,7.539119,2169626.0
2009-02-27,13.38,13.79,13.28,13.64,7.606033999999999,2943383.0
2009-03-02,13.45,13.45,12.83,12.83,7.154356,2293881.0
2009-03-03,12.89,12.99,12.6,12.61,7.031678,1862083.0
2009-03-04,12.8,12.98,12.65,12.88,7.182237,2272429.0
2009-03-05,12.88,12.95,12.73,12.9,7.193389999999999,1843745.0
2009-03-06,12.8,13.09,12.7,12.88,7.182237,2128019.0
2009-03-09,13.0,13.18,12.75,13.13,7.321644,2140965.0
2009-03-10,13.13,13.6,12.77,13.52,7.539119,2190141.0
2009-03-11,13.63,14.14,13.42,13.85,7.723136,2884188.0
2009-03-12,13.85,13.97,13.45,13.7,7.6394910000000005,3410944.0
2009-03-13,14.03,14.03,13.58,13.65,7.611610000000001,3141549.0
2009-03-16,13.85,14.32,13.77,14.31,7.979642999999999,1416071.0
2009-03-17,14.4,14.47,14.11,14.18,7.907153,2025154.0
2009-03-18,14.36,14.47,14.2,14.37,8.013102,1827249.0
2009-03-19,14.48,15.2,14.47,14.82,8.264033999999999,2451786.0
2009-03-20,14.65,15.34,14.47,15.18,8.464780000000001,3403631.0
2009-03-23,15.33,15.72,15.13,15.72,8.765899000000001,1972667.0
2009-03-24,16.0,16.02,15.49,15.62,8.710135000000001,2103531.0
2009-03-25,15.68,16.07,15.56,16.059998999999998,8.955491,3279757.0
2009-03-26,16.190001000000002,16.200001,15.63,15.75,8.782628,2283939.0
2009-03-27,15.82,15.89,15.5,15.64,8.72129,1264977.0
2009-03-30,15.5,15.5,14.56,14.58,8.130202,2277989.0
2009-03-31,14.61,14.76,13.98,14.35,8.00195,4337760.0
2009-04-01,14.16,14.32,13.48,13.59,7.5781529999999995,6343122.0
2009-04-02,13.85,13.9,13.11,13.26,7.3941360000000005,8734186.0
2009-04-03,13.43,13.9,13.13,13.4,7.472204,7280962.0
2009-04-06,13.65,14.39,13.64,14.14,7.884848,5080231.0
2009-04-07,14.18,14.71,14.18,14.59,8.135779,4945067.0
2009-04-08,13.54,13.54,13.1,13.29,7.956182000000001,5137668.0
2009-04-09,13.44,13.47,13.14,13.14,7.866384,3193041.0
2009-04-14,13.14,13.37,12.91,13.2,7.902302000000001,4857875.0
2009-04-15,13.18,13.62,13.06,13.46,8.057955,2743239.0
2009-04-16,13.57,14.03,13.48,13.92,8.333337,2270000.0
2009-04-17,14.02,14.34,13.8,14.3,8.560828,3010389.0
2009-04-20,14.38,14.46,13.56,13.78,8.249524000000001,2780300.0
2009-04-21,13.7,13.86,13.45,13.7,8.201633000000001,2133502.0
2009-04-22,13.7,14.05,13.57,13.97,8.363271000000001,2428400.0
