Date,Open,High,Low,Close,Adj Close,Volume
2008-10-16,11.25,11.7,11.01,11.35,6.746686,935161.0
2008-10-17,11.78,12.35,11.53,12.28,7.299497,824172.0
2008-10-20,12.64,12.84,12.25,12.45,7.400548,469879.0
2008-10-21,12.73,12.73,12.02,12.34,7.3351619999999995,555811.0
2008-10-22,12.36,12.49,11.27,11.4,6.7764050000000005,802839.0
2008-10-23,11.4,11.45,11.0,11.27,6.6991320000000005,857970.0
2008-10-24,11.15,11.72,10.61,10.69,6.354368,1137278.0
2008-10-27,10.39,10.54,9.85,9.85,5.855053,1713324.0
2008-10-28,10.02,10.29,9.87,9.9,5.884774,882491.0
2008-10-29,10.74,11.72,10.39,11.49,6.829903999999999,1156389.0
2008-10-30,11.58,11.79,11.46,11.68,6.942844,568036.0
2008-10-31,11.6,11.96,11.56,11.77,6.996341999999999,917074.0
2008-11-03,12.0,12.71,11.79,12.6,7.489713,724136.0
2008-11-04,12.7,13.27,12.67,13.27,7.887974000000001,502868.0
2008-11-05,13.01,13.3,12.63,12.89,7.662095,656636.0
2008-11-06,12.48,12.68,11.7,11.7,6.954732000000001,674934.0
2008-11-07,11.7,12.05,11.58,11.93,7.091450999999999,861619.0
2008-11-10,12.24,12.9,12.0,12.69,7.54321,493827.0
2008-11-11,12.62,12.75,12.41,12.52,7.442158,763260.0
2008-11-12,12.99,13.14,12.08,12.21,7.257886999999999,556079.0
2008-11-13,12.3,12.58,12.05,12.44,7.394605,560963.0
2008-11-14,13.0,13.0,12.03,12.22,7.263832000000001,558211.0
2008-11-17,12.32,12.45,11.85,12.1,7.192500999999999,254727.0
2008-11-18,12.08,12.23,11.43,11.64,6.919067999999999,654015.0
2008-11-19,11.61,12.02,11.35,11.78,7.0022850000000005,467409.0
2008-11-20,11.5,11.73,11.39,11.58,6.883400999999999,288725.0
2008-11-21,11.87,11.87,11.12,11.26,6.693188,246187.0
2008-11-24,11.57,11.72,11.23,11.72,6.966622,346637.0
2008-11-25,11.69,11.79,10.86,11.08,6.586191,1173113.0
2008-11-26,10.9,11.57,10.65,11.57,6.877457000000001,1384472.0
2008-11-27,11.58,12.04,11.58,11.98,7.121169999999999,539486.0
2008-11-28,11.95,11.95,11.23,11.29,6.711019,646322.0
2008-12-01,11.37,11.39,11.05,11.11,6.604023,448829.0
2008-12-02,10.95,11.19,10.78,11.0,6.538638,777369.0
2008-12-03,11.09,11.45,11.01,11.44,6.8001830000000005,753282.0
2008-12-04,11.5,11.5,11.05,11.05,6.568359,657680.0
2008-12-05,11.04,11.13,10.66,10.69,6.354368,455244.0
2008-12-08,11.19,11.31,10.91,11.2,6.657521000000001,439125.0
2008-12-09,11.23,11.34,11.03,11.34,6.740741000000001,706307.0
2008-12-10,11.35,11.59,11.12,11.55,6.86557,498767.0
2008-12-11,11.5,11.5,11.2,11.3,6.716964,473644.0
2008-12-12,11.03,11.32,10.98,11.2,6.657521000000001,600854.0
2008-12-15,11.4,11.46,11.15,11.21,6.6634649999999995,340579.0
2008-12-16,11.29,11.56,11.08,11.56,6.871514,642122.0
2008-12-17,11.57,12.04,11.33,12.01,7.139003,1236830.0
2008-12-18,12.0,12.04,11.73,11.97,7.115227,693011.0
2008-12-19,11.95,12.26,11.76,11.91,7.079561,881383.0
2008-12-22,12.0,12.1,11.69,11.9,7.073617,334848.0
2008-12-23,12.02,12.06,11.76,11.8,7.014175,268027.0
2008-12-29,11.8,12.34,11.76,12.34,7.3351619999999995,292944.0
2008-12-30,12.2,12.66,12.05,12.3,7.3113850000000005,508111.0
2009-01-02,12.3,13.15,12.3,13.12,7.798811,397132.0
2009-01-05,13.41,13.44,13.16,13.44,7.989025,287854.0
2009-01-07,13.44,13.6,12.25,12.3,7.3113850000000005,1162264.0
2009-01-08,12.24,12.48,12.03,12.38,7.35894,394168.0
2009-01-09,12.48,12.88,12.18,12.57,7.4718789999999995,327962.0
2009-01-12,12.65,12.83,12.37,12.37,7.352996000000001,345447.0
2009-01-13,12.27,12.48,12.12,12.29,7.305442,324470.0
2009-01-14,12.48,12.48,12.07,12.07,7.174668,551444.0
2009-01-15,12.06,12.14,11.67,11.83,7.0320089999999995,714083.0
2009-01-16,12.07,12.17,11.87,11.9,7.073617,576992.0
2009-01-19,12.03,12.1,11.87,12.05,7.162781,245137.0
2009-01-20,12.09,12.29,11.89,12.11,7.1984449999999995,404213.0
2009-01-21,11.95,12.47,11.73,12.29,7.305442,900839.0
2009-01-22,12.28,12.44,11.9,12.2,7.251944,644176.0
2009-01-23,12.17,12.23,11.81,12.05,7.162781,391576.0
2009-01-26,12.17,12.17,11.5,11.78,7.0022850000000005,707166.0
2009-01-27,11.89,12.25,11.74,12.25,7.281664999999999,535458.0
2009-01-28,12.31,12.78,12.24,12.69,7.54321,638725.0
2009-01-29,12.69,12.7,12.23,12.24,7.27572,646663.0
2009-01-30,12.31,12.47,12.08,12.39,7.364883,782076.0
2009-02-02,12.36,12.42,12.09,12.29,7.305442,331821.0
2009-02-03,12.42,12.47,12.17,12.25,7.281664999999999,541688.0
2009-02-04,12.43,12.8,12.23,12.8,7.6085970000000005,447326.0
2009-02-05,12.66,13.12,12.57,12.94,7.691814999999999,769582.0
2009-02-06,12.93,12.94,12.48,12.74,7.572931,594415.0
2009-02-09,12.8,13.14,12.61,12.95,7.697760000000001,584250.0
2009-02-10,12.92,13.24,12.71,12.99,7.721537,518788.0
2009-02-11,13.04,13.33,12.95,13.05,7.757202,592526.0
2009-02-12,12.91,13.08,12.64,12.99,7.721537,545953.0
2009-02-13,12.7,12.7,11.6,11.65,6.925012,2561785.0
2009-02-16,11.7,11.88,11.4,11.6,6.895291,732015.0
2009-02-17,11.66,11.66,10.93,11.01,6.544581,1216521.0
2009-02-18,11.12,11.12,10.75,11.03,6.55647,1062323.0
2009-02-19,11.14,11.14,10.8,10.96,6.514861,712881.0
2009-02-20,10.86,11.06,10.7,11.0,6.538638,576831.0
2009-02-23,11.0,11.15,10.61,10.8,6.419754,712483.0
2009-02-24,10.7,10.79,10.51,10.71,6.366255000000001,414722.0
2009-02-25,10.85,10.94,10.26,10.27,6.10471,909545.0
2009-02-26,10.3,10.74,10.1,10.45,6.211705,1021269.0
2009-02-27,10.42,10.42,10.04,10.15,6.033379,1048023.0
2009-03-02,10.07,10.43,9.89,10.36,6.158207,839512.0
2009-03-03,10.27,10.45,9.9,9.94,5.908551,1178176.0
2009-03-04,10.14,10.38,9.97,10.17,6.045268,1131045.0
2009-03-05,10.19,10.29,10.06,10.15,6.033379,612590.0
2009-03-06,10.16,10.34,10.13,10.2,6.0631,751133.0
2009-03-09,10.29,10.29,9.92,10.2,6.0631,559279.0
2009-03-10,10.2,10.37,10.04,10.3,6.122542,774675.0
2009-03-11,10.38,10.57,10.27,10.38,6.170097,520938.0
2009-03-12,10.42,10.49,10.3,10.4,6.181985,669563.0
2009-03-13,10.52,10.6,10.37,10.42,6.193873,788941.0
2009-03-16,10.34,10.55,10.16,10.46,6.21765,1324689.0
2009-03-17,10.47,10.89,10.43,10.87,6.461361,1097047.0
2009-03-18,10.85,11.24,10.77,11.09,6.592136999999999,1058205.0
2009-03-19,10.66,10.72,10.31,10.33,6.491589,959132.0
2009-03-20,10.26,10.35,9.9,9.96,6.259072,1006011.0
2009-03-23,10.12,10.64,10.04,10.61,6.667545,463637.0
2009-03-24,10.75,10.84,10.48,10.54,6.623556,702884.0
2009-03-25,10.58,10.82,10.52,10.69,6.71782,301696.0
2009-03-26,10.75,10.88,10.6,10.8,6.786946,592185.0
2009-03-27,10.75,11.23,10.75,10.84,6.812083,884962.0
2009-03-30,10.69,10.81,10.61,10.69,6.71782,465435.0
2009-03-31,10.8,11.04,10.65,10.99,6.906346000000001,601437.0
2009-04-01,10.97,11.02,10.77,10.86,6.824650999999999,661445.0
2009-04-02,10.99,11.25,10.88,11.12,6.98804,737595.0
2009-04-03,11.19,11.24,10.7,10.7,6.724104,840129.0
2009-04-06,10.82,11.02,10.7,10.85,6.818366999999999,540954.0
2009-04-07,10.92,10.92,10.2,10.22,6.422462,1082428.0
2009-04-08,10.1,10.2,9.87,10.0,6.284209,1746056.0
2009-04-09,10.08,10.08,9.72,9.78,6.145957,1824672.0
2009-04-14,9.78,10.11,9.69,10.06,6.321914,1025194.0
2009-04-15,10.05,10.29,9.99,10.22,6.422462,648695.0
2009-04-16,10.32,10.55,10.24,10.47,6.579566000000001,518650.0
2009-04-17,10.55,10.6,10.35,10.46,6.573282000000001,553781.0
2009-04-20,10.55,10.75,10.43,10.56,6.636125999999999,682599.0
2009-04-21,10.54,10.78,10.35,10.64,6.686398,697289.0
2009-04-22,10.64,10.73,10.35,10.43,6.55443,601044.0
2009-04-23,10.43,10.69,10.27,10.3,6.472735,939679.0
2009-04-24,10.42,10.61,9.98,10.05,6.3156300000000005,1547152.0
2009-04-27,10.09,10.33,9.95,10.29,6.466451,608994.0
2009-04-28,10.19,10.28,10.05,10.22,6.422462,432922.0
2009-04-29,10.34,10.34,10.04,10.07,6.328198,886115.0
2009-04-30,10.14,10.2,10.03,10.08,6.334482,1187164.0
2009-05-04,10.08,10.3,10.08,10.25,6.441315,1070960.0
2009-05-05,10.28,10.36,10.21,10.29,6.466451,1023248.0
2009-05-06,10.25,10.77,10.25,10.66,6.698967,1397488.0
2009-05-07,10.8,11.08,10.47,10.58,6.648693,1283628.0
2009-05-08,10.62,10.82,10.61,10.68,6.711536,782684.0
2009-05-11,10.73,10.73,10.36,10.36,6.510441,440192.0
2009-05-12,10.3,10.47,10.25,10.27,6.453883,663457.0
2009-05-13,10.27,10.38,9.97,9.99,6.277925,1228692.0
2009-05-14,9.99,10.02,9.86,10.0,6.284209,809218.0
2009-05-15,10.08,10.08,9.93,10.0,6.284209,1173058.0
2009-05-18,9.95,10.18,9.87,10.15,6.3784730000000005,1009159.0
2009-05-19,10.22,10.29,10.03,10.1,6.347052,1116478.0
2009-05-20,10.15,10.43,10.1,10.31,6.479019999999999,928476.0
2009-05-22,10.31,10.31,10.04,10.1,6.347052,724568.0
2009-05-25,10.14,10.28,10.05,10.27,6.453883,204052.0
2009-05-26,10.18,10.32,10.15,10.29,6.466451,805504.0
2009-05-27,10.33,10.48,10.28,10.45,6.566998,569492.0
2009-05-28,10.36,10.58,10.31,10.51,6.604703,497730.0
2009-05-29,10.56,10.59,10.44,10.5,6.59842,824266.0
2009-06-01,10.61,10.67,10.45,10.49,6.592136,479340.0
2009-06-02,10.51,10.55,10.46,10.51,6.604703,490892.0
2009-06-03,10.51,10.62,10.4,10.48,6.585852,746877.0
2009-06-04,10.46,10.51,10.36,10.5,6.59842,448574.0
2009-06-05,10.51,10.64,10.38,10.4,6.535577,835750.0
2009-06-08,10.3,10.65,10.3,10.49,6.592136,1079464.0
2009-06-09,10.61,10.75,10.55,10.65,6.6926820000000005,619983.0
2009-06-10,10.77,10.9,10.72,10.77,6.7680929999999995,464846.0
2009-06-11,10.77,10.92,10.75,10.84,6.812083,575420.0
2009-06-12,10.84,11.04,10.84,11.03,6.931482000000001,497031.0
2009-06-15,10.97,11.25,10.93,11.07,6.95662,826488.0
2009-06-16,11.06,11.62,11.0,11.43,7.182850999999999,912158.0
2009-06-17,11.36,11.49,10.93,11.03,6.931482000000001,1121628.0
2009-06-18,11.07,11.19,10.93,11.04,6.937767,731691.0
2009-06-22,11.04,11.25,10.92,11.05,6.944050999999999,626132.0
2009-06-23,10.97,11.08,10.87,10.93,6.868639999999999,575117.0
2009-06-24,10.93,11.2,10.84,11.18,7.025746000000001,434529.0
2009-06-25,11.17,11.26,11.07,11.15,7.006894,437076.0
2009-06-26,11.21,11.26,11.06,11.2,7.038314,424803.0
2009-06-29,11.44,11.94,11.39,11.92,7.4907770000000005,1154299.0
2009-06-30,11.94,11.97,11.73,11.73,7.371376,721872.0
2009-07-01,11.86,12.08,11.8,12.07,7.585039,520142.0
2009-07-02,12.07,12.07,11.65,11.66,7.327388000000001,541915.0
2009-07-03,11.67,11.78,11.39,11.54,7.251978,422575.0
2009-07-06,11.56,11.57,11.35,11.48,7.214272,429223.0
2009-07-07,11.47,11.55,11.38,11.5,7.226841,292005.0
2009-07-08,11.47,11.5,11.23,11.31,7.107442,621875.0
2009-07-09,11.42,11.47,11.19,11.25,7.069736,370840.0
2009-07-10,11.26,11.34,11.07,11.25,7.069736,284906.0
2009-07-13,11.34,11.43,11.13,11.34,7.1262929999999995,224430.0
2009-07-14,11.38,11.49,11.24,11.37,7.145144999999999,300694.0
2009-07-15,11.41,11.55,11.24,11.51,7.2331259999999995,591071.0
2009-07-16,11.53,11.6,11.23,11.37,7.145144999999999,486604.0
2009-07-17,11.44,11.89,11.44,11.78,7.402798,470046.0
2009-07-20,11.84,12.09,11.84,11.98,7.528482,296922.0
2009-07-21,12.0,12.44,11.97,12.4,7.792419000000001,650374.0
2009-07-22,12.48,12.7,12.43,12.52,7.8678300000000005,516547.0
2009-07-23,12.59,12.6,12.21,12.57,7.89925,481682.0
2009-07-24,12.6,12.77,12.44,12.51,7.861547,422869.0
2009-07-27,12.57,12.69,12.29,12.37,7.773566000000001,293159.0
2009-07-28,12.45,12.56,12.28,12.37,7.773566000000001,396389.0
2009-07-29,12.31,12.66,12.27,12.58,7.905536,389526.0
2009-07-30,12.63,12.75,12.53,12.67,7.9620940000000004,416330.0
2009-07-31,12.7,12.96,12.64,12.87,8.087778,520566.0
2009-08-03,12.94,13.22,12.83,13.06,8.207177,638442.0
2009-08-04,13.08,13.11,12.75,12.88,8.094062,554614.0
2009-08-05,12.89,13.0,12.71,12.72,7.993514,345121.0
2009-08-06,12.76,12.93,12.6,12.77,8.024935000000001,388635.0
2009-08-07,12.71,12.89,12.62,12.79,8.037504,510389.0
2009-08-10,12.79,12.79,12.57,12.57,7.89925,389521.0
2009-08-11,12.56,12.64,12.45,12.51,7.861547,639387.0
2009-08-12,12.45,12.78,12.35,12.78,8.031219,552604.0
2009-08-13,12.78,13.13,12.77,13.05,8.200891,737387.0
2009-08-14,13.12,13.2,12.92,13.03,8.188324,603648.0
2009-08-17,13.05,13.05,12.58,12.64,7.943241,479876.0
2009-08-18,12.64,12.88,12.6,12.82,8.056356,221118.0
2009-08-19,12.84,12.94,12.76,12.82,8.056356,335699.0
2009-08-20,12.85,13.03,12.76,12.95,8.138050999999999,298434.0
2009-08-21,12.94,13.29,12.91,13.27,8.339146000000001,393176.0
2009-08-24,13.3,13.6,13.3,13.48,8.471113,561936.0
2009-08-25,13.48,13.74,13.41,13.74,8.634502000000001,438903.0
2009-08-26,13.76,13.88,13.57,13.58,8.533956,643398.0
2009-08-27,13.67,13.95,13.63,13.75,8.640787,359334.0
2009-08-28,13.8,14.08,13.8,14.01,8.804177000000001,397978.0
2009-08-31,13.99,14.14,13.7,13.76,8.647072,364091.0
2009-09-01,13.77,13.88,13.6,13.65,8.577946,362297.0
2009-09-02,13.6,13.68,13.4,13.55,8.515104,575825.0
2009-09-03,13.6,13.89,13.54,13.78,8.65964,424618.0
2009-09-04,13.78,13.85,13.54,13.71,8.615651,713875.0
2009-09-07,13.85,14.01,13.76,13.9,8.73505,267835.0
2009-09-08,13.91,14.18,13.9,14.08,8.848166,566601.0
2009-09-09,14.09,14.28,13.96,14.28,8.97385,389152.0
2009-09-10,14.4,14.5,13.88,14.09,8.854449,749816.0
2009-09-11,14.19,14.19,13.88,14.09,8.854449,386383.0
2009-09-14,14.08,14.12,13.85,14.07,8.841882,301247.0
2009-09-15,14.1,14.11,13.9,13.94,8.760188000000001,669753.0
2009-09-16,13.98,14.02,13.89,13.97,8.779041000000001,636104.0
2009-09-17,14.09,14.16,13.97,14.08,8.848166,455712.0
2009-09-18,14.15,14.19,14.03,14.19,8.917292999999999,464274.0
2009-09-21,14.2,14.21,13.98,14.15,8.892156,340735.0
2009-09-22,14.15,14.44,14.1,14.42,9.06183,404408.0
2009-09-23,14.45,14.49,14.27,14.36,9.024124,614057.0
2009-09-24,14.38,14.38,14.03,14.09,8.854449,501434.0
2009-09-25,14.09,14.34,14.06,14.34,9.011556,463973.0
2009-09-28,14.0,14.17,13.74,14.17,8.904725,1707934.0
2009-09-29,14.24,14.28,14.01,14.13,8.879588,473978.0
2009-09-30,14.1,14.16,13.86,14.02,8.810461,443790.0
2009-10-01,14.09,14.16,13.87,14.1,8.860735,609184.0
2009-10-02,13.92,13.99,13.72,13.84,8.697346000000001,408137.0
2009-10-05,13.89,14.25,13.84,14.25,8.954997,469472.0
2009-10-06,14.29,14.35,13.95,14.1,8.860735,795751.0
2009-10-07,14.18,14.18,13.85,13.88,8.722482000000001,578127.0
2009-10-08,14.0,14.0,13.77,13.94,8.760188000000001,513034.0
2009-10-09,13.95,13.98,13.8,13.95,8.766472,433419.0
2009-10-12,14.0,14.11,13.89,13.91,8.741334,317110.0
2009-10-13,13.92,14.09,13.89,14.04,8.823030000000001,501399.0
2009-10-14,14.1,14.3,14.07,14.27,8.967566,388940.0
2009-10-15,14.27,14.45,14.27,14.4,9.049261,687727.0
2009-10-16,14.47,14.59,14.33,14.42,9.06183,393863.0
2009-10-19,14.5,14.54,14.24,14.32,8.998988,336422.0
2009-10-20,14.31,14.8,14.22,14.79,9.294345,556231.0
2009-10-21,14.73,14.9,14.6,14.87,9.344619,469516.0
2009-10-22,14.83,14.9,14.69,14.85,9.33205,502387.0
2009-10-23,15.42,15.52,14.65,14.72,9.250356,1617846.0
2009-10-26,14.55,14.66,13.9,13.9,8.979047,841056.0
2009-10-27,13.97,14.07,13.6,13.79,8.90799,806249.0
2009-10-28,13.6,13.79,13.31,13.43,8.67544,971596.0
2009-10-29,13.42,13.71,13.34,13.52,8.733577,1340873.0
2009-10-30,13.64,13.72,13.18,13.19,8.520404,932448.0
2009-11-02,13.22,13.39,13.15,13.35,8.62376,835156.0
2009-11-03,13.38,13.49,13.23,13.27,8.572083000000001,490471.0
2009-11-04,13.32,13.68,13.28,13.61,8.791714,639379.0
2009-11-05,13.58,13.78,13.5,13.66,8.824014,351424.0
2009-11-06,13.7,13.78,13.39,13.5,8.720656,444448.0
2009-11-09,13.56,13.72,13.52,13.65,8.817554,560511.0
2009-11-10,13.74,13.89,13.63,13.76,8.888611000000001,407929.0
2009-11-11,13.88,14.2,13.88,14.07,9.088861999999999,705256.0
2009-11-12,14.12,14.3,14.0,14.28,9.224517,390344.0
2009-11-13,14.26,14.28,14.05,14.14,9.134081,344151.0
2009-11-16,14.18,14.26,14.1,14.1,9.108242,435662.0
2009-11-17,14.11,14.18,14.03,14.12,9.121161,581062.0
2009-11-18,14.21,14.59,14.14,14.56,9.405389999999999,543228.0
2009-11-19,14.49,14.49,14.15,14.19,9.166378,412719.0
2009-11-20,14.16,14.56,14.15,14.44,9.327873,539810.0
2009-11-23,14.47,14.72,14.47,14.71,9.502286999999999,271329.0
2009-11-24,14.66,14.7,14.37,14.6,9.431229,471802.0
2009-11-25,14.6,14.7,14.52,14.67,9.476448,268702.0
2009-11-26,14.62,14.67,14.25,14.27,9.218058000000001,225678.0
2009-11-27,14.25,14.43,14.14,14.37,9.282655,312653.0
2009-11-30,14.41,14.53,14.32,14.37,9.282655,247597.0
2009-12-01,14.51,14.58,14.41,14.49,9.360171000000001,569506.0
2009-12-02,14.49,14.6,14.45,14.5,9.366632000000001,234384.0
2009-12-03,14.53,14.6,14.4,14.54,9.39247,496134.0
2009-12-04,14.5,14.67,14.37,14.58,9.418308,466768.0
2009-12-07,14.5,14.68,14.3,14.55,9.39893,467662.0
2009-12-08,14.46,14.86,14.46,14.64,9.457069,488007.0
2009-12-09,14.66,14.94,14.64,14.73,9.515206,350850.0
2009-12-10,14.74,14.86,14.48,14.5,9.366632000000001,526037.0
2009-12-11,14.5,14.92,14.5,14.91,9.63148,577582.0
2009-12-14,15.0,15.14,14.86,14.92,9.637941,424883.0
2009-12-15,15.0,15.13,14.84,15.13,9.773596000000001,505204.0
2009-12-16,15.12,15.13,14.93,15.03,9.708999,497333.0
2009-12-17,15.05,15.2,14.98,15.09,9.747757,559420.0
2009-12-18,15.08,15.47,15.05,15.16,9.792974000000001,660388.0
2009-12-21,15.2,15.49,15.19,15.49,10.006146000000001,405878.0
2009-12-22,15.5,15.63,15.4,15.62,10.090123,332564.0
2009-12-23,15.68,15.68,15.4,15.53,10.031984,220367.0
2009-12-28,15.53,15.62,15.34,15.47,9.993225,188393.0
2009-12-29,15.48,15.78,15.41,15.7,10.141801,217181.0
2009-12-30,15.74,15.99,15.72,15.96,10.309754,403254.0
2010-01-04,15.96,16.0,15.83,15.9,10.270996,283518.0
2010-01-05,15.98,15.98,15.82,15.91,10.277455999999999,560209.0
2010-01-07,15.91,15.95,15.56,15.6,10.077204,558898.0
2010-01-08,15.66,15.79,15.32,15.46,9.986767,746859.0
2010-01-11,15.53,15.79,15.42,15.46,9.986767,610402.0
2010-01-12,15.5,15.7,15.3,15.58,10.064283,793947.0
2010-01-13,15.58,15.8,15.52,15.67,10.122421000000001,357844.0
2010-01-14,15.78,15.85,15.65,15.69,10.135342,342259.0
2010-01-15,15.8,15.88,15.53,15.59,10.070745,331692.0
2010-01-18,15.6,15.84,15.6,15.75,10.174099,233223.0
2010-01-19,15.77,16.110001,15.73,16.110001,10.406651,311554.0
2010-01-20,16.18,16.32,15.96,16.0,10.335593,392539.0
2010-01-21,16.129998999999998,16.27,16.01,16.200001,10.464788,673609.0
2010-01-22,16.18,16.26,15.83,15.92,10.283916,648660.0
2010-01-25,15.98,16.08,15.84,15.89,10.264535,389965.0
2010-01-26,15.86,15.95,15.45,15.56,10.051364,629319.0
2010-01-27,15.55,15.84,15.44,15.63,10.096582000000001,538404.0
2010-01-28,15.72,16.09,15.72,15.92,10.283916,731201.0
2010-01-29,16.0,16.08,15.79,15.79,10.199938000000001,554344.0
2010-02-01,15.86,16.48,15.81,16.4,10.593983999999999,745275.0
2010-02-02,16.5,16.5,16.200001,16.33,10.548766,573990.0
2010-02-03,16.4,16.559998999999998,16.299999,16.440001000000002,10.619823,402647.0
2010-02-04,16.549999,16.709999,16.200001,16.219998999999998,10.477708,786203.0
2010-02-05,16.219998999999998,16.33,16.040001,16.07,10.380811,548890.0
2010-02-08,16.209999,16.34,15.77,16.0,10.335593,437300.0
2010-02-09,15.99,16.15,15.85,15.96,10.309754,441610.0
2010-02-10,16.01,16.360001,16.01,16.290001,10.522927000000001,509739.0
2010-02-11,16.4,16.639999,16.299999,16.309998999999998,10.535846000000001,416965.0
2010-02-12,16.200001,16.26,15.28,15.47,9.993225,2018905.0
2010-02-15,15.6,15.64,15.32,15.38,9.935089,599726.0
2010-02-16,15.34,15.4,14.97,15.17,9.799434,1277901.0
2010-02-17,15.23,15.35,15.15,15.25,9.851111999999999,679979.0
2010-02-18,15.48,15.48,15.2,15.38,9.935089,1062351.0
2010-02-19,15.33,15.47,15.23,15.47,9.993225,469264.0
2010-02-22,15.49,15.53,15.4,15.4,9.948007,623033.0
2010-02-23,15.4,15.52,15.31,15.35,9.91571,557057.0
2010-02-24,15.4,15.48,15.26,15.3,9.883410000000001,478882.0
2010-02-25,15.32,15.48,15.21,15.21,9.825273,619923.0
2010-02-26,15.3,15.35,15.21,15.29,9.876952000000001,583549.0
2010-03-01,15.35,15.52,15.29,15.52,10.025526,434269.0
2010-03-02,15.53,15.88,15.5,15.87,10.251616,579666.0
2010-03-03,15.88,16.120001000000002,15.76,16.040001,10.361433,554368.0
2010-03-04,16.07,16.209999,16.030001000000002,16.030001000000002,10.354973,478530.0
2010-03-05,16.1,16.24,16.07,16.16,10.43895,226480.0
2010-03-08,16.26,16.549999,16.25,16.49,10.65212,395426.0
2010-03-09,16.49,16.65,16.200001,16.389999,10.587523,914792.0
2010-03-10,16.4,16.639999,16.4,16.51,10.66504,486286.0
2010-03-11,16.52,16.620001000000002,16.35,16.43,10.613363,387742.0
2010-03-12,16.41,16.799999,16.41,16.799999,10.852372,800577.0
2010-03-15,16.809998999999998,16.860001,16.65,16.68,10.774857,491730.0
2010-03-16,16.73,16.83,16.639999,16.83,10.871752,480308.0
2010-03-17,16.889999,16.940001000000002,16.790001,16.91,10.923428999999999,550947.0
2010-03-18,16.93,16.940001000000002,16.49,16.52,10.671499,1303062.0
2010-03-19,15.99,15.99,15.05,15.1,10.329464999999999,1733456.0
2010-03-22,15.12,15.42,14.96,15.31,10.47312,889931.0
2010-03-23,15.4,15.46,15.13,15.22,10.411553,892127.0
2010-03-24,15.25,15.3,15.04,15.06,10.302102,682306.0
2010-03-25,15.1,15.54,15.1,15.4,10.534686,631908.0
2010-03-26,15.45,15.53,15.27,15.33,10.4868,469225.0
2010-03-29,15.45,15.49,15.28,15.37,10.514163,315288.0
2010-03-30,15.4,15.47,15.26,15.35,10.500484,303178.0
2010-03-31,15.4,15.44,15.25,15.27,10.445758,592748.0
2010-04-01,15.31,15.39,15.28,15.29,10.459437,289950.0
2010-04-06,15.29,15.49,15.29,15.42,10.548368,511466.0
2010-04-07,15.45,15.45,15.26,15.3,10.466277999999999,569373.0
2010-04-08,15.3,15.34,15.2,15.27,10.445758,371845.0
2010-04-09,15.52,15.67,15.44,15.6,10.671499,690212.0
2010-04-12,15.65,15.68,15.49,15.55,10.637297,301250.0
2010-04-13,15.55,15.65,15.47,15.51,10.609933999999999,346053.0
2010-04-14,15.5,15.55,15.38,15.5,10.603093,775861.0
2010-04-15,15.45,15.55,15.36,15.46,10.575728999999999,426295.0
2010-04-16,15.33,15.915,15.13,15.15,10.363667,630954.0
2010-04-19,15.06,15.18,14.86,15.08,10.315783,572868.0
2010-04-20,15.12,15.36,15.03,15.33,10.4868,494980.0
2010-04-21,15.36,15.36,15.11,15.14,10.356828,361858.0
2010-04-22,15.16,15.2,14.93,15.04,10.288421000000001,430114.0
2010-04-23,14.9,14.95,14.25,14.7,10.055836,936607.0
2010-04-26,14.74,14.92,14.62,14.8,10.124243,655585.0
2010-04-27,14.87,14.87,14.5,14.5,9.919023,608880.0
2010-04-28,14.4,14.5,14.22,14.23,9.734323,668703.0
2010-04-29,14.21,14.55,14.15,14.54,9.946385000000001,638443.0
2010-04-30,14.53,14.56,14.31,14.45,9.88482,528087.0
2010-05-03,14.45,14.49,14.28,14.39,9.843775,330174.0
2010-05-04,14.35,14.39,14.17,14.17,9.69328,596218.0
2010-05-05,14.14,14.25,13.83,13.94,9.535943,839731.0
2010-05-06,13.81,13.81,13.33,13.44,9.193908,945394.0
2010-05-07,13.21,13.4,12.82,13.08,8.947643,1088059.0
2010-05-10,13.5,14.12,13.47,14.04,9.604349000000001,994220.0
2010-05-11,14.0,14.03,13.73,13.89,9.50174,417495.0
2010-05-12,13.89,14.1,13.78,13.82,9.453855,636703.0
2010-05-14,13.82,13.85,13.3,13.36,9.139182,689039.0
2010-05-17,13.31,13.46,13.17,13.34,9.125501,478503.0
2010-05-18,13.49,13.55,13.3,13.49,9.228111,713142.0
2010-05-19,13.39,13.43,13.1,13.23,9.050253,556878.0
2010-05-20,13.39,13.39,12.86,13.1,8.961325,616327.0
2010-05-21,13.03,13.16,12.75,12.99,8.886076,770942.0
2010-05-24,13.11,13.17,12.78,12.9,8.82451,512269.0
2010-05-25,12.77,13.02,12.67,12.89,8.817669,825971.0
2010-05-26,13.05,13.19,12.97,13.03,8.913438000000001,587868.0
2010-05-27,13.12,13.64,13.07,13.57,9.282836,989749.0
2010-05-28,13.76,13.76,13.57,13.74,9.39913,485507.0
2010-05-31,13.61,13.88,13.61,13.68,9.358085,444303.0
2010-06-01,13.65,13.78,13.35,13.72,9.385448,524133.0
2010-06-02,13.63,14.17,13.61,14.1,9.645394999999999,568893.0
2010-06-03,14.22,14.33,14.16,14.25,9.748004,478651.0
2010-06-04,14.23,14.36,14.01,14.05,9.611191,652477.0
2010-06-07,13.95,14.13,13.73,14.0,9.576986999999999,624235.0
