date,time,request_header_user_agent__browser__version_string,request_header_referer,request_url,request_url_username,remote_host,request_header_user_agent__os__version_string,request_url_password,request_url_path,request_url_port,request_url_query,request_http_ver,response_bytes_clf,request_url_scheme,request_header_user_agent__is_mobile,request_url_netloc,request_header_user_agent__browser__family,request_url_hostname,remote_user,request_header_user_agent__os__family,request_method,request_first_line,request_url_fragment,status,request_header_user_agent,remote_logname,label
49.0,53.0,0.0,45.0,86.2,100.0,50.54545454545455,0.0,100.0,86.2,100.0,0.0,48.0,54.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,68.33333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,93.57142857142857,100.0,50.54545454545455,0.0,100.0,93.57142857142857,100.0,0.0,48.0,55.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.7,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,88.0,100.0,50.54545454545455,0.0,100.0,88.0,100.0,0.0,48.0,54.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,68.83333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,92.55555555555556,100.0,50.54545454545455,0.0,100.0,92.55555555555556,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.18181818181819,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,95.91666666666669,100.0,50.54545454545455,0.0,100.0,95.91666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,97.8,100.0,50.54545454545455,0.0,100.0,97.8,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.26086956521739,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,87.66666666666669,100.0,50.54545454545455,0.0,100.0,87.66666666666669,100.0,0.0,48.0,54.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,69.73684210526315,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,91.57142857142857,100.0,50.54545454545455,0.0,100.0,91.57142857142857,100.0,0.0,48.0,55.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,94.66666666666669,100.0,50.54545454545455,0.0,100.0,94.66666666666669,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.04545454545455,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,90.16666666666669,100.0,50.54545454545455,0.0,100.0,90.16666666666669,100.0,0.0,48.0,54.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.52631578947368,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,93.71428571428572,100.0,50.54545454545455,0.0,100.0,93.71428571428572,100.0,0.0,48.0,55.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.75,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,99.68,100.0,50.54545454545455,0.0,100.0,99.68,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.60526315789473,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,96.25,100.0,50.54545454545455,0.0,100.0,96.25,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.71428571428571,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,96.66666666666669,100.0,50.54545454545455,0.0,100.0,96.66666666666669,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.86363636363636,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,98.5,100.0,50.54545454545455,0.0,100.0,98.5,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.56521739130434,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,85.8,100.0,50.54545454545455,0.0,100.0,85.8,100.0,0.0,48.0,54.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,68.22222222222223,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,93.84615384615385,100.0,50.54545454545455,0.0,100.0,93.84615384615385,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.65384615384616,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,92.42857142857143,100.0,50.54545454545455,0.0,100.0,92.42857142857143,100.0,0.0,48.0,55.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.3,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,82.4,100.0,50.54545454545455,0.0,100.0,82.4,100.0,0.0,48.0,54.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,67.27777777777777,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,77.7,100.0,50.54545454545455,0.0,100.0,77.7,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,68.52173913043478,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,97.57142857142857,100.0,50.54545454545455,0.0,100.0,97.57142857142857,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.18518518518519,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,99.55172413793105,100.0,50.54545454545455,0.0,100.0,99.55172413793105,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.76190476190477,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,93.3,100.0,50.54545454545455,0.0,100.0,93.3,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.30434782608695,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,93.2,100.0,50.54545454545455,0.0,100.0,93.2,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.26086956521739,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,93.78571428571428,100.0,50.54545454545455,0.0,100.0,93.78571428571428,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.22222222222223,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,93.11111111111113,100.0,50.54545454545455,0.0,100.0,93.11111111111113,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.4090909090909,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,91.33333333333331,100.0,50.54545454545455,0.0,100.0,91.33333333333331,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.68181818181819,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,91.75,100.0,50.54545454545455,0.0,100.0,91.75,100.0,0.0,48.0,55.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,94.33333333333331,100.0,50.54545454545455,0.0,100.0,94.33333333333331,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.9090909090909,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,99.75,100.0,50.54545454545455,0.0,100.0,99.75,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.58620689655173,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,87.77777777777777,100.0,50.54545454545455,0.0,100.0,87.77777777777777,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.22727272727273,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,93.5,100.0,50.54545454545455,0.0,100.0,93.5,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.87878787878788,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,96.32,100.0,50.54545454545455,0.0,100.0,96.32,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.39473684210526,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,94.33333333333331,100.0,50.54545454545455,0.0,100.0,94.33333333333331,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.9090909090909,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,97.1,100.0,50.54545454545455,0.0,100.0,97.1,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.95652173913044,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,88.9,100.0,50.54545454545455,0.0,100.0,88.9,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.3913043478261,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,93.8181818181818,100.0,50.54545454545455,0.0,100.0,93.8181818181818,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.29166666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,97.0,100.0,50.54545454545455,0.0,100.0,97.0,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,89.66666666666669,100.0,50.54545454545455,0.0,100.0,89.66666666666669,100.0,0.0,48.0,54.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.36842105263158,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,90.83333333333331,100.0,50.54545454545455,0.0,100.0,90.83333333333331,100.0,0.0,48.0,54.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.73684210526315,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,96.5,100.0,50.54545454545455,0.0,100.0,96.5,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.80952380952381,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,93.25,100.0,50.54545454545455,0.0,100.0,93.25,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.57142857142857,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,92.44444444444444,100.0,50.54545454545455,0.0,100.0,92.44444444444444,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.13636363636364,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,90.2,100.0,50.54545454545455,0.0,100.0,90.2,100.0,0.0,48.0,54.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,69.44444444444444,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,100.04545454545456,100.0,50.54545454545455,0.0,100.0,100.04545454545456,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.71428571428571,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,100.66666666666669,100.0,50.54545454545455,0.0,100.0,100.66666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.67647058823529,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,98.11111111111113,100.0,50.54545454545455,0.0,100.0,98.11111111111113,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.45454545454545,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,96.625,100.0,50.54545454545455,0.0,100.0,96.625,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.85714285714286,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,103.28571428571428,100.0,50.54545454545455,0.0,100.0,103.28571428571428,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.14814814814815,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,101.0,100.0,50.54545454545455,0.0,100.0,101.0,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.65217391304348,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,98.85714285714286,100.0,50.54545454545455,0.0,100.0,98.85714285714286,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.55882352941177,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,99.77272727272728,100.0,50.54545454545455,0.0,100.0,99.77272727272728,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.54285714285714,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,96.4,100.0,50.54545454545455,0.0,100.0,96.4,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.65217391304348,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,95.71428571428572,100.0,50.54545454545455,0.0,100.0,95.71428571428572,100.0,0.0,48.0,55.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.45,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,96.96153846153848,100.0,50.54545454545455,0.0,100.0,96.96153846153848,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.12820512820512,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,101.44444444444444,100.0,50.54545454545455,0.0,100.0,101.44444444444444,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,90.83673469387756,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,92.8,100.0,50.54545454545455,0.0,100.0,92.8,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.08695652173913,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,98.25,100.0,50.54545454545455,0.0,100.0,98.25,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.12,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,99.86666666666666,100.0,50.54545454545455,0.0,100.0,99.86666666666666,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.03571428571429,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,92.25,100.0,50.54545454545455,0.0,100.0,92.25,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.19047619047619,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,88.54545454545455,100.0,50.54545454545455,0.0,100.0,88.54545454545455,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.875,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,92.0,100.0,50.54545454545455,0.0,100.0,92.0,100.0,0.0,48.0,54.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,68.64705882352939,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,90.875,100.0,50.54545454545455,0.0,100.0,90.875,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.66666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,84.83333333333333,100.0,50.54545454545455,0.0,100.0,84.83333333333333,100.0,0.0,48.0,54.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,68.84210526315789,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,99.78571428571428,100.0,50.54545454545455,0.0,100.0,99.78571428571428,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.6341463414634,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,100.3,100.0,50.54545454545455,0.0,100.0,100.3,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,99.42105263157896,100.0,50.54545454545455,0.0,100.0,99.42105263157896,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,98.33333333333331,100.0,50.54545454545455,0.0,100.0,98.33333333333331,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.23529411764707,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,101.04761904761904,100.0,50.54545454545455,0.0,100.0,101.04761904761904,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.91176470588233,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,99.6206896551724,100.0,50.54545454545455,0.0,100.0,99.6206896551724,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.80952380952381,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,99.34285714285713,100.0,50.54545454545455,0.0,100.0,99.34285714285713,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.08333333333331,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,97.64705882352942,100.0,50.54545454545455,0.0,100.0,97.64705882352942,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.96666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,68.33333333333333,100.0,50.54545454545455,0.0,100.0,68.33333333333333,100.0,0.0,48.0,54.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,63.631578947368425,0.0,50.66666666666666,0.0,45.0,1
49.0,53.0,0.0,45.0,91.6,100.0,50.54545454545455,0.0,100.0,91.6,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.56521739130434,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.25,100.0,50.54545454545455,0.0,100.0,96.25,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.02702702702703,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,94.71428571428572,100.0,50.54545454545455,0.0,100.0,94.71428571428572,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.7037037037037,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,91.93333333333334,100.0,50.54545454545455,0.0,100.0,91.93333333333334,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.78571428571429,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,99.75,100.0,50.54545454545455,0.0,100.0,99.75,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.66666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,99.09523809523809,100.0,50.54545454545455,0.0,100.0,99.09523809523809,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.70588235294117,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,91.64705882352942,100.0,50.54545454545455,0.0,100.0,91.64705882352942,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.56666666666666,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,95.1,100.0,50.54545454545455,0.0,100.0,95.1,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.08695652173913,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,102.63157894736842,100.0,50.54545454545455,0.0,100.0,102.63157894736842,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.90625,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,93.22222222222223,100.0,50.54545454545455,0.0,100.0,93.22222222222223,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.45454545454545,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,93.63636363636364,100.0,50.54545454545455,0.0,100.0,93.63636363636364,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.20833333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.08333333333331,100.0,50.54545454545455,0.0,100.0,96.08333333333331,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.08,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,89.57142857142857,100.0,50.54545454545455,0.0,100.0,89.57142857142857,100.0,0.0,48.0,55.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.3,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,97.0909090909091,100.0,50.54545454545455,0.0,100.0,97.0909090909091,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.79166666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,89.66666666666669,100.0,50.54545454545455,0.0,100.0,89.66666666666669,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,90.8,100.0,50.54545454545455,0.0,100.0,90.8,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.21739130434783,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,91.33333333333331,100.0,50.54545454545455,0.0,100.0,91.33333333333331,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.68181818181819,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,83.2,100.0,50.54545454545455,0.0,100.0,83.2,100.0,0.0,48.0,54.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,67.5,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,91.66666666666669,100.0,50.54545454545455,0.0,100.0,91.66666666666669,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.81818181818181,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,91.5,100.0,50.54545454545455,0.0,100.0,91.5,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.90476190476191,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,92.9,100.0,50.54545454545455,0.0,100.0,92.9,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.1304347826087,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,95.0,100.0,50.54545454545455,0.0,100.0,95.0,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.04347826086956,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,97.41666666666669,100.0,50.54545454545455,0.0,100.0,97.41666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.72,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,98.76923076923076,100.0,50.54545454545455,0.0,100.0,98.76923076923076,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.11538461538461,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,94.1,100.0,50.54545454545455,0.0,100.0,94.1,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.65217391304348,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,90.27272727272728,100.0,50.54545454545455,0.0,100.0,90.27272727272728,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.66666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,90.36363636363636,100.0,50.54545454545455,0.0,100.0,90.36363636363636,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.70833333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,100.8125,100.0,50.54545454545455,0.0,100.0,100.8125,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.17241379310343,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,93.22222222222223,100.0,50.54545454545455,0.0,100.0,93.22222222222223,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.45454545454545,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,97.09523809523809,100.0,50.54545454545455,0.0,100.0,97.09523809523809,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.47058823529412,0.0,50.66666666666666,0.0,45.0,1
