Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,11.0,11.15,10.61,10.8,6.7761070000000005,712483.0
2009-02-24,10.7,10.79,10.51,10.71,6.719639,414722.0
2009-02-25,10.85,10.94,10.26,10.27,6.443575,909545.0
2009-02-26,10.3,10.74,10.1,10.45,6.55651,1021269.0
2009-02-27,10.42,10.42,10.04,10.15,6.368285,1048023.0
2009-03-02,10.07,10.43,9.89,10.36,6.500042,839512.0
2009-03-03,10.27,10.45,9.9,9.94,6.236527,1178176.0
2009-03-04,10.14,10.38,9.97,10.17,6.380833999999999,1131045.0
2009-03-05,10.19,10.29,10.06,10.15,6.368285,612590.0
2009-03-06,10.16,10.34,10.13,10.2,6.399655,751133.0
2009-03-09,10.29,10.29,9.92,10.2,6.399655,559279.0
2009-03-10,10.2,10.37,10.04,10.3,6.462398,774675.0
2009-03-11,10.38,10.57,10.27,10.38,6.5125910000000005,520938.0
2009-03-12,10.42,10.49,10.3,10.4,6.52514,669563.0
2009-03-13,10.52,10.6,10.37,10.42,6.537687,788941.0
2009-03-16,10.34,10.55,10.16,10.46,6.562785000000001,1324689.0
2009-03-17,10.47,10.89,10.43,10.87,6.820024,1097047.0
2009-03-18,10.85,11.24,10.77,11.09,6.9580589999999995,1058205.0
2009-03-19,10.66,10.72,10.31,10.33,6.851928999999999,959132.0
2009-03-20,10.26,10.35,9.9,9.96,6.6065059999999995,1006011.0
2009-03-23,10.12,10.64,10.04,10.61,7.037653,463637.0
2009-03-24,10.75,10.84,10.48,10.54,6.9912220000000005,702884.0
2009-03-25,10.58,10.82,10.52,10.69,7.090717999999999,301696.0
2009-03-26,10.75,10.88,10.6,10.8,7.1636820000000005,592185.0
2009-03-27,10.75,11.23,10.75,10.84,7.190214,884962.0
2009-03-30,10.69,10.81,10.61,10.69,7.090717999999999,465435.0
2009-03-31,10.8,11.04,10.65,10.99,7.289708999999999,601437.0
2009-04-01,10.97,11.02,10.77,10.86,7.20348,661445.0
2009-04-02,10.99,11.25,10.88,11.12,7.3759380000000005,737595.0
2009-04-03,11.19,11.24,10.7,10.7,7.097352000000001,840129.0
2009-04-06,10.82,11.02,10.7,10.85,7.196847,540954.0
2009-04-07,10.92,10.92,10.2,10.22,6.7789649999999995,1082428.0
2009-04-08,10.1,10.2,9.87,10.0,6.633039,1746056.0
2009-04-09,10.08,10.08,9.72,9.78,6.487112000000001,1824672.0
2009-04-14,9.78,10.11,9.69,10.06,6.672836,1025194.0
2009-04-15,10.05,10.29,9.99,10.22,6.7789649999999995,648695.0
2009-04-16,10.32,10.55,10.24,10.47,6.944791,518650.0
2009-04-17,10.55,10.6,10.35,10.46,6.9381580000000005,553781.0
2009-04-20,10.55,10.75,10.43,10.56,7.0044889999999995,682599.0
2009-04-21,10.54,10.78,10.35,10.64,7.057552,697289.0
2009-04-22,10.64,10.73,10.35,10.43,6.918258,601044.0
2009-04-23,10.43,10.69,10.27,10.3,6.8320289999999995,939679.0
2009-04-24,10.42,10.61,9.98,10.05,6.666203,1547152.0
2009-04-27,10.09,10.33,9.95,10.29,6.825397,608994.0
2009-04-28,10.19,10.28,10.05,10.22,6.7789649999999995,432922.0
2009-04-29,10.34,10.34,10.04,10.07,6.679469,886115.0
2009-04-30,10.14,10.2,10.03,10.08,6.686101,1187164.0
2009-05-04,10.08,10.3,10.08,10.25,6.798864,1070960.0
2009-05-05,10.28,10.36,10.21,10.29,6.825397,1023248.0
2009-05-06,10.25,10.77,10.25,10.66,7.070819,1397488.0
2009-05-07,10.8,11.08,10.47,10.58,7.017755,1283628.0
2009-05-08,10.62,10.82,10.61,10.68,7.084085000000001,782684.0
2009-05-11,10.73,10.73,10.36,10.36,6.871828,440192.0
2009-05-12,10.3,10.47,10.25,10.27,6.812131,663457.0
2009-05-13,10.27,10.38,9.97,9.99,6.626405999999999,1228692.0
2009-05-14,9.99,10.02,9.86,10.0,6.633039,809218.0
2009-05-15,10.08,10.08,9.93,10.0,6.633039,1173058.0
2009-05-18,9.95,10.18,9.87,10.15,6.732535,1009159.0
2009-05-19,10.22,10.29,10.03,10.1,6.699369,1116478.0
2009-05-20,10.15,10.43,10.1,10.31,6.838663,928476.0
2009-05-22,10.31,10.31,10.04,10.1,6.699369,724568.0
2009-05-25,10.14,10.28,10.05,10.27,6.812131,204052.0
2009-05-26,10.18,10.32,10.15,10.29,6.825397,805504.0
2009-05-27,10.33,10.48,10.28,10.45,6.9315240000000005,569492.0
2009-05-28,10.36,10.58,10.31,10.51,6.971323,497730.0
2009-05-29,10.56,10.59,10.44,10.5,6.964691,824266.0
2009-06-01,10.61,10.67,10.45,10.49,6.958058,479340.0
2009-06-02,10.51,10.55,10.46,10.51,6.971323,490892.0
2009-06-03,10.51,10.62,10.4,10.48,6.951425,746877.0
2009-06-04,10.46,10.51,10.36,10.5,6.964691,448574.0
2009-06-05,10.51,10.64,10.38,10.4,6.898358999999999,835750.0
2009-06-08,10.3,10.65,10.3,10.49,6.958058,1079464.0
2009-06-09,10.61,10.75,10.55,10.65,7.064185,619983.0
2009-06-10,10.77,10.9,10.72,10.77,7.143782000000001,464846.0
2009-06-11,10.77,10.92,10.75,10.84,7.190214,575420.0
2009-06-12,10.84,11.04,10.84,11.03,7.316241000000001,497031.0
2009-06-15,10.97,11.25,10.93,11.07,7.342774,826488.0
2009-06-16,11.06,11.62,11.0,11.43,7.581563,912158.0
2009-06-17,11.36,11.49,10.93,11.03,7.316241000000001,1121628.0
2009-06-18,11.07,11.19,10.93,11.04,7.3228740000000005,731691.0
2009-06-22,11.04,11.25,10.92,11.05,7.329507,626132.0
2009-06-23,10.97,11.08,10.87,10.93,7.249911,575117.0
2009-06-24,10.93,11.2,10.84,11.18,7.415736999999999,434529.0
2009-06-25,11.17,11.26,11.07,11.15,7.395838,437076.0
2009-06-26,11.21,11.26,11.06,11.2,7.4290020000000005,424803.0
2009-06-29,11.44,11.94,11.39,11.92,7.906582000000001,1154299.0
2009-06-30,11.94,11.97,11.73,11.73,7.780553,721872.0
2009-07-01,11.86,12.08,11.8,12.07,8.006076,520142.0
2009-07-02,12.07,12.07,11.65,11.66,7.734122999999999,541915.0
2009-07-03,11.67,11.78,11.39,11.54,7.654527000000001,422575.0
2009-07-06,11.56,11.57,11.35,11.48,7.6147279999999995,429223.0
2009-07-07,11.47,11.55,11.38,11.5,7.627994999999999,292005.0
2009-07-08,11.47,11.5,11.23,11.31,7.501967999999999,621875.0
2009-07-09,11.42,11.47,11.19,11.25,7.462169,370840.0
2009-07-10,11.26,11.34,11.07,11.25,7.462169,284906.0
2009-07-13,11.34,11.43,11.13,11.34,7.521864999999999,224430.0
2009-07-14,11.38,11.49,11.24,11.37,7.541764,300694.0
2009-07-15,11.41,11.55,11.24,11.51,7.634628,591071.0
2009-07-16,11.53,11.6,11.23,11.37,7.541764,486604.0
2009-07-17,11.44,11.89,11.44,11.78,7.813718,470046.0
2009-07-20,11.84,12.09,11.84,11.98,7.94638,296922.0
2009-07-21,12.0,12.44,11.97,12.4,8.224967,650374.0
2009-07-22,12.48,12.7,12.43,12.52,8.304564,516547.0
2009-07-23,12.59,12.6,12.21,12.57,8.337729,481682.0
2009-07-24,12.6,12.77,12.44,12.51,8.297933,422869.0
2009-07-27,12.57,12.69,12.29,12.37,8.205069,293159.0
2009-07-28,12.45,12.56,12.28,12.37,8.205069,396389.0
2009-07-29,12.31,12.66,12.27,12.58,8.344363000000001,389526.0
2009-07-30,12.63,12.75,12.53,12.67,8.404060000000001,416330.0
2009-07-31,12.7,12.96,12.64,12.87,8.536719999999999,520566.0
2009-08-03,12.94,13.22,12.83,13.06,8.662747999999999,638442.0
2009-08-04,13.08,13.11,12.75,12.88,8.543353999999999,554614.0
2009-08-05,12.89,13.0,12.71,12.72,8.437225,345121.0
2009-08-06,12.76,12.93,12.6,12.77,8.470388999999999,388635.0
2009-08-07,12.71,12.89,12.62,12.79,8.483656,510389.0
2009-08-10,12.79,12.79,12.57,12.57,8.337729,389521.0
2009-08-11,12.56,12.64,12.45,12.51,8.297933,639387.0
2009-08-12,12.45,12.78,12.35,12.78,8.477022,552604.0
2009-08-13,12.78,13.13,12.77,13.05,8.656115,737387.0
2009-08-14,13.12,13.2,12.92,13.03,8.642849,603648.0
2009-08-17,13.05,13.05,12.58,12.64,8.384161,479876.0
2009-08-18,12.64,12.88,12.6,12.82,8.503555,221118.0
2009-08-19,12.84,12.94,12.76,12.82,8.503555,335699.0
2009-08-20,12.85,13.03,12.76,12.95,8.589784,298434.0
2009-08-21,12.94,13.29,12.91,13.27,8.802042,393176.0
2009-08-24,13.3,13.6,13.3,13.48,8.941335,561936.0
2009-08-25,13.48,13.74,13.41,13.74,9.113794,438903.0
2009-08-26,13.76,13.88,13.57,13.58,9.007667,643398.0
2009-08-27,13.67,13.95,13.63,13.75,9.120428,359334.0
2009-08-28,13.8,14.08,13.8,14.01,9.292887,397978.0
2009-08-31,13.99,14.14,13.7,13.76,9.127061,364091.0
2009-09-01,13.77,13.88,13.6,13.65,9.054097,362297.0
2009-09-02,13.6,13.68,13.4,13.55,8.987767,575825.0
2009-09-03,13.6,13.89,13.54,13.78,9.140327000000001,424618.0
2009-09-04,13.78,13.85,13.54,13.71,9.093896,713875.0
2009-09-07,13.85,14.01,13.76,13.9,9.219923,267835.0
2009-09-08,13.91,14.18,13.9,14.08,9.339317,566601.0
2009-09-09,14.09,14.28,13.96,14.28,9.471979,389152.0
2009-09-10,14.4,14.5,13.88,14.09,9.345949000000001,749816.0
2009-09-11,14.19,14.19,13.88,14.09,9.345949000000001,386383.0
2009-09-14,14.08,14.12,13.85,14.07,9.332685000000001,301247.0
2009-09-15,14.1,14.11,13.9,13.94,9.246456,669753.0
2009-09-16,13.98,14.02,13.89,13.97,9.266356,636104.0
2009-09-17,14.09,14.16,13.97,14.08,9.339317,455712.0
2009-09-18,14.15,14.19,14.03,14.19,9.412281,464274.0
2009-09-21,14.2,14.21,13.98,14.15,9.385749,340735.0
2009-09-22,14.15,14.44,14.1,14.42,9.564841,404408.0
2009-09-23,14.45,14.49,14.27,14.36,9.525043,614057.0
2009-09-24,14.38,14.38,14.03,14.09,9.345949000000001,501434.0
2009-09-25,14.09,14.34,14.06,14.34,9.511777,463973.0
2009-09-28,14.0,14.17,13.74,14.17,9.399016,1707934.0
2009-09-29,14.24,14.28,14.01,14.13,9.372484,473978.0
2009-09-30,14.1,14.16,13.86,14.02,9.29952,443790.0
2009-10-01,14.09,14.16,13.87,14.1,9.352584,609184.0
2009-10-02,13.92,13.99,13.72,13.84,9.180125,408137.0
2009-10-05,13.89,14.25,13.84,14.25,9.452079,469472.0
2009-10-06,14.29,14.35,13.95,14.1,9.352584,795751.0
2009-10-07,14.18,14.18,13.85,13.88,9.206656,578127.0
2009-10-08,14.0,14.0,13.77,13.94,9.246456,513034.0
2009-10-09,13.95,13.98,13.8,13.95,9.253088,433419.0
2009-10-12,14.0,14.11,13.89,13.91,9.226556,317110.0
2009-10-13,13.92,14.09,13.89,14.04,9.312786000000001,501399.0
2009-10-14,14.1,14.3,14.07,14.27,9.465345,388940.0
2009-10-15,14.27,14.45,14.27,14.4,9.551575999999999,687727.0
2009-10-16,14.47,14.59,14.33,14.42,9.564841,393863.0
2009-10-19,14.5,14.54,14.24,14.32,9.498511,336422.0
2009-10-20,14.31,14.8,14.22,14.79,9.810264,556231.0
2009-10-21,14.73,14.9,14.6,14.87,9.863328,469516.0
2009-10-22,14.83,14.9,14.69,14.85,9.850062,502387.0
2009-10-23,15.42,15.52,14.65,14.72,9.763832,1617846.0
2009-10-26,14.55,14.66,13.9,13.9,9.477463,841056.0
2009-10-27,13.97,14.07,13.6,13.79,9.402463000000001,806249.0
2009-10-28,13.6,13.79,13.31,13.43,9.157003,971596.0
2009-10-29,13.42,13.71,13.34,13.52,9.218368,1340873.0
2009-10-30,13.64,13.72,13.18,13.19,8.993362,932448.0
2009-11-02,13.22,13.39,13.15,13.35,9.102455,835156.0
2009-11-03,13.38,13.49,13.23,13.27,9.047908999999999,490471.0
2009-11-04,13.32,13.68,13.28,13.61,9.279732000000001,639379.0
2009-11-05,13.58,13.78,13.5,13.66,9.313824,351424.0
2009-11-06,13.7,13.78,13.39,13.5,9.204730999999999,444448.0
2009-11-09,13.56,13.72,13.52,13.65,9.307005,560511.0
2009-11-10,13.74,13.89,13.63,13.76,9.382008,407929.0
2009-11-11,13.88,14.2,13.88,14.07,9.593375,705256.0
2009-11-12,14.12,14.3,14.0,14.28,9.736559,390344.0
2009-11-13,14.26,14.28,14.05,14.14,9.641103999999999,344151.0
2009-11-16,14.18,14.26,14.1,14.1,9.613831,435662.0
2009-11-17,14.11,14.18,14.03,14.12,9.627466,581062.0
2009-11-18,14.21,14.59,14.14,14.56,9.927472,543228.0
2009-11-19,14.49,14.49,14.15,14.19,9.675194,412719.0
2009-11-20,14.16,14.56,14.15,14.44,9.845653,539810.0
2009-11-23,14.47,14.72,14.47,14.71,10.029748,271329.0
2009-11-24,14.66,14.7,14.37,14.6,9.954744,471802.0
2009-11-25,14.6,14.7,14.52,14.67,10.002475,268702.0
2009-11-26,14.62,14.67,14.25,14.27,9.729741,225678.0
2009-11-27,14.25,14.43,14.14,14.37,9.797924,312653.0
2009-11-30,14.41,14.53,14.32,14.37,9.797924,247597.0
2009-12-01,14.51,14.58,14.41,14.49,9.879745,569506.0
2009-12-02,14.49,14.6,14.45,14.5,9.886562,234384.0
2009-12-03,14.53,14.6,14.4,14.54,9.913836,496134.0
2009-12-04,14.5,14.67,14.37,14.58,9.941108,466768.0
2009-12-07,14.5,14.68,14.3,14.55,9.920653999999999,467662.0
2009-12-08,14.46,14.86,14.46,14.64,9.982019000000001,488007.0
2009-12-09,14.66,14.94,14.64,14.73,10.043385,350850.0
2009-12-10,14.74,14.86,14.48,14.5,9.886562,526037.0
2009-12-11,14.5,14.92,14.5,14.91,10.166113000000001,577582.0
2009-12-14,15.0,15.14,14.86,14.92,10.172932000000001,424883.0
2009-12-15,15.0,15.13,14.84,15.13,10.316116000000001,505204.0
2009-12-16,15.12,15.13,14.93,15.03,10.247933,497333.0
2009-12-17,15.05,15.2,14.98,15.09,10.288843,559420.0
2009-12-18,15.08,15.47,15.05,15.16,10.336571000000001,660388.0
2009-12-21,15.2,15.49,15.19,15.49,10.561575999999999,405878.0
2009-12-22,15.5,15.63,15.4,15.62,10.650213,332564.0
2009-12-23,15.68,15.68,15.4,15.53,10.588849,220367.0
2009-12-28,15.53,15.62,15.34,15.47,10.547938,188393.0
2009-12-29,15.48,15.78,15.41,15.7,10.704761,217181.0
2009-12-30,15.74,15.99,15.72,15.96,10.882037,403254.0
2010-01-04,15.96,16.0,15.83,15.9,10.841126,283518.0
2010-01-05,15.98,15.98,15.82,15.91,10.847945,560209.0
2010-01-07,15.91,15.95,15.56,15.6,10.636578,558898.0
2010-01-08,15.66,15.79,15.32,15.46,10.541121,746859.0
2010-01-11,15.53,15.79,15.42,15.46,10.541121,610402.0
2010-01-12,15.5,15.7,15.3,15.58,10.62294,793947.0
2010-01-13,15.58,15.8,15.52,15.67,10.684305,357844.0
2010-01-14,15.78,15.85,15.65,15.69,10.697942,342259.0
2010-01-15,15.8,15.88,15.53,15.59,10.629759,331692.0
2010-01-18,15.6,15.84,15.6,15.75,10.738852,233223.0
2010-01-19,15.77,16.110001,15.73,16.110001,10.984312,311554.0
2010-01-20,16.18,16.32,15.96,16.0,10.909310000000001,392539.0
2010-01-21,16.129998999999998,16.27,16.01,16.200001,11.045677,673609.0
2010-01-22,16.18,16.26,15.83,15.92,10.854763,648660.0
2010-01-25,15.98,16.08,15.84,15.89,10.834309,389965.0
2010-01-26,15.86,15.95,15.45,15.56,10.609304,629319.0
2010-01-27,15.55,15.84,15.44,15.63,10.657032000000001,538404.0
2010-01-28,15.72,16.09,15.72,15.92,10.854763,731201.0
2010-01-29,16.0,16.08,15.79,15.79,10.766125,554344.0
2010-02-01,15.86,16.48,15.81,16.4,11.182043,745275.0
2010-02-02,16.5,16.5,16.200001,16.33,11.134314999999999,573990.0
2010-02-03,16.4,16.559998999999998,16.299999,16.440001000000002,11.209317,402647.0
2010-02-04,16.549999,16.709999,16.200001,16.219998999999998,11.059314,786203.0
2010-02-05,16.219998999999998,16.33,16.040001,16.07,10.957038,548890.0
2010-02-08,16.209999,16.34,15.77,16.0,10.909310000000001,437300.0
2010-02-09,15.99,16.15,15.85,15.96,10.882037,441610.0
2010-02-10,16.01,16.360001,16.01,16.290001,11.107042,509739.0
2010-02-11,16.4,16.639999,16.299999,16.309998999999998,11.120678,416965.0
2010-02-12,16.200001,16.26,15.28,15.47,10.547938,2018905.0
2010-02-15,15.6,15.64,15.32,15.38,10.486574000000001,599726.0
2010-02-16,15.34,15.4,14.97,15.17,10.34339,1277901.0
2010-02-17,15.23,15.35,15.15,15.25,10.397936,679979.0
2010-02-18,15.48,15.48,15.2,15.38,10.486574000000001,1062351.0
2010-02-19,15.33,15.47,15.23,15.47,10.547938,469264.0
2010-02-22,15.49,15.53,15.4,15.4,10.500210000000001,623033.0
2010-02-23,15.4,15.52,15.31,15.35,10.46612,557057.0
2010-02-24,15.4,15.48,15.26,15.3,10.432028,478882.0
2010-02-25,15.32,15.48,15.21,15.21,10.370663,619923.0
2010-02-26,15.3,15.35,15.21,15.29,10.42521,583549.0
2010-03-01,15.35,15.52,15.29,15.52,10.582031,434269.0
2010-03-02,15.53,15.88,15.5,15.87,10.820671,579666.0
2010-03-03,15.88,16.120001000000002,15.76,16.040001,10.936584,554368.0
2010-03-04,16.07,16.209999,16.030001000000002,16.030001000000002,10.929766,478530.0
2010-03-05,16.1,16.24,16.07,16.16,11.018403999999999,226480.0
2010-03-08,16.26,16.549999,16.25,16.49,11.243407000000001,395426.0
2010-03-09,16.49,16.65,16.200001,16.389999,11.175224,914792.0
2010-03-10,16.4,16.639999,16.4,16.51,11.257045,486286.0
2010-03-11,16.52,16.620001000000002,16.35,16.43,11.202498,387742.0
2010-03-12,16.41,16.799999,16.41,16.799999,11.454775,800577.0
2010-03-15,16.809998999999998,16.860001,16.65,16.68,11.372956,491730.0
2010-03-16,16.73,16.83,16.639999,16.83,11.47523,480308.0
2010-03-17,16.889999,16.940001000000002,16.790001,16.91,11.529777000000001,550947.0
2010-03-18,16.93,16.940001000000002,16.49,16.52,11.263863,1303062.0
2010-03-19,15.99,15.99,15.05,15.1,10.902842,1733456.0
2010-03-22,15.12,15.42,14.96,15.31,11.054471000000001,889931.0
2010-03-23,15.4,15.46,15.13,15.22,10.989486999999999,892127.0
2010-03-24,15.25,15.3,15.04,15.06,10.87396,682306.0
2010-03-25,15.1,15.54,15.1,15.4,11.119454,631908.0
2010-03-26,15.45,15.53,15.27,15.33,11.068911,469225.0
2010-03-29,15.45,15.49,15.28,15.37,11.097793,315288.0
2010-03-30,15.4,15.47,15.26,15.35,11.083352,303178.0
2010-03-31,15.4,15.44,15.25,15.27,11.025589,592748.0
2010-04-01,15.31,15.39,15.28,15.29,11.04003,289950.0
2010-04-06,15.29,15.49,15.29,15.42,11.133894999999999,511466.0
2010-04-07,15.45,15.45,15.26,15.3,11.04725,569373.0
2010-04-08,15.3,15.34,15.2,15.27,11.025589,371845.0
2010-04-09,15.52,15.67,15.44,15.6,11.263863,690212.0
2010-04-12,15.65,15.68,15.49,15.55,11.22776,301250.0
2010-04-13,15.55,15.65,15.47,15.51,11.198879,346053.0
2010-04-14,15.5,15.55,15.38,15.5,11.191659,775861.0
2010-04-15,15.45,15.55,15.36,15.46,11.162776,426295.0
2010-04-16,15.33,15.915,15.13,15.15,10.938943,630954.0
2010-04-19,15.06,15.18,14.86,15.08,10.8884,572868.0
2010-04-20,15.12,15.36,15.03,15.33,11.068911,494980.0
2010-04-21,15.36,15.36,15.11,15.14,10.931724,361858.0
2010-04-22,15.16,15.2,14.93,15.04,10.859518,430114.0
2010-04-23,14.9,14.95,14.25,14.7,10.614024,936607.0
2010-04-26,14.74,14.92,14.62,14.8,10.686228,655585.0
2010-04-27,14.87,14.87,14.5,14.5,10.469616,608880.0
2010-04-28,14.4,14.5,14.22,14.23,10.274664,668703.0
2010-04-29,14.21,14.55,14.15,14.54,10.498498,638443.0
2010-04-30,14.53,14.56,14.31,14.45,10.433515,528087.0
2010-05-03,14.45,14.49,14.28,14.39,10.390191,330174.0
2010-05-04,14.35,14.39,14.17,14.17,10.231342,596218.0
2010-05-05,14.14,14.25,13.83,13.94,10.065272,839731.0
2010-05-06,13.81,13.81,13.33,13.44,9.70425,945394.0
2010-05-07,13.21,13.4,12.82,13.08,9.444316,1088059.0
2010-05-10,13.5,14.12,13.47,14.04,10.137476,994220.0
2010-05-11,14.0,14.03,13.73,13.89,10.029171,417495.0
2010-05-12,13.89,14.1,13.78,13.82,9.978627000000001,636703.0
2010-05-14,13.82,13.85,13.3,13.36,9.646486999999999,689039.0
2010-05-17,13.31,13.46,13.17,13.34,9.632047,478503.0
2010-05-18,13.49,13.55,13.3,13.49,9.740354,713142.0
2010-05-19,13.39,13.43,13.1,13.23,9.552621,556878.0
2010-05-20,13.39,13.39,12.86,13.1,9.458757,616327.0
2010-05-21,13.03,13.16,12.75,12.99,9.379332000000002,770942.0
2010-05-24,13.11,13.17,12.78,12.9,9.314347,512269.0
2010-05-25,12.77,13.02,12.67,12.89,9.307128,825971.0
2010-05-26,13.05,13.19,12.97,13.03,9.408214,587868.0
2010-05-27,13.12,13.64,13.07,13.57,9.798116,989749.0
2010-05-28,13.76,13.76,13.57,13.74,9.920864,485507.0
2010-05-31,13.61,13.88,13.61,13.68,9.877542,444303.0
2010-06-01,13.65,13.78,13.35,13.72,9.906424000000001,524133.0
2010-06-02,13.63,14.17,13.61,14.1,10.180799,568893.0
2010-06-03,14.22,14.33,14.16,14.25,10.289104,478651.0
2010-06-04,14.23,14.36,14.01,14.05,10.144697,652477.0
2010-06-07,13.95,14.13,13.73,14.0,10.108595,624235.0
2010-06-08,14.12,14.12,13.74,13.84,9.993068,281793.0
2010-06-09,13.88,14.03,13.76,13.96,10.079713,297137.0
2010-06-10,13.92,14.21,13.83,14.2,10.253003,426905.0
2010-06-11,14.24,14.3,14.04,14.3,10.325207,727287.0
2010-06-14,14.33,14.4,14.17,14.27,10.303546,372237.0
2010-06-15,14.27,14.46,14.19,14.4,10.39741,641114.0
2010-06-16,14.49,14.49,14.22,14.39,10.390191,333800.0
2010-06-17,14.43,14.5,14.33,14.48,10.455174000000001,453994.0
2010-06-18,14.49,14.79,14.48,14.67,10.592364,827575.0
2010-06-21,14.77,14.82,14.55,14.66,10.585142,306270.0
2010-06-22,14.62,14.7,14.52,14.53,10.491277,313916.0
2010-06-23,14.5,14.54,14.34,14.41,10.404632000000001,316172.0
2010-06-24,14.43,14.45,14.21,14.27,10.303546,377060.0
2010-06-28,14.27,14.38,14.12,14.37,10.37575,478667.0
2010-06-29,14.29,14.33,14.11,14.15,10.216902000000001,407797.0
2010-06-30,14.14,14.29,14.08,14.22,10.267446000000001,679372.0
2010-07-01,14.15,14.61,14.08,14.61,10.54904,1094947.0
2010-07-02,14.63,14.67,14.46,14.55,10.505719000000001,623581.0
2010-07-05,14.55,14.89,14.55,14.89,10.751211999999999,707987.0
2010-07-06,14.9,15.06,14.8,14.97,10.808976,627162.0
2010-07-07,14.95,15.06,14.74,15.01,10.837857000000001,512846.0
2010-07-08,15.1,15.1,14.93,15.08,10.8884,462181.0
2010-07-09,15.08,15.21,15.05,15.13,10.924502,227784.0
2010-07-12,15.13,15.19,14.95,15.11,10.910062,250374.0
2010-07-13,15.14,15.22,15.06,15.21,10.982266000000001,502615.0
2010-07-14,15.23,15.5,15.21,15.45,11.155555999999999,584156.0
2010-07-15,15.4,15.52,15.26,15.42,11.133894999999999,472365.0
2010-07-16,15.62,15.62,15.07,15.08,10.8884,532226.0
2010-07-19,15.14,15.31,15.01,15.14,10.931724,321295.0
2010-07-20,15.1,15.13,14.84,14.96,10.801755,405081.0
2010-07-21,15.08,15.26,14.9,15.16,10.946164,299771.0
2010-07-22,15.11,15.4,15.02,15.4,11.119454,252506.0
2010-07-23,15.39,15.5,15.25,15.3,11.04725,208575.0
2010-07-26,15.36,15.42,15.2,15.34,11.076132000000001,380518.0
2010-07-27,15.35,15.37,15.1,15.25,11.011147,477826.0
2010-07-28,15.3,15.32,15.2,15.2,10.975045,272620.0
2010-07-29,15.2,15.33,15.2,15.27,11.025589,393152.0
2010-07-30,15.16,15.3,15.13,15.22,10.989486999999999,509568.0
2010-08-02,15.29,15.41,15.16,15.41,11.126675,458763.0
2010-08-03,15.43,15.43,15.25,15.37,11.097793,357182.0
2010-08-04,15.39,15.4,15.22,15.39,11.112233999999999,204929.0
2010-08-05,15.4,15.56,15.33,15.44,11.148335000000001,300674.0
2010-08-06,15.52,15.6,15.29,15.37,11.097793,285424.0
2010-08-09,15.43,15.5,15.36,15.43,11.141116,179154.0
2010-08-10,15.4,15.4,15.25,15.31,11.054471000000001,386272.0
2010-08-11,15.3,15.38,15.15,15.17,10.953384,360791.0
2010-08-12,15.15,15.32,15.12,15.23,10.996706,372771.0
2010-08-13,15.41,15.68,15.39,15.64,11.292745,922028.0
2010-08-16,15.6,15.65,15.42,15.46,11.162776,253907.0
2010-08-17,15.48,16.059998999999998,15.46,15.99,11.545458,897484.0
2010-08-18,15.9,15.95,15.72,15.75,11.372169,547355.0
2010-08-19,15.76,15.84,15.45,15.5,11.191659,519276.0
2010-08-20,15.45,15.5,15.2,15.43,11.141116,510879.0
2010-08-23,15.4,15.5,15.33,15.45,11.155555999999999,388191.0
2010-08-24,15.15,15.34,14.98,15.23,10.996706,967859.0
2010-08-25,15.2,15.41,15.05,15.16,10.946164,474140.0
2010-08-26,15.21,15.35,15.2,15.27,11.025589,347274.0
2010-08-27,15.25,15.55,15.17,15.55,11.22776,467896.0
2010-08-30,15.55,15.71,15.42,15.6,11.263863,212294.0
2010-08-31,15.53,15.65,15.32,15.64,11.292745,572362.0
2010-09-01,15.67,15.7,15.44,15.59,11.256642999999999,435078.0
2010-09-02,15.56,15.65,15.47,15.52,11.2061,392158.0
2010-09-03,15.52,15.62,15.44,15.62,11.278303,419583.0
2010-09-06,15.65,15.7,15.45,15.48,11.177217,310548.0
2010-09-07,15.45,15.58,15.4,15.57,11.242201,609464.0
2010-09-08,15.48,15.62,15.42,15.61,11.271083,436470.0
2010-09-09,15.62,15.63,15.46,15.58,11.249421,1165878.0
2010-09-10,15.55,15.68,15.55,15.62,11.278303,455641.0
2010-09-13,15.65,15.78,15.57,15.73,11.357728,578351.0
2010-09-14,15.75,15.8,15.61,15.74,11.364948,586070.0
2010-09-15,15.79,15.79,15.64,15.76,11.379389,359627.0
2010-09-16,15.79,15.8,15.62,15.68,11.321626,326901.0
2010-09-17,15.79,15.84,15.61,15.67,11.314405,744868.0
2010-09-20,15.67,15.77,15.63,15.77,11.386610000000001,389932.0
2010-09-21,15.74,15.84,15.73,15.73,11.357728,353620.0
2010-09-22,15.75,15.79,15.61,15.65,11.299964,479438.0
2010-09-23,15.69,15.7,15.48,15.64,11.292745,551610.0
2010-09-24,15.6,15.72,15.55,15.66,11.307185,571201.0
2010-09-27,15.7,16.049999,15.66,15.98,11.538239,730983.0
2010-09-28,16.0,17.1,15.96,16.799999,12.130314,1960405.0
2010-09-29,16.85,16.93,16.58,16.6,11.985905,871548.0
2010-09-30,16.629998999999998,16.98,16.610001,16.85,12.166416,670426.0
2010-10-01,16.9,16.98,16.75,16.9,12.202518,457469.0
2010-10-04,16.950001,16.950001,16.65,16.690001000000002,12.050889999999999,515859.0
2010-10-05,16.66,16.9,16.610001,16.85,12.166416,546069.0
2010-10-06,16.950001,17.0,16.76,16.84,12.159195,553811.0
