Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
21.1,21.639999,0.14529347506297496,0.2011625476380663,100.0,100.00000000000001,0.3200000000000003,1.1799999999999997
21.639999,21.450001,0.2011625476380663,0.22147016340939785,100.00000000000001,89.67402173913048,1.1799999999999997,0.8700009999999985
21.450001,21.370001,0.22147016340939785,0.22369930533191462,89.67402173913048,85.32619565217387,0.8700009999999985,0.9499989999999983
21.370001,21.4,0.22369930533191462,0.22075211224233665,85.32619565217387,86.95657608695647,0.9499989999999983,1.0599990000000012
21.4,21.17,0.22075211224233665,0.19533081659495738,86.95657608695647,74.45657608695663,1.0599990000000012,0.4900020000000005
21.17,20.469999,0.19533081659495738,0.12090730043919158,74.45657608695663,36.41304347826097,0.4900020000000005,0.8999999999999986
20.469999,20.290001,0.12090730043919158,0.05150146657671528,36.41304347826097,26.630543478260897,0.8999999999999986,0.6400010000000016
20.290001,19.790001,0.05150146657671528,-0.03518479258429108,26.630543478260897,0.0,0.6400010000000016,0.75
19.790001,19.129999,-0.03518479258429108,-0.14273713619470965,0.0,0.0,0.75,1.1900009999999988
19.129999,19.42,-0.14273713619470965,-0.19320286783453455,0.0,11.553824701195236,1.1900009999999988,0.6299990000000015
19.42,19.18,-0.19320286783453455,-0.2396360963284206,11.553824701195236,1.9920717131473396,0.6299990000000015,0.6499999999999986
19.18,18.15,-0.2396360963284206,-0.3381891221833194,1.9920717131473396,0.0,0.6499999999999986,1.1799999999999997
18.15,18.35,-0.3381891221833194,-0.3816554822501985,0.0,5.73066066781116,1.1799999999999997,2.1900009999999988
18.35,18.5,-0.3816554822501985,-0.38804652833364606,5.73066066781116,10.028656168669427,2.1900009999999988,1.1799999999999997
18.5,18.58,-0.38804652833364606,-0.3726742167579244,10.028656168669427,13.030299081727536,1.1799999999999997,0.7999989999999997
18.58,18.440001,-0.3726742167579244,-0.3578165604024344,13.030299081727536,8.923107692307697,0.7999989999999997,0.7000009999999968
18.440001,19.02,-0.3578165604024344,-0.2916959601552834,8.923107692307697,26.7692307692308,0.7000009999999968,0.9200000000000017
19.02,18.959999,-0.2916959601552834,-0.23715454431132393,26.7692307692308,26.821158940397364,0.9200000000000017,0.6200009999999985
18.959999,18.9,-0.23715454431132393,-0.19224788567396667,26.821158940397364,32.327600141206915,0.6200009999999985,0.3199990000000028
18.9,19.02,-0.19224788567396667,-0.1424257940767893,32.327600141206915,40.654186610193186,0.3199990000000028,0.6500020000000006
19.02,19.32,-0.1424257940767893,-0.07764207128503481,40.654186610193186,71.34141991376838,0.6500020000000006,0.43000100000000074
19.32,19.65,-0.07764207128503481,-0.0021333261174818485,71.34141991376838,100.0,0.43000100000000074,0.5500010000000017
19.65,19.219999,-0.0021333261174818485,0.023966795752580372,100.0,71.33326666666686,0.5500010000000017,0.6799999999999997
19.219999,19.9,0.023966795752580372,0.09405981805177016,71.33326666666686,100.0,0.6799999999999997,1.0299980000000026
19.9,19.700001,0.09405981805177016,0.12965021094708357,100.0,88.57148571428581,1.0299980000000026,0.7800009999999986
19.700001,19.030001,0.12965021094708357,0.10588476776756289,88.57148571428581,43.87103225806442,0.7800009999999986,1.2100010000000019
19.030001,19.07,0.10588476776756289,0.09187779874183938,43.87103225806442,43.15064599359326,1.2100010000000019,0.6700000000000017
19.07,20.4,0.09187779874183938,0.17770950346727127,43.15064599359326,99.99999999999999,0.6700000000000017,1.3500000000000014
20.4,20.299999,0.17770950346727127,0.22833222716449758,99.99999999999999,94.89790556015596,1.3500000000000014,0.75
20.299999,21.15,0.22833222716449758,0.3204578574122807,94.89790556015596,100.0,0.75,1.120001000000002
21.15,21.0,0.3204578574122807,0.36674859868433846,100.0,93.3333333333334,1.120001000000002,0.6699999999999982
21.0,20.9,0.36674859868433846,0.38241457994724753,93.3333333333334,88.88888888888889,0.6699999999999982,0.5599999999999987
20.9,20.799999,0.38241457994724753,0.3755504241036338,88.88888888888889,83.56802816901414,0.5599999999999987,0.4400000000000013
20.799999,20.049999,0.3755504241036338,0.3059240877527382,83.56802816901414,48.11313590242265,0.4400000000000013,0.879998999999998
20.049999,19.950001,0.3059240877527382,0.24058224159123293,48.11313590242265,43.396246885022194,0.879998999999998,0.6399989999999995
19.950001,19.75,0.24058224159123293,0.1728926219318546,43.396246885022194,33.96223300105337,0.6399989999999995,0.31000099999999975
19.75,20.16,0.1728926219318546,0.14930533261631787,33.96223300105337,53.30186476503062,0.31000099999999975,0.44000099999999875
20.16,20.5,0.14930533261631787,0.1523726936352277,53.30186476503062,69.33960817906053,0.44000099999999875,0.3999999999999986
20.5,20.67,0.1523726936352277,0.16175835219517962,69.33960817906053,77.35847988607557,0.3999999999999986,0.7800000000000011
20.67,20.459999,0.16175835219517962,0.1478332720789547,77.35847988607557,66.82687500000004,0.7800000000000011,0.6000009999999989
20.459999,20.23,0.1478332720789547,0.11631124086904078,66.82687500000004,34.28571428571435,0.6000009999999989,0.520000999999997
20.23,19.66,0.11631124086904078,0.04884405768623125,34.28571428571435,0.0,0.520000999999997,0.629999999999999
19.66,19.209999,0.04884405768623125,-0.03325661690602789,0.0,0.0,0.629999999999999,0.6400010000000016
19.209999,19.559999,-0.03325661690602789,-0.06558217389613599,0.0,19.553061702200242,0.6400010000000016,0.6000000000000014
19.559999,19.32,-0.06558217389613599,-0.10406258583102378,19.553061702200242,6.508931059804139,0.6000000000000014,0.5699990000000028
19.32,19.120001,-0.10406258583102378,-0.1426647098765395,6.508931059804139,0.0,0.5699990000000028,0.3200000000000003
19.120001,18.68,-0.1426647098765395,-0.19718923983122957,0.0,0.0,0.3200000000000003,0.8599989999999984
18.68,18.74,-0.19718923983122957,-0.22507906845001233,0.0,3.015075376884355,0.8599989999999984,0.47000199999999737
18.74,19.200001,-0.22507906845001233,-0.20432356519258593,3.015075376884355,26.130703517587943,0.47000199999999737,0.7600000000000016
19.200001,19.040001,-0.20432356519258593,-0.19420919518600532,26.130703517587943,18.090502512562818,0.7600000000000016,0.4600010000000019
19.040001,18.66,-0.19420919518600532,-0.20749454867111322,18.090502512562818,0.0,0.4600010000000019,0.6999980000000008
18.66,18.75,-0.20749454867111322,-0.20287566450861763,0.0,4.477611940298497,0.6999980000000008,0.5499989999999997
18.75,19.059999,-0.20287566450861763,-0.16975338324934805,4.477611940298497,22.22217901232174,0.5499989999999997,0.75
19.059999,16.75,-0.16975338324934805,-0.3054984154241398,22.22217901232174,0.0,0.75,2.5000000000000036
16.75,16.559998999999998,-0.3054984154241398,-0.4034319568536388,0.0,0.0,2.5000000000000036,0.35999999999999943
16.559998999999998,16.620001000000002,-0.4034319568536388,-0.4531699199178626,0.0,2.0000666666668088,0.35999999999999943,0.6500000000000021
16.620001000000002,16.620001000000002,-0.4531699199178626,-0.47112814395162345,2.0000666666668088,2.0000666666668088,0.6500000000000021,0.45999899999999627
16.620001000000002,16.129998999999998,-0.47112814395162345,-0.5007472842908001,2.0000666666668088,0.0,0.45999899999999627,0.7099989999999998
16.129998999999998,16.120001000000002,-0.5007472842908001,-0.5026112756273438,0.0,0.0,0.7099989999999998,0.5500000000000007
16.120001000000002,15.82,-0.5026112756273438,-0.5050928026010035,0.0,0.0,0.5500000000000007,0.6400000000000006
15.82,16.73,-0.5050928026010035,-0.4204831177428733,0.0,26.92306895767191,0.6400000000000006,1.040000000000001
16.73,16.879998999999998,-0.4204831177428733,-0.3312477505341599,26.92306895767191,31.360907881388133,1.040000000000001,0.3399979999999978
16.879998999999998,16.5,-0.3312477505341599,-0.2792717287122143,31.360907881388133,20.987660798660727,0.3399979999999978,0.630001
16.5,16.299999,-0.2792717287122143,-0.24198562465706153,20.987660798660727,14.814788523082855,0.630001,0.4500010000000003
16.299999,15.85,-0.24198562465706153,-0.23392035924247323,14.814788523082855,0.9259262117056009,0.4500010000000003,0.7300000000000004
15.85,16.25,-0.23392035924247323,-0.18542473939051796,0.9259262117056009,13.27160903444722,0.7300000000000004,0.8399999999999999
16.25,16.26,-0.18542473939051796,-0.13775666461929803,13.27160903444722,41.50947312214467,0.8399999999999999,0.4500010000000021
16.26,16.84,-0.13775666461929803,-0.05111308323574837,41.50947312214467,96.22650587406231,0.4500010000000021,0.8899989999999995
16.84,16.58,-0.05111308323574837,-9.120848207810894e-07,96.22650587406231,71.6981808473404,0.8899989999999995,0.5100000000000016
16.58,16.700001,-9.120848207810894e-07,0.05170825398169243,71.6981808473404,83.01904058400073,0.5100000000000016,0.5700000000000003
16.700001,16.450001,0.05170825398169243,0.07556529776920051,83.01904058400073,59.43411267369133,0.5700000000000003,0.44999899999999826
16.450001,16.83,0.07556529776920051,0.1241663573014945,59.43411267369133,95.28310875764979,0.44999899999999826,0.5800000000000018
16.83,16.66,0.1241663573014945,0.14903570938977617,95.28310875764979,79.24535777863957,0.5800000000000018,0.3099989999999977
16.66,16.99,0.14903570938977617,0.19210520786113572,79.24535777863957,100.0,0.3099989999999977,0.4500010000000003
16.99,16.620001000000002,0.19210520786113572,0.19615858372220996,100.0,67.54394736842133,0.4500010000000003,0.629998999999998
16.620001000000002,15.02,0.19615858372220996,0.08403987414402958,67.54394736842133,0.0,0.629998999999998,3.539999
15.02,14.2,0.08403987414402958,-0.05051317260964239,0.0,0.0,3.539999,1.1099999999999994
14.2,14.18,-0.05051317260964239,-0.1390984104124614,0.0,0.0,1.1099999999999994,0.4300000000000015
14.18,14.22,-0.1390984104124614,-0.1879775891187182,0.0,1.4234875444840194,0.4300000000000015,0.40000000000000036
14.22,14.44,-0.1879775891187182,-0.1941619317464629,1.4234875444840194,9.252669039145903,0.40000000000000036,0.40000000000000036
14.44,14.31,-0.1941619317464629,-0.19495054406206835,9.252669039145903,4.626334519572984,0.40000000000000036,0.40000000000000036
14.31,14.46,-0.19495054406206835,-0.17158458108475783,4.626334519572984,9.964412811387945,0.40000000000000036,0.2599999999999998
14.46,14.5,-0.17158458108475783,-0.13963402428384608,9.964412811387945,11.387900355871901,0.2599999999999998,0.2400000000000002
14.5,14.65,-0.13963402428384608,-0.094593170204057,11.387900355871901,16.725978647686862,0.2400000000000002,0.3800000000000008
14.65,14.38,-0.094593170204057,-0.0718052270105658,16.725978647686862,7.11743772241997,0.3800000000000008,0.45000000000000107
14.38,14.49,-0.0718052270105658,-0.038071694977536374,7.11743772241997,11.032028469750912,0.45000000000000107,0.28999999999999915
14.49,14.72,-0.038071694977536374,0.010962254027024887,11.032028469750912,19.217081850533848,0.28999999999999915,0.41999999999999993
14.72,14.7,0.010962254027024887,0.0512591320059238,19.217081850533848,21.311466675628374,0.41999999999999993,0.28000000000000114
14.7,14.71,0.0512591320059238,0.08620485965713576,21.311466675628374,63.095238095238244,0.28000000000000114,0.1899999999999995
14.71,14.26,0.08620485965713576,0.08313838275091656,63.095238095238244,14.814814814814802,0.1899999999999995,0.5599999999999987
14.26,14.36,0.08313838275091656,0.09275871085975074,14.814814814814802,33.33333333333322,0.5599999999999987,0.23000000000000043
14.36,13.98,0.09275871085975074,0.07645064319098915,33.33333333333322,0.0,0.23000000000000043,0.5399999999999991
13.98,14.0,0.07645064319098915,0.07101092921356233,0.0,2.7027027027026445,0.5399999999999991,0.27000000000000135
14.0,14.0,0.07101092921356233,0.07189155131439073,2.7027027027026445,2.7027027027026445,0.27000000000000135,0.1899999999999995
14.0,13.88,0.07189155131439073,0.06850340871810268,2.7027027027026445,0.0,0.1899999999999995,0.16000000000000014
13.88,13.61,0.06850340871810268,0.051366054073539225,0.0,0.0,0.16000000000000014,0.41999999999999993
13.61,13.86,0.051366054073539225,0.06235537170374017,0.0,22.522522522522497,0.41999999999999993,0.33000000000000007
13.86,13.93,0.06235537170374017,0.0798328058064891,22.522522522522497,28.828828828828822,0.33000000000000007,0.3800000000000008
13.93,14.08,0.0798328058064891,0.10698012151231717,28.828828828828822,42.342342342342356,0.3800000000000008,0.2400000000000002
14.08,13.99,0.10698012151231717,0.1227270204439368,42.342342342342356,34.234234234234265,0.2400000000000002,0.3200000000000003
13.99,14.0,0.1227270204439368,0.13697232613388133,34.234234234234265,35.45454545454546,0.3200000000000003,0.20999999999999908
14.0,14.19,0.13697232613388133,0.1624712481158611,35.45454545454546,52.72727272727266,0.20999999999999908,0.28000000000000114
14.19,14.32,0.1624712481158611,0.19059892681246504,52.72727272727266,94.66666666666679,0.28000000000000114,0.27999999999999936
14.32,14.65,0.19059892681246504,0.23382446224623077,94.66666666666679,100.0,0.27999999999999936,0.5800000000000001
14.65,14.88,0.23382446224623077,0.2788706921549001,100.0,100.0,0.5800000000000001,0.34999999999999964
14.88,14.79,0.2788706921549001,0.30047121217951805,100.0,92.91338582677153,0.34999999999999964,0.3200000000000003
14.79,14.8,0.30047121217951805,0.31168732335670346,92.91338582677153,93.7007874015748,0.3200000000000003,0.6500000000000004
14.8,14.75,0.31168732335670346,0.31056031041916904,93.7007874015748,89.76377952755901,0.6500000000000004,0.4299999999999997
14.75,14.46,0.31056031041916904,0.28318109008088765,89.76377952755901,66.92913385826776,0.4299999999999997,0.3000000000000007
14.46,14.22,0.28318109008088765,0.24143136689381078,66.92913385826776,35.2941176470589,0.3000000000000007,0.26000000000000156
14.22,14.1,0.24143136689381078,0.1992210308801282,35.2941176470589,17.894736842105235,0.26000000000000156,0.5999999999999996
14.1,14.12,0.1992210308801282,0.1678570358248943,17.894736842105235,14.606741573033586,0.5999999999999996,0.3699999999999992
14.12,14.18,0.1678570358248943,0.1478223949505858,14.606741573033586,21.348314606741503,0.3699999999999992,0.5999999999999996
14.18,13.87,0.1478223949505858,0.10968312210930148,21.348314606741503,0.0,0.5999999999999996,0.46000000000000085
13.87,13.87,0.10968312210930148,0.08212615751631419,0.0,0.0,0.46000000000000085,0.370000000000001
13.87,13.57,0.08212615751631419,0.0412783348945186,0.0,0.0,0.370000000000001,0.4299999999999997
13.57,13.34,0.0412783348945186,-0.0026592400997138554,0.0,0.0,0.4299999999999997,0.28999999999999915
13.34,13.16,-0.0026592400997138554,-0.04378071588084481,0.0,0.0,0.28999999999999915,0.33000000000000007
13.16,12.69,-0.04378071588084481,-0.10237496268663804,0.0,0.0,0.33000000000000007,0.9799999999999986
12.69,13.16,-0.10237496268663804,-0.10381623308019328,0.0,22.274881516587694,0.9799999999999986,0.6699999999999999
13.16,12.82,-0.10381623308019328,-0.12294687560004552,22.274881516587694,6.310679611650522,0.6699999999999999,0.4299999999999997
12.82,13.07,-0.12294687560004552,-0.11144127212217103,6.310679611650522,21.468926553672343,0.4299999999999997,0.5
13.07,13.33,-0.11144127212217103,-0.07785537054077923,21.468926553672343,41.83006535947713,0.5,0.6400000000000006
13.33,13.63,-0.07785537054077923,-0.026811195936238097,41.83006535947713,63.08724832214773,0.6400000000000006,0.5199999999999996
13.63,13.69,-0.026811195936238097,0.017714324241050294,63.08724832214773,67.11409395973153,0.5199999999999996,0.7200000000000006
13.69,13.73,0.017714324241050294,0.05476651528321641,67.11409395973153,69.79865771812085,0.7200000000000006,0.6500000000000004
13.73,13.75,0.05476651528321641,0.08386844961105383,69.79865771812085,89.83050847457635,0.6500000000000004,0.3100000000000005
13.75,13.86,0.08386844961105383,0.11280178684171083,89.83050847457635,99.15254237288138,0.3100000000000005,0.27999999999999936
13.86,13.86,0.11280178684171083,0.13266702756731286,99.15254237288138,100.0,0.27999999999999936,0.5500000000000007
13.86,13.85,0.13266702756731286,0.14463508483948362,100.0,99.14529914529916,0.5500000000000007,0.5299999999999994
13.85,13.6,0.14463508483948362,0.13325713305151798,99.14529914529916,77.7777777777778,0.5299999999999994,0.9299999999999997
13.6,13.2,0.13325713305151798,0.09485921819922599,77.7777777777778,43.58974358974358,0.9299999999999997,0.5800000000000001
13.2,13.36,0.09485921819922599,0.07873102443138844,43.58974358974358,51.923076923076884,0.5800000000000001,0.370000000000001
13.36,13.1,0.07873102443138844,0.04857690282546134,51.923076923076884,26.923076923076884,0.370000000000001,0.4599999999999991
13.1,13.5,0.04857690282546134,0.05682414378628675,26.923076923076884,54.43037974683546,0.4599999999999991,0.6300000000000008
13.5,13.63,0.05682414378628675,0.07243673653911753,54.43037974683546,69.73684210526332,0.6300000000000008,0.4399999999999995
13.63,14.01,0.07243673653911753,0.11061083594458368,69.73684210526332,100.0,0.4399999999999995,0.5099999999999998
14.01,14.12,0.11061083594458368,0.14396493150050024,100.0,100.0,0.5099999999999998,0.39000000000000057
14.12,13.72,0.14396493150050024,0.136076568949319,100.0,60.78431372549032,0.39000000000000057,0.5499999999999989
13.72,13.79,0.136076568949319,0.13294721110323268,60.78431372549032,67.64705882352938,0.5499999999999989,0.33999999999999986
13.79,13.51,0.13294721110323268,0.10799370393505497,67.64705882352938,40.19607843137258,0.33999999999999986,0.6000000000000014
13.51,13.66,0.10799370393505497,0.09919633591642371,40.19607843137258,54.9019607843138,0.6000000000000014,0.4399999999999995
13.66,13.3,0.09919633591642371,0.0653434021626225,54.9019607843138,19.607843137255013,0.4399999999999995,0.40000000000000036
13.3,13.28,0.0653434021626225,0.039239080880966615,19.607843137255013,17.64705882352939,0.40000000000000036,0.33000000000000007
13.28,13.52,0.039239080880966615,0.038053432969276324,17.64705882352939,41.176470588235304,0.33000000000000007,0.3800000000000008
13.52,13.64,0.038053432969276324,0.0458177267740819,41.176470588235304,52.941176470588346,0.3800000000000008,0.5299999999999994
13.64,12.45,0.0458177267740819,-0.03445836861339405,52.941176470588346,0.0,0.5299999999999994,1.92
12.45,12.96,-0.03445836861339405,-0.052162158329374916,0.0,30.538922155688716,1.92,0.7000000000000011
12.96,13.09,-0.052162158329374916,-0.05240215043325616,30.538922155688716,38.32335329341321,0.7000000000000011,0.3800000000000008
13.09,13.8,-0.05240215043325616,0.0013804747868810252,38.32335329341321,80.8383233532935,0.3800000000000008,0.8200000000000003
13.8,13.57,0.0013804747868810252,0.02405107777144813,80.8383233532935,67.06586826347312,0.8200000000000003,0.4400000000000013
13.57,13.95,0.02405107777144813,0.06782778705846683,67.06586826347312,100.0,0.4400000000000013,0.5499999999999989
13.95,14.42,0.06782778705846683,0.13147438537972783,100.0,100.0,0.5499999999999989,0.5300000000000011
14.42,14.6,0.13147438537972783,0.18613057310447528,100.0,100.0,0.5300000000000011,0.3899999999999988
14.6,14.68,0.18613057310447528,0.22531175184234353,100.0,100.0,0.3899999999999988,0.3100000000000005
14.68,14.63,0.22531175184234353,0.24274074076011276,100.0,97.75784753363233,0.3100000000000005,0.34000000000000163
14.63,15.0,0.24274074076011276,0.27415272696376064,97.75784753363233,100.0,0.34000000000000163,0.5500000000000007
15.0,14.64,0.27415272696376064,0.2616995179878867,100.0,85.88235294117649,0.5500000000000007,0.4900000000000002
14.64,14.31,0.2616995179878867,0.22056870310432908,85.88235294117649,72.94117647058826,0.4900000000000002,0.3800000000000008
14.31,14.32,0.22056870310432908,0.1846878317629454,72.94117647058826,73.33333333333336,0.3800000000000008,0.5199999999999996
14.32,14.0,0.1846878317629454,0.12975098222499798,73.33333333333336,50.98039215686273,0.5199999999999996,0.3800000000000008
14.0,14.05,0.12975098222499798,0.08954643387874499,50.98039215686273,50.26178010471208,0.3800000000000008,0.16999999999999993
14.05,14.2,0.08954643387874499,0.06809036676574512,50.26178010471208,44.055944055943996,0.16999999999999993,0.2400000000000002
14.2,14.29,0.06809036676574512,0.05615373244530619,44.055944055943996,50.34965034965028,0.2400000000000002,0.33000000000000007
14.29,14.53,0.05615373244530619,0.06201564065355629,50.34965034965028,55.238095238095205,0.33000000000000007,0.370000000000001
14.53,14.7,0.06201564065355629,0.07514444244487314,55.238095238095205,69.99999999999993,0.370000000000001,0.5700000000000003
14.7,14.58,0.07514444244487314,0.07207226362299243,69.99999999999993,58.00000000000001,0.5700000000000003,0.23000000000000043
14.58,14.64,0.07207226362299243,0.0705152893469565,58.00000000000001,64.00000000000006,0.23000000000000043,0.3699999999999992
14.64,14.65,0.0705152893469565,0.0664063068693477,64.00000000000006,65.00000000000003,0.3699999999999992,0.47000000000000064
14.65,14.99,0.0664063068693477,0.08424557524960893,65.00000000000003,99.00000000000003,0.47000000000000064,0.47999999999999865
14.99,14.47,0.08424557524960893,0.055152348049713834,99.00000000000003,47.47474747474753,0.47999999999999865,0.6099999999999994
14.47,13.95,0.055152348049713834,-0.006168826303089764,47.47474747474753,0.0,0.6099999999999994,0.5500000000000007
13.95,14.19,-0.006168826303089764,-0.03368701557632717,0.0,23.076923076923077,0.5500000000000007,0.7800000000000011
14.19,14.33,-0.03368701557632717,-0.04363279079462848,23.076923076923077,36.53846153846158,0.7800000000000011,0.3899999999999988
14.33,14.22,-0.04363279079462848,-0.058769397131558876,36.53846153846158,25.96153846153857,0.3899999999999988,0.4399999999999995
14.22,14.26,-0.058769397131558876,-0.06624700902983988,25.96153846153857,29.807692307692328,0.4399999999999995,0.4900000000000002
14.26,14.37,-0.06624700902983988,-0.06298430987274456,29.807692307692328,40.384615384615344,0.4900000000000002,0.3200000000000003
14.37,13.97,-0.06298430987274456,-0.08879603100170025,40.384615384615344,1.9230769230770512,0.3200000000000003,0.8000000000000007
13.97,13.99,-0.08879603100170025,-0.10403028583935589,1.9230769230770512,3.8461538461539315,0.8000000000000007,0.6199999999999992
13.99,13.07,-0.10403028583935589,-0.1786885900342349,3.8461538461539315,0.0,0.6199999999999992,1.1799999999999997
13.07,13.67,-0.1786885900342349,-0.18353436936562612,0.0,31.249999999999982,1.1799999999999997,1.4299999999999997
13.67,14.15,-0.18353436936562612,-0.14740497382530698,31.249999999999982,56.25,1.4299999999999997,0.7200000000000006
14.15,13.86,-0.14740497382530698,-0.1386497419880457,56.25,41.14583333333329,0.7200000000000006,0.5099999999999998
13.86,13.5,-0.1386497419880457,-0.15434380991228916,41.14583333333329,30.714285714285687,0.5099999999999998,0.6699999999999999
13.5,13.5,-0.15434380991228916,-0.1607549450908252,30.714285714285687,33.07692307692308,0.6699999999999999,0.45000000000000107
13.5,13.12,-0.1607549450908252,-0.18751470549272584,33.07692307692308,3.846153846153767,0.45000000000000107,0.8300000000000001
13.12,13.29,-0.18751470549272584,-0.18806811131936604,3.846153846153767,16.92307692307685,0.8300000000000001,0.5500000000000007
13.29,13.07,-0.18806811131936604,-0.19791069621391966,16.92307692307685,0.0,0.5500000000000007,0.5
13.07,13.74,-0.19791069621391966,-0.14986630273242013,0.0,51.53846153846158,0.5,1.1199999999999992
13.74,13.45,-0.14986630273242013,-0.13128949767777082,51.53846153846158,29.230769230769177,1.1199999999999992,0.5800000000000001
13.45,13.37,-0.13128949767777082,-0.11885734377180356,29.230769230769177,27.777777777777676,0.5800000000000001,0.5
13.37,13.48,-0.11885734377180356,-0.09737817660525717,27.777777777777676,37.962962962962976,0.5,0.23999999999999844
13.48,12.66,-0.09737817660525717,-0.1368633388393708,37.962962962962976,0.0,0.23999999999999844,0.8399999999999999
12.66,11.67,-0.1368633388393708,-0.2301254024242056,0.0,0.0,0.8399999999999999,1.8200000000000003
11.67,11.45,-0.2301254024242056,-0.30278688997253,0.0,0.0,1.8200000000000003,0.7400000000000002
11.45,12.13,-0.30278688997253,-0.2936433462229434,0.0,28.215767634854828,0.7400000000000002,1.3000000000000007
12.13,11.41,-0.2936433462229434,-0.3272867116051889,28.215767634854828,0.0,1.3000000000000007,0.9100000000000001
11.41,12.41,-0.3272867116051889,-0.26616665713901466,0.0,42.918454935622314,0.9100000000000001,1.1099999999999994
12.41,11.78,-0.26616665713901466,-0.2568988292673793,42.918454935622314,15.879828326180224,1.1099999999999994,1.1000000000000014
11.78,11.37,-0.2568988292673793,-0.26840156043449614,15.879828326180224,0.0,1.1000000000000014,0.7900000000000009
11.37,11.35,-0.26840156043449614,-0.2658772891766767,0.0,0.0,0.7900000000000009,0.6899999999999995
11.35,12.28,-0.2658772891766767,-0.18503460715602077,0.0,38.912133891213365,0.6899999999999995,1.0
12.28,12.45,-0.18503460715602077,-0.10590023719224761,38.912133891213365,51.643192488262876,1.0,0.5899999999999999
12.45,12.34,-0.10590023719224761,-0.05047741162390823,51.643192488262876,46.478873239436616,0.5899999999999999,0.7100000000000009
12.34,11.4,-0.05047741162390823,-0.07307496189484292,46.478873239436616,2.3474178403756194,0.7100000000000009,1.2200000000000006
11.4,11.27,-0.07307496189484292,-0.09172869584791182,2.3474178403756194,0.0,1.2200000000000006,0.4499999999999993
11.27,10.69,-0.09172869584791182,-0.13920947299958963,0.0,0.0,0.4499999999999993,1.1100000000000012
10.69,9.85,-0.13920947299958963,-0.22400997863662309,0.0,0.0,1.1100000000000012,0.8399999999999999
9.85,9.9,-0.22400997863662309,-0.26826707443187603,0.0,1.9230769230769507,0.8399999999999999,0.4399999999999995
9.9,11.49,-0.26826707443187603,-0.17165385615727202,1.9230769230769507,63.07692307692311,0.4399999999999995,1.8200000000000003
11.49,11.68,-0.17165385615727202,-0.07910902469156367,63.07692307692311,70.3846153846154,1.8200000000000003,0.3299999999999983
11.68,11.77,-0.07910902469156367,0.000524740569752602,70.3846153846154,73.84615384615385,0.3299999999999983,0.40000000000000036
11.77,12.6,0.000524740569752602,0.12164113559533773,73.84615384615385,100.0,0.40000000000000036,0.9400000000000013
12.6,13.27,0.12164113559533773,0.2565176183364009,100.0,100.0,0.9400000000000013,0.6699999999999999
13.27,12.89,0.2565176183364009,0.3211160328596424,100.0,88.88888888888893,0.6699999999999999,0.6699999999999999
12.89,11.7,0.3211160328596424,0.27557834897914313,88.88888888888893,54.093567251461984,0.6699999999999999,1.1900000000000013
11.7,11.93,0.27557834897914313,0.2554683185600176,54.093567251461984,60.8187134502924,1.1900000000000013,0.47000000000000064
11.93,12.69,0.2554683185600176,0.2916898814313804,60.8187134502924,83.04093567251462,0.47000000000000064,0.9700000000000006
12.69,12.52,0.2916898814313804,0.2993750109200179,83.04093567251462,78.0701754385965,0.9700000000000006,0.33999999999999986
12.52,12.21,0.2993750109200179,0.2763006226967918,78.0701754385965,69.0058479532164,0.33999999999999986,1.0600000000000005
12.21,12.44,0.2763006226967918,0.2707274659987325,69.0058479532164,75.73099415204679,1.0600000000000005,0.5299999999999994
12.44,12.22,0.2707274659987325,0.2450565405573644,75.73099415204679,68.84272997032643,0.5299999999999994,0.9700000000000006
12.22,12.1,0.2450565405573644,0.21293346122639695,68.84272997032643,34.26966292134829,0.9700000000000006,0.5999999999999996
12.1,11.64,0.21293346122639695,0.1526328805174867,34.26966292134829,0.0,0.5999999999999996,0.8000000000000007
11.64,11.78,0.1526328805174867,0.11729065240313782,0.0,8.588957055214655,0.8000000000000007,0.6699999999999999
11.78,11.58,0.11729065240313782,0.07613107090153257,8.588957055214655,0.0,0.6699999999999999,0.3899999999999988
11.58,11.26,0.07613107090153257,0.023480719944407424,0.0,0.0,0.3899999999999988,0.75
11.26,11.72,0.023480719944407424,0.0203811558889902,0.0,28.22085889570556,0.75,0.4900000000000002
11.72,11.08,0.0203811558889902,-0.026677432630135778,28.22085889570556,0.0,0.4900000000000002,0.9299999999999997
11.08,11.57,-0.026677432630135778,-0.022072577816787314,0.0,30.434782608695677,0.9299999999999997,0.9199999999999999
11.57,11.98,-0.022072577816787314,0.013096256717372107,30.434782608695677,55.90062111801246,0.9199999999999999,0.46999999999999886
11.98,11.29,0.013096256717372107,-0.010294864499375306,55.90062111801246,14.583333333333274,0.46999999999999886,0.75
11.29,11.11,-0.010294864499375306,-0.03760476219738543,14.583333333333274,2.2058823529411304,0.75,0.33999999999999986
11.11,11.0,-0.03760476219738543,-0.06173797733133646,2.2058823529411304,0.0,0.33999999999999986,0.41000000000000014
11.0,11.44,-0.06173797733133646,-0.043303625128999074,0.0,36.065573770491746,0.41000000000000014,0.4499999999999993
11.44,11.05,-0.043303625128999074,-0.054982293949120686,36.065573770491746,4.545454545454612,0.4499999999999993,0.4499999999999993
